datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 20:00:00+00:00,122,120,122,120,122,121,105,109,119,lightgbm,xgboost
2026-02-22 21:00:00+00:00,121,120,122,119,121,121,105,109,119,rf,xgboost
2026-02-22 22:00:00+00:00,120,119,122,119,120,118,104,108,116,rf,xgboost
2026-02-22 23:00:00+00:00,119,117,120,118,119,118,104,108,115,rf,xgboost
2026-02-23 00:00:00+00:00,119,116,119,118,119,118,103,107,115,lightgbm,xgboost
2026-02-23 01:00:00+00:00,118,116,119,115,118,117,103,106,115,rf,xgboost
2026-02-23 02:00:00+00:00,117,115,119,112,118,117,102,105,114,gb,xgboost
2026-02-23 03:00:00+00:00,117,116,119,112,118,117,102,105,114,gb,xgboost
2026-02-23 04:00:00+00:00,117,115,116,112,118,116,102,104,115,lightgbm,xgboost
2026-02-23 05:00:00+00:00,117,116,115,112,118,116,101,104,116,xgboost,xgboost
2026-02-23 06:00:00+00:00,117,115,113,116,118,116,101,103,116,catboost,xgboost
2026-02-23 07:00:00+00:00,117,115,114,116,118,115,101,103,116,catboost,xgboost
2026-02-23 08:00:00+00:00,117,114,113,112,118,115,100,102,115,rf,xgboost
2026-02-23 09:00:00+00:00,116,114,112,113,118,115,100,101,115,gb,xgboost
2026-02-23 10:00:00+00:00,116,114,112,113,115,114,100,101,115,rf,xgboost
2026-02-23 11:00:00+00:00,115,112,109,113,114,113,99,100,114,rf,xgboost
2026-02-23 12:00:00+00:00,113,111,110,112,113,112,99,100,112,rf,xgboost
2026-02-23 13:00:00+00:00,112,110,108,112,112,110,99,100,111,catboost,xgboost
2026-02-23 14:00:00+00:00,111,109,108,108,111,110,99,101,109,rf,xgboost
2026-02-23 15:00:00+00:00,110,109,108,108,111,110,99,101,109,gb,xgboost
2026-02-23 16:00:00+00:00,109,109,108,106,110,108,99,101,108,xgboost,xgboost
2026-02-23 17:00:00+00:00,109,108,106,106,110,108,99,102,107,xgboost,xgboost
2026-02-23 18:00:00+00:00,109,106,106,106,109,108,99,102,107,rf,xgboost
2026-02-23 19:00:00+00:00,108,105,104,106,108,106,99,102,105,rf,xgboost
2026-02-23 20:00:00+00:00,108,105,104,106,107,106,99,102,105,rf,xgboost
2026-02-23 21:00:00+00:00,107,105,104,106,107,106,99,102,105,rf,xgboost
2026-02-23 22:00:00+00:00,106,104,104,106,107,105,99,102,105,catboost,xgboost
2026-02-23 23:00:00+00:00,105,103,102,104,105,103,99,102,102,rf,xgboost
2026-02-24 00:00:00+00:00,103,103,102,99,105,103,99,101,103,xgboost,xgboost
2026-02-24 01:00:00+00:00,102,102,100,98,103,102,98,101,101,xgboost,xgboost
2026-02-24 02:00:00+00:00,100,99,99,98,100,99,98,101,100,rf,xgboost
2026-02-24 03:00:00+00:00,98,97,96,98,99,97,98,100,96,catboost,xgboost
2026-02-24 04:00:00+00:00,97,97,95,97,98,97,98,99,96,xgboost,xgboost
2026-02-24 05:00:00+00:00,96,97,95,96,96,97,97,99,95,catboost,xgboost
2026-02-24 06:00:00+00:00,95,96,95,95,96,96,97,98,94,lightgbm,xgboost
2026-02-24 07:00:00+00:00,94,96,94,95,96,95,96,97,93,lightgbm,xgboost
2026-02-24 08:00:00+00:00,94,95,93,95,96,95,96,97,93,xgboost,xgboost
2026-02-24 09:00:00+00:00,94,95,93,93,96,95,96,96,93,xgboost,xgboost
2026-02-24 10:00:00+00:00,94,94,93,93,96,95,96,96,93,xgboost,xgboost
2026-02-24 11:00:00+00:00,94,93,93,93,95,95,96,96,93,xgboost,xgboost
2026-02-24 12:00:00+00:00,93,92,93,93,94,93,96,97,93,lightgbm,xgboost
2026-02-24 13:00:00+00:00,93,91,91,92,93,92,96,97,91,rf,xgboost
2026-02-24 14:00:00+00:00,92,90,90,93,92,91,96,97,90,rf,xgboost
2026-02-24 15:00:00+00:00,92,90,90,93,92,91,96,97,90,rf,xgboost
2026-02-24 16:00:00+00:00,92,90,90,92,92,91,96,97,90,catboost,xgboost
2026-02-24 17:00:00+00:00,92,90,90,92,92,91,96,98,89,catboost,xgboost
2026-02-24 18:00:00+00:00,92,90,90,91,92,91,96,98,89,rf,xgboost
2026-02-24 19:00:00+00:00,92,90,89,91,92,91,96,98,89,rf,xgboost
2026-02-24 20:00:00+00:00,92,90,89,91,92,91,96,98,89,rf,xgboost
2026-02-24 21:00:00+00:00,92,90,89,91,92,91,95,98,90,rf,xgboost
2026-02-24 22:00:00+00:00,92,90,89,91,92,91,95,98,89,rf,xgboost
2026-02-24 23:00:00+00:00,92,90,89,91,92,91,95,98,89,rf,xgboost
2026-02-25 00:00:00+00:00,93,91,91,91,93,91,95,98,91,rf,xgboost
2026-02-25 01:00:00+00:00,93,92,91,91,93,91,95,97,91,rf,xgboost
2026-02-25 02:00:00+00:00,93,92,91,91,93,92,95,97,91,rf,xgboost
2026-02-25 03:00:00+00:00,93,91,92,91,93,92,95,96,91,rf,xgboost
2026-02-25 04:00:00+00:00,92,90,90,91,92,91,93,95,90,rf,xgboost
2026-02-25 05:00:00+00:00,91,90,89,90,91,90,92,94,90,rf,xgboost
2026-02-25 06:00:00+00:00,90,89,88,90,91,89,91,92,89,catboost,xgboost
2026-02-25 07:00:00+00:00,90,88,88,89,90,89,90,91,88,rf,xgboost
2026-02-25 08:00:00+00:00,89,88,88,89,90,89,89,90,88,catboost,xgboost
2026-02-25 09:00:00+00:00,89,88,88,90,90,89,89,89,88,gb,xgboost
2026-02-25 10:00:00+00:00,90,88,88,90,90,89,89,89,88,catboost,xgboost
2026-02-25 11:00:00+00:00,89,88,87,90,89,88,88,89,88,rf,xgboost
2026-02-25 12:00:00+00:00,88,87,87,87,88,88,88,88,87,rf,xgboost
2026-02-25 13:00:00+00:00,86,86,87,86,88,87,87,88,87,xgboost,xgboost
2026-02-25 14:00:00+00:00,86,86,86,85,87,86,86,88,86,xgboost,xgboost
2026-02-25 15:00:00+00:00,86,86,85,86,87,86,86,88,85,xgboost,xgboost
2026-02-25 16:00:00+00:00,86,85,85,85,87,86,86,88,84,gb,xgboost
2026-02-25 17:00:00+00:00,86,84,85,85,87,86,86,88,84,gb,xgboost
2026-02-25 18:00:00+00:00,86,85,85,85,87,86,87,89,85,gb,xgboost
2026-02-25 19:00:00+00:00,86,86,85,85,87,86,87,89,85,xgboost,xgboost
2026-02-25 20:00:00+00:00,86,86,85,85,88,86,87,89,85,xgboost,xgboost
2026-02-25 21:00:00+00:00,86,86,85,85,88,86,87,89,85,xgboost,xgboost
2026-02-25 22:00:00+00:00,85,84,84,85,85,85,86,89,82,catboost,xgboost
2026-02-25 23:00:00+00:00,84,84,83,83,85,83,86,88,82,xgboost,xgboost
2026-02-26 00:00:00+00:00,83,83,81,83,83,83,85,87,81,xgboost,xgboost
2026-02-26 01:00:00+00:00,82,81,80,82,82,81,83,86,79,catboost,xgboost
2026-02-26 02:00:00+00:00,80,79,80,78,80,79,81,84,79,lightgbm,xgboost
2026-02-26 03:00:00+00:00,78,79,77,78,79,78,80,82,78,catboost,xgboost
2026-02-26 04:00:00+00:00,77,77,77,77,79,78,79,81,78,xgboost,xgboost
2026-02-26 05:00:00+00:00,77,77,76,76,79,78,78,80,77,xgboost,xgboost
2026-02-26 06:00:00+00:00,77,77,76,75,80,77,78,80,77,xgboost,xgboost
2026-02-26 07:00:00+00:00,77,77,77,75,80,77,78,79,77,xgboost,xgboost
2026-02-26 08:00:00+00:00,77,77,76,75,79,77,78,79,77,xgboost,xgboost
2026-02-26 09:00:00+00:00,77,79,76,75,79,77,78,79,77,gb,xgboost
2026-02-26 10:00:00+00:00,77,79,76,75,80,78,78,79,77,lightgbm,xgboost
2026-02-26 11:00:00+00:00,77,79,76,75,79,78,78,79,77,lightgbm,xgboost
2026-02-26 12:00:00+00:00,77,79,76,75,79,77,78,79,76,gb,xgboost
2026-02-26 13:00:00+00:00,77,77,76,75,79,77,78,80,77,xgboost,xgboost
2026-02-26 14:00:00+00:00,77,77,76,75,79,77,78,80,77,xgboost,xgboost
2026-02-26 15:00:00+00:00,77,77,77,75,78,78,79,81,78,xgboost,xgboost
2026-02-26 16:00:00+00:00,77,77,77,75,78,78,79,82,77,xgboost,xgboost
2026-02-26 17:00:00+00:00,78,77,77,76,79,78,80,83,77,gb,xgboost
2026-02-26 18:00:00+00:00,79,77,77,77,79,78,81,83,77,rf,xgboost
2026-02-26 19:00:00+00:00,78,77,77,77,79,78,81,84,77,gb,xgboost
