datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-16 04:00:00+00:00,148,150,149,147,149,151,135,136,150,lightgbm,xgboost
2025-11-16 05:00:00+00:00,152,154,153,149,153,155,137,138,152,lightgbm,xgboost
2025-11-16 06:00:00+00:00,154,155,156,153,154,160,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,162,165,159,156,175,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,164,168,162,160,178,144,147,161,rf,xgboost
2025-11-16 09:00:00+00:00,159,165,167,162,161,175,145,148,163,rf,xgboost
2025-11-16 10:00:00+00:00,158,162,166,161,160,172,143,147,163,rf,xgboost
2025-11-16 11:00:00+00:00,156,156,152,157,156,159,139,143,159,xgboost,xgboost
2025-11-16 12:00:00+00:00,154,153,151,155,154,158,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,152,149,147,153,155,131,135,154,xgboost,xgboost
2025-11-16 14:00:00+00:00,148,147,144,145,150,151,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,145,142,144,145,145,127,131,146,catboost,xgboost
2025-11-16 16:00:00+00:00,141,144,140,141,142,145,126,131,142,catboost,xgboost
2025-11-16 17:00:00+00:00,140,146,143,141,142,146,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,146,144,141,142,148,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,144,141,138,140,146,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,144,140,139,140,148,129,134,143,lightgbm,xgboost
2025-11-16 21:00:00+00:00,140,144,142,139,140,149,129,134,144,rf,xgboost
2025-11-16 22:00:00+00:00,140,144,141,139,140,150,130,135,143,rf,xgboost
2025-11-16 23:00:00+00:00,138,144,141,139,140,149,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,144,141,136,137,148,128,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,141,138,135,134,145,127,131,138,rf,xgboost
2025-11-17 02:00:00+00:00,132,139,136,133,132,142,125,129,137,rf,xgboost
2025-11-17 03:00:00+00:00,130,138,133,132,130,142,124,127,133,rf,xgboost
2025-11-17 04:00:00+00:00,129,135,132,132,129,137,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,136,135,132,132,138,124,126,135,catboost,xgboost
2025-11-17 06:00:00+00:00,138,143,140,138,138,145,126,128,139,catboost,xgboost
2025-11-17 07:00:00+00:00,145,153,157,146,145,163,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,158,159,150,150,164,130,133,155,catboost,xgboost
2025-11-17 09:00:00+00:00,151,155,151,148,152,157,131,134,155,lightgbm,xgboost
2025-11-17 10:00:00+00:00,147,150,148,146,149,151,128,131,152,lightgbm,xgboost
2025-11-17 11:00:00+00:00,140,145,142,142,142,145,124,127,140,lightgbm,xgboost
2025-11-17 12:00:00+00:00,135,138,136,136,136,139,121,124,137,lightgbm,xgboost
2025-11-17 13:00:00+00:00,130,135,129,133,130,133,118,122,130,rf,xgboost
2025-11-17 14:00:00+00:00,125,128,126,127,125,128,116,120,126,rf,xgboost
2025-11-17 15:00:00+00:00,122,128,123,121,123,127,114,118,124,lightgbm,xgboost
2025-11-17 16:00:00+00:00,118,122,118,117,119,123,113,117,119,lightgbm,xgboost
2025-11-17 17:00:00+00:00,116,117,116,112,116,119,112,116,116,lightgbm,xgboost
2025-11-17 18:00:00+00:00,113,116,113,111,113,115,110,115,113,lightgbm,xgboost
2025-11-17 19:00:00+00:00,110,114,109,109,111,113,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,108,105,105,108,108,108,113,107,xgboost,xgboost
2025-11-17 21:00:00+00:00,106,108,104,103,108,107,107,112,106,gb,xgboost
2025-11-17 22:00:00+00:00,104,106,103,99,104,104,106,111,104,rf,xgboost
2025-11-17 23:00:00+00:00,102,105,102,99,103,103,104,109,102,lightgbm,xgboost
2025-11-18 00:00:00+00:00,99,102,100,96,101,101,103,108,101,lightgbm,xgboost
2025-11-18 01:00:00+00:00,98,99,97,95,99,97,102,106,98,xgboost,xgboost
2025-11-18 02:00:00+00:00,96,99,97,94,98,97,101,105,97,lightgbm,xgboost
2025-11-18 03:00:00+00:00,95,98,96,93,96,96,100,103,95,lightgbm,xgboost
2025-11-18 04:00:00+00:00,94,96,95,93,96,95,99,102,95,lightgbm,xgboost
2025-11-18 05:00:00+00:00,94,95,95,92,96,94,99,101,95,gb,xgboost
2025-11-18 06:00:00+00:00,95,95,95,92,96,95,100,101,95,xgboost,xgboost
2025-11-18 07:00:00+00:00,96,98,96,93,96,96,100,101,96,lightgbm,xgboost
2025-11-18 08:00:00+00:00,98,98,97,96,99,101,101,102,100,xgboost,xgboost
2025-11-18 09:00:00+00:00,100,104,101,97,102,104,103,104,102,lightgbm,xgboost
2025-11-18 10:00:00+00:00,103,104,103,97,104,106,103,105,104,lightgbm,xgboost
