datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-27 18:00:00+00:00,76,56,57,55,56,57,69,73,55,linear,xgboost
2026-01-27 19:00:00+00:00,73,54,54,54,55,55,68,72,53,linear,xgboost
2026-01-27 20:00:00+00:00,69,53,52,52,52,53,66,71,50,linear,xgboost
2026-01-27 21:00:00+00:00,66,47,47,49,47,47,65,69,47,ridge,xgboost
2026-01-27 22:00:00+00:00,62,45,45,46,46,45,64,68,45,ridge,xgboost
2026-01-27 23:00:00+00:00,59,43,45,43,40,42,63,67,44,ridge,xgboost
2026-01-28 00:00:00+00:00,55,43,45,43,38,42,63,66,44,ridge,xgboost
2026-01-28 01:00:00+00:00,52,43,45,43,40,42,63,66,42,lightgbm,xgboost
2026-01-28 02:00:00+00:00,49,46,46,46,45,47,65,67,50,gb,xgboost
2026-01-28 03:00:00+00:00,50,50,51,48,47,51,67,69,54,xgboost,xgboost
2026-01-28 04:00:00+00:00,54,55,60,52,54,58,69,71,62,rf,xgboost
2026-01-28 05:00:00+00:00,58,58,64,58,58,65,72,74,66,xgboost,xgboost
2026-01-28 06:00:00+00:00,64,63,70,66,66,71,76,77,70,xgboost,xgboost
2026-01-28 07:00:00+00:00,74,68,74,71,68,76,78,80,70,lightgbm,xgboost
2026-01-28 08:00:00+00:00,82,74,78,78,73,80,81,83,76,ridge,xgboost
2026-01-28 09:00:00+00:00,88,76,79,80,75,83,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,76,80,80,77,84,82,84,78,gb,xgboost
2026-01-28 11:00:00+00:00,94,76,81,80,75,80,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,76,80,80,75,80,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,73,78,78,74,78,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,73,77,76,73,78,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,73,77,76,74,78,80,83,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,72,77,76,73,77,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,73,78,74,74,78,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,74,78,78,74,82,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,74,79,79,74,82,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,77,82,83,80,86,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,93,99,101,84,104,89,93,104,xgboost,xgboost
2026-01-28 22:00:00+00:00,90,101,108,100,91,112,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,108,115,102,92,119,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,111,118,106,96,124,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,112,118,108,98,122,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,109,117,106,98,121,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,111,118,106,97,121,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,98,95,99,94,102,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,91,91,93,90,98,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,92,95,93,90,98,97,99,92,rf,xgboost
2026-01-29 07:00:00+00:00,91,93,98,94,92,101,99,100,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,97,102,100,97,105,102,104,104,xgboost,xgboost
2026-01-29 09:00:00+00:00,105,105,109,107,105,112,107,110,111,xgboost,xgboost
2026-01-29 10:00:00+00:00,113,120,128,124,112,130,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,126,132,130,119,137,113,117,125,rf,xgboost
2026-01-29 12:00:00+00:00,123,132,139,132,124,141,116,119,131,rf,xgboost
2026-01-29 13:00:00+00:00,129,138,142,140,129,145,119,123,138,rf,xgboost
2026-01-29 14:00:00+00:00,133,144,147,143,133,152,121,125,141,rf,xgboost
2026-01-29 15:00:00+00:00,135,147,153,147,136,159,123,127,144,rf,xgboost
2026-01-29 16:00:00+00:00,139,152,159,150,139,161,125,129,148,rf,xgboost
2026-01-29 17:00:00+00:00,142,158,162,156,142,168,128,132,150,rf,xgboost
2026-01-29 18:00:00+00:00,144,161,165,155,145,173,130,133,153,rf,xgboost
2026-01-29 19:00:00+00:00,146,160,165,155,147,175,131,134,151,rf,xgboost
2026-01-29 20:00:00+00:00,147,162,163,160,148,171,131,135,151,rf,xgboost
2026-01-29 21:00:00+00:00,147,161,162,159,148,170,132,135,152,rf,xgboost
2026-01-29 22:00:00+00:00,146,162,162,159,148,169,131,135,151,rf,xgboost
2026-01-29 23:00:00+00:00,146,157,158,153,147,163,132,134,146,rf,xgboost
2026-01-30 00:00:00+00:00,145,155,155,151,145,160,131,134,147,rf,xgboost
2026-01-30 01:00:00+00:00,144,153,152,149,145,157,131,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,155,155,151,145,157,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,145,149,149,148,146,154,132,134,145,rf,xgboost
2026-01-30 04:00:00+00:00,148,148,151,149,149,153,134,136,151,xgboost,xgboost
2026-01-30 05:00:00+00:00,152,156,151,154,153,159,139,140,152,lightgbm,xgboost
2026-01-30 06:00:00+00:00,155,158,157,158,157,167,144,145,156,lightgbm,xgboost
2026-01-30 07:00:00+00:00,158,166,167,164,161,180,148,151,163,rf,xgboost
2026-01-30 08:00:00+00:00,160,171,173,170,163,186,150,153,161,rf,xgboost
2026-01-30 09:00:00+00:00,160,169,175,170,164,185,149,153,162,rf,xgboost
2026-01-30 10:00:00+00:00,158,168,172,168,161,182,143,148,161,rf,xgboost
2026-01-30 11:00:00+00:00,156,164,169,166,158,178,138,142,158,rf,xgboost
2026-01-30 12:00:00+00:00,155,162,168,164,157,173,135,139,159,rf,xgboost
2026-01-30 13:00:00+00:00,153,159,166,162,153,171,132,136,158,rf,xgboost
2026-01-30 14:00:00+00:00,151,159,167,160,152,168,128,133,157,rf,xgboost
2026-01-30 15:00:00+00:00,143,151,156,152,143,157,124,128,143,rf,xgboost
2026-01-30 16:00:00+00:00,134,141,148,140,135,144,119,124,134,rf,xgboost
2026-01-30 17:00:00+00:00,127,133,140,138,127,138,116,120,129,rf,xgboost
2026-01-30 18:00:00+00:00,120,126,134,130,120,131,112,117,122,rf,xgboost
2026-01-30 19:00:00+00:00,114,117,118,119,114,117,109,114,114,rf,xgboost
2026-01-30 20:00:00+00:00,110,110,113,114,111,113,107,112,111,xgboost,xgboost
2026-01-30 21:00:00+00:00,107,108,110,106,107,110,106,111,108,rf,xgboost
2026-01-30 22:00:00+00:00,105,105,108,105,105,107,105,110,106,xgboost,xgboost
2026-01-30 23:00:00+00:00,105,105,107,106,105,107,105,109,105,xgboost,xgboost
