datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 04:00:00+00:00,139,138,137,138,140,144,126,127,138,xgboost,xgboost
2026-01-07 05:00:00+00:00,144,142,140,141,145,148,128,129,144,rf,xgboost
2026-01-07 06:00:00+00:00,150,153,150,148,151,159,130,132,150,lightgbm,xgboost
2026-01-07 07:00:00+00:00,152,155,155,158,153,167,131,133,152,rf,xgboost
2026-01-07 08:00:00+00:00,152,156,155,158,153,167,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,154,153,155,149,160,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,120,120,126,119,124,110,113,123,rf,xgboost
2026-01-07 11:00:00+00:00,100,104,105,102,101,104,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,98,99,96,96,99,97,100,101,catboost,xgboost
2026-01-07 13:00:00+00:00,95,96,98,95,96,102,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,96,98,95,96,102,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,97,98,96,97,103,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,98,100,101,98,104,101,104,104,xgboost,xgboost
2026-01-07 17:00:00+00:00,103,103,104,105,103,109,103,107,106,xgboost,xgboost
2026-01-07 18:00:00+00:00,105,104,106,107,106,112,105,108,109,ridge,xgboost
2026-01-07 19:00:00+00:00,106,106,106,108,106,112,106,109,109,xgboost,xgboost
2026-01-07 20:00:00+00:00,105,105,105,108,105,110,105,109,109,xgboost,xgboost
2026-01-07 21:00:00+00:00,104,105,105,106,105,110,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,104,105,104,103,109,104,107,106,rf,xgboost
2026-01-07 23:00:00+00:00,103,104,105,101,104,107,104,107,107,xgboost,xgboost
2026-01-08 00:00:00+00:00,106,105,106,104,106,109,105,108,108,lightgbm,xgboost
2026-01-08 01:00:00+00:00,109,108,108,109,108,111,107,109,112,catboost,xgboost
2026-01-08 02:00:00+00:00,112,110,112,110,112,114,108,111,114,lightgbm,xgboost
2026-01-08 03:00:00+00:00,114,114,115,114,113,117,109,111,116,xgboost,xgboost
2026-01-08 04:00:00+00:00,114,115,115,115,114,122,109,111,119,rf,xgboost
2026-01-08 05:00:00+00:00,114,113,115,115,113,122,108,110,120,xgboost,xgboost
2026-01-08 06:00:00+00:00,113,112,115,116,113,120,107,109,120,rf,xgboost
2026-01-08 07:00:00+00:00,111,113,111,115,112,117,106,108,117,lightgbm,xgboost
2026-01-08 08:00:00+00:00,108,107,108,114,107,112,103,105,114,lightgbm,xgboost
2026-01-08 09:00:00+00:00,106,107,106,110,106,112,102,104,112,lightgbm,xgboost
2026-01-08 10:00:00+00:00,102,104,105,108,103,110,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,98,98,103,98,104,98,100,104,xgboost,xgboost
2026-01-08 12:00:00+00:00,96,97,98,99,96,102,96,99,102,rf,xgboost
2026-01-08 13:00:00+00:00,94,95,97,100,95,104,96,99,103,xgboost,xgboost
2026-01-08 14:00:00+00:00,94,95,99,99,95,104,96,99,103,xgboost,xgboost
2026-01-08 15:00:00+00:00,95,99,99,102,96,106,98,100,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,100,101,105,98,108,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,105,105,108,102,113,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,108,107,111,105,114,104,107,109,ridge,xgboost
2026-01-08 19:00:00+00:00,105,106,106,112,105,114,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,118,115,118,108,125,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,120,119,120,113,127,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,126,125,125,118,135,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,127,126,132,119,135,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,130,130,133,122,137,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,133,131,134,123,138,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,133,133,134,124,137,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,137,135,136,127,140,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,140,140,140,130,147,117,119,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,147,144,146,137,155,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,154,152,155,145,164,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,161,160,158,152,173,127,128,158,rf,xgboost
2026-01-09 08:00:00+00:00,153,164,162,160,153,173,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,164,163,164,155,176,133,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,164,163,164,156,176,134,136,159,rf,xgboost
2026-01-09 11:00:00+00:00,155,160,160,163,155,170,132,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,159,159,160,154,167,131,133,159,rf,xgboost
2026-01-09 13:00:00+00:00,152,155,156,158,153,163,128,131,156,rf,xgboost
2026-01-09 14:00:00+00:00,147,153,154,155,148,159,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,148,151,142,153,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,139,138,144,137,142,121,124,141,rf,xgboost
2026-01-09 17:00:00+00:00,135,143,142,146,136,148,121,124,142,rf,xgboost
2026-01-09 18:00:00+00:00,135,143,143,145,135,153,121,124,143,rf,xgboost
2026-01-09 19:00:00+00:00,134,145,144,140,135,152,122,125,136,rf,xgboost
2026-01-09 20:00:00+00:00,134,144,146,138,134,147,122,125,139,rf,xgboost
2026-01-09 21:00:00+00:00,132,142,143,138,132,148,122,125,138,rf,xgboost
2026-01-09 22:00:00+00:00,129,138,139,133,129,142,120,123,133,rf,xgboost
2026-01-09 23:00:00+00:00,126,138,137,131,126,141,119,122,130,rf,xgboost
2026-01-10 00:00:00+00:00,122,137,134,134,123,144,117,119,128,rf,xgboost
2026-01-10 01:00:00+00:00,118,130,128,133,119,138,114,117,125,rf,xgboost
2026-01-10 02:00:00+00:00,115,119,117,123,114,123,112,115,121,linear,xgboost
2026-01-10 03:00:00+00:00,113,116,115,117,113,124,110,113,119,rf,xgboost
2026-01-10 04:00:00+00:00,113,117,114,118,113,124,110,112,119,rf,xgboost
2026-01-10 05:00:00+00:00,117,122,121,125,119,132,112,114,123,rf,xgboost
2026-01-10 06:00:00+00:00,124,134,134,134,124,144,115,117,128,rf,xgboost
2026-01-10 07:00:00+00:00,131,143,142,141,132,154,118,120,139,rf,xgboost
2026-01-10 08:00:00+00:00,137,150,149,150,137,159,121,124,147,rf,xgboost
2026-01-10 09:00:00+00:00,142,155,154,155,142,161,123,126,151,rf,xgboost
2026-01-10 10:00:00+00:00,143,155,154,156,144,162,123,126,154,rf,xgboost
2026-01-10 11:00:00+00:00,143,154,154,156,143,162,123,126,152,rf,xgboost
2026-01-10 12:00:00+00:00,142,154,154,155,142,161,122,126,152,rf,xgboost
2026-01-10 13:00:00+00:00,140,150,150,154,140,162,122,125,149,rf,xgboost
2026-01-10 14:00:00+00:00,137,150,150,149,137,159,121,124,147,rf,xgboost
2026-01-10 15:00:00+00:00,135,147,148,149,135,158,121,124,146,rf,xgboost
2026-01-10 16:00:00+00:00,133,145,146,146,133,155,121,124,143,rf,xgboost
2026-01-10 17:00:00+00:00,133,144,144,141,133,155,121,125,137,rf,xgboost
2026-01-10 18:00:00+00:00,131,144,144,140,132,149,121,125,135,rf,xgboost
2026-01-10 19:00:00+00:00,128,140,139,135,128,146,120,124,130,rf,xgboost
