datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 20:00:00+00:00,217,222,217,221,220,238,215,218,211,lightgbm,xgboost
2025-12-17 21:00:00+00:00,219,222,217,224,223,238,216,219,212,linear,xgboost
2025-12-17 22:00:00+00:00,223,230,223,227,228,245,221,224,223,lightgbm,xgboost
2025-12-17 23:00:00+00:00,230,239,231,234,235,253,229,231,234,lightgbm,xgboost
2025-12-18 00:00:00+00:00,239,245,241,247,242,266,240,242,244,ridge,xgboost
2025-12-18 01:00:00+00:00,245,253,245,254,246,274,249,250,250,lightgbm,xgboost
2025-12-18 02:00:00+00:00,254,262,258,266,255,283,260,261,262,rf,xgboost
2025-12-18 03:00:00+00:00,265,276,271,274,265,295,274,274,274,rf,xgboost
2025-12-18 04:00:00+00:00,275,285,286,287,275,302,286,285,289,rf,xgboost
2025-12-18 05:00:00+00:00,283,294,293,292,284,303,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,303,306,306,290,312,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,311,306,308,293,319,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,312,309,309,294,323,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,308,307,313,292,330,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,304,297,293,288,324,300,303,296,rf,xgboost
2025-12-18 11:00:00+00:00,282,294,291,289,283,317,295,298,290,rf,xgboost
2025-12-18 12:00:00+00:00,277,288,284,285,277,311,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,284,276,276,272,305,283,287,278,rf,xgboost
2025-12-18 14:00:00+00:00,268,280,273,276,269,298,279,282,274,rf,xgboost
2025-12-18 15:00:00+00:00,266,275,270,277,266,296,276,279,274,rf,xgboost
2025-12-18 16:00:00+00:00,263,272,268,272,263,288,272,277,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,267,264,271,261,287,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,259,267,264,268,259,284,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,265,260,265,257,281,265,269,262,rf,xgboost
2025-12-18 20:00:00+00:00,255,262,257,265,255,283,263,267,263,rf,xgboost
2025-12-18 21:00:00+00:00,254,260,256,262,255,277,262,265,262,rf,xgboost
2025-12-18 22:00:00+00:00,252,259,253,263,253,270,261,263,256,lightgbm,xgboost
2025-12-18 23:00:00+00:00,251,258,253,260,252,270,261,263,257,rf,xgboost
2025-12-19 00:00:00+00:00,252,261,254,261,253,272,263,264,257,rf,xgboost
2025-12-19 01:00:00+00:00,256,265,260,267,256,275,267,268,266,rf,xgboost
2025-12-19 02:00:00+00:00,262,270,268,271,262,281,272,272,270,rf,xgboost
2025-12-19 03:00:00+00:00,267,279,274,273,267,286,277,277,279,rf,xgboost
2025-12-19 04:00:00+00:00,272,282,277,274,272,293,281,280,282,rf,xgboost
2025-12-19 05:00:00+00:00,277,284,280,285,277,297,284,283,286,rf,xgboost
2025-12-19 06:00:00+00:00,281,288,284,286,281,299,286,285,290,rf,xgboost
2025-12-19 07:00:00+00:00,282,288,284,290,282,305,286,285,290,rf,xgboost
2025-12-19 08:00:00+00:00,281,290,283,287,281,308,284,284,285,rf,xgboost
2025-12-19 09:00:00+00:00,277,283,279,284,277,304,279,280,281,rf,xgboost
2025-12-19 10:00:00+00:00,272,278,274,277,272,299,274,275,276,rf,xgboost
2025-12-19 11:00:00+00:00,267,274,270,276,267,295,270,271,273,rf,xgboost
2025-12-19 12:00:00+00:00,263,270,262,269,263,285,265,267,273,rf,xgboost
2025-12-19 13:00:00+00:00,259,262,259,266,259,281,262,264,268,lightgbm,xgboost
2025-12-19 14:00:00+00:00,257,261,256,267,257,283,260,262,262,rf,xgboost
2025-12-19 15:00:00+00:00,255,261,256,262,255,281,258,261,259,rf,xgboost
2025-12-19 16:00:00+00:00,253,259,253,256,254,276,256,258,258,lightgbm,xgboost
2025-12-19 17:00:00+00:00,250,259,253,252,251,273,253,256,256,rf,xgboost
2025-12-19 18:00:00+00:00,248,255,248,250,249,271,251,254,252,lightgbm,xgboost
2025-12-19 19:00:00+00:00,245,249,248,248,246,269,248,251,252,rf,xgboost
2025-12-19 20:00:00+00:00,242,248,245,243,244,263,245,248,240,catboost,xgboost
2025-12-19 21:00:00+00:00,239,246,243,242,242,261,241,244,237,ridge,xgboost
2025-12-19 22:00:00+00:00,235,242,235,240,238,257,237,240,230,lightgbm,xgboost
2025-12-19 23:00:00+00:00,232,240,233,233,236,254,233,235,226,lightgbm,xgboost
2025-12-20 00:00:00+00:00,228,239,232,232,233,252,229,231,223,ridge,xgboost
2025-12-20 01:00:00+00:00,226,236,227,232,232,249,226,228,231,ridge,xgboost
2025-12-20 02:00:00+00:00,225,235,228,230,231,246,225,227,231,ridge,xgboost
2025-12-20 03:00:00+00:00,225,235,228,231,231,247,224,226,231,ridge,xgboost
2025-12-20 04:00:00+00:00,226,237,228,237,232,254,225,226,234,linear,xgboost
2025-12-20 05:00:00+00:00,227,237,232,236,233,253,226,226,236,ridge,xgboost
2025-12-20 06:00:00+00:00,229,241,232,235,233,252,227,228,237,linear,xgboost
2025-12-20 07:00:00+00:00,230,241,233,235,235,253,227,228,236,linear,xgboost
2025-12-20 08:00:00+00:00,230,240,233,236,235,250,226,227,228,lightgbm,xgboost
