datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 09:00:00+00:00,88,79,80,76,75,84,82,84,78,gb,xgboost
2026-01-28 10:00:00+00:00,92,79,80,76,78,85,82,85,79,gb,xgboost
2026-01-28 11:00:00+00:00,94,77,79,76,75,80,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,75,77,76,75,79,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,73,75,74,74,77,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,75,75,74,74,77,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,74,74,73,75,77,80,84,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,74,74,73,75,77,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,74,76,72,75,76,81,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,75,76,74,74,80,82,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,75,77,75,74,80,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,80,81,78,80,86,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,95,100,93,84,104,89,93,104,catboost,xgboost
2026-01-28 22:00:00+00:00,90,103,108,97,91,112,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,108,113,101,92,118,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,111,122,104,96,123,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,113,116,105,97,122,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,113,115,104,97,122,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,112,117,103,97,122,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,99,98,98,94,104,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,94,93,91,90,98,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,92,92,90,90,99,97,99,92,catboost,xgboost
2026-01-29 07:00:00+00:00,91,94,94,91,92,100,99,101,98,catboost,xgboost
2026-01-29 08:00:00+00:00,96,98,100,97,97,105,102,105,104,catboost,xgboost
2026-01-29 09:00:00+00:00,105,106,107,104,105,113,107,110,111,rf,xgboost
2026-01-29 10:00:00+00:00,113,121,126,119,112,131,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,125,132,127,119,137,113,117,125,rf,xgboost
2026-01-29 12:00:00+00:00,123,132,138,129,124,142,116,120,131,rf,xgboost
2026-01-29 13:00:00+00:00,129,137,143,135,128,145,119,123,138,rf,xgboost
2026-01-29 14:00:00+00:00,133,141,146,138,133,151,121,125,141,rf,xgboost
2026-01-29 15:00:00+00:00,135,146,157,142,136,158,123,127,144,rf,xgboost
2026-01-29 16:00:00+00:00,139,149,160,147,139,161,125,129,148,rf,xgboost
2026-01-29 17:00:00+00:00,142,151,163,151,142,163,128,132,150,rf,xgboost
2026-01-29 18:00:00+00:00,144,153,168,151,145,171,130,133,153,rf,xgboost
2026-01-29 19:00:00+00:00,146,153,166,152,147,173,131,135,151,rf,xgboost
2026-01-29 20:00:00+00:00,147,157,165,157,148,170,132,135,151,rf,xgboost
2026-01-29 21:00:00+00:00,147,157,165,156,148,170,132,135,152,rf,xgboost
2026-01-29 22:00:00+00:00,146,157,165,156,147,169,131,135,151,rf,xgboost
2026-01-29 23:00:00+00:00,146,153,161,150,147,163,132,134,146,rf,xgboost
