datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 13:00:00+00:00,137,133,131,135,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,130,127,129,133,130,111,111,131,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,126,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,127,124,125,129,124,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,125,124,126,128,125,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,125,124,126,127,127,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,123,120,124,123,124,111,112,122,xgboost,xgboost
2026-02-08 20:00:00+00:00,120,120,119,119,119,119,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,116,117,117,118,119,109,111,115,lightgbm,xgboost
2026-02-08 22:00:00+00:00,116,116,116,117,118,119,109,111,115,xgboost,xgboost
2026-02-08 23:00:00+00:00,116,116,114,117,116,116,109,111,115,xgboost,xgboost
2026-02-09 00:00:00+00:00,116,116,117,117,118,118,109,111,115,xgboost,xgboost
2026-02-09 01:00:00+00:00,117,116,117,117,118,118,108,110,115,lightgbm,xgboost
2026-02-09 02:00:00+00:00,118,118,117,119,119,118,108,110,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,118,116,117,119,118,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,118,116,117,119,118,107,108,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,118,116,117,119,117,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,118,111,117,119,116,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,118,111,117,119,116,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,116,111,116,118,116,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,113,107,110,113,111,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,111,111,104,108,111,109,98,98,110,xgboost,xgboost
2026-02-09 11:00:00+00:00,109,108,103,108,109,107,97,97,108,rf,xgboost
2026-02-09 12:00:00+00:00,108,106,104,106,108,105,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,107,104,106,108,105,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,108,106,107,111,109,98,98,108,rf,xgboost
2026-02-09 15:00:00+00:00,114,112,108,109,114,112,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,117,114,117,119,116,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,121,120,121,124,122,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,128,124,124,130,126,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,132,130,131,136,133,112,114,132,rf,xgboost
2026-02-09 20:00:00+00:00,139,136,133,134,139,134,114,116,136,rf,xgboost
2026-02-09 21:00:00+00:00,143,136,137,140,143,137,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,145,141,138,142,145,140,118,120,141,rf,xgboost
2026-02-09 23:00:00+00:00,147,141,140,143,148,145,119,120,143,rf,xgboost
2026-02-10 00:00:00+00:00,148,143,140,143,149,145,119,121,143,rf,xgboost
2026-02-10 01:00:00+00:00,147,141,140,143,148,145,119,120,143,rf,xgboost
