datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 09:00:00+00:00,158,168,169,162,161,176,138,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,172,170,163,163,179,141,146,162,catboost,xgboost
2026-02-21 11:00:00+00:00,161,173,170,164,164,179,142,148,162,catboost,xgboost
2026-02-21 12:00:00+00:00,161,171,171,164,164,179,141,147,162,catboost,xgboost
2026-02-21 13:00:00+00:00,160,167,171,163,163,176,140,145,162,catboost,xgboost
2026-02-21 14:00:00+00:00,159,165,167,161,162,171,137,142,163,catboost,xgboost
2026-02-21 15:00:00+00:00,157,163,164,157,160,171,133,139,155,catboost,xgboost
2026-02-21 16:00:00+00:00,155,160,161,153,156,166,130,135,152,rf,xgboost
2026-02-21 17:00:00+00:00,154,158,162,153,154,163,127,133,150,rf,xgboost
2026-02-21 18:00:00+00:00,152,156,161,152,153,162,125,130,150,catboost,xgboost
2026-02-21 19:00:00+00:00,151,148,159,147,152,151,123,128,148,gb,xgboost
2026-02-21 20:00:00+00:00,147,145,150,145,149,148,121,126,145,gb,xgboost
2026-02-21 21:00:00+00:00,144,141,144,144,145,144,119,124,143,lightgbm,xgboost
2026-02-21 22:00:00+00:00,140,137,140,138,140,139,116,121,139,lightgbm,xgboost
2026-02-21 23:00:00+00:00,136,135,137,134,137,137,114,119,134,xgboost,xgboost
2026-02-22 00:00:00+00:00,134,133,137,131,135,133,113,117,132,xgboost,xgboost
2026-02-22 01:00:00+00:00,131,130,133,127,132,132,111,116,128,xgboost,xgboost
2026-02-22 02:00:00+00:00,129,127,130,126,129,128,110,114,126,rf,xgboost
2026-02-22 03:00:00+00:00,127,126,128,124,127,127,109,113,124,rf,xgboost
2026-02-22 04:00:00+00:00,126,126,128,121,126,125,108,111,123,xgboost,xgboost
2026-02-22 05:00:00+00:00,125,123,126,121,125,124,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,123,126,121,125,124,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,122,126,121,125,124,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,122,124,120,124,123,106,108,120,lightgbm,xgboost
2026-02-22 09:00:00+00:00,122,120,122,119,122,122,106,107,120,lightgbm,xgboost
2026-02-22 10:00:00+00:00,118,118,116,119,119,117,104,106,116,xgboost,xgboost
2026-02-22 11:00:00+00:00,114,113,110,112,113,111,103,104,112,xgboost,xgboost
2026-02-22 12:00:00+00:00,109,109,108,108,109,108,101,102,109,xgboost,xgboost
2026-02-22 13:00:00+00:00,104,104,103,102,105,103,100,101,103,xgboost,xgboost
2026-02-22 14:00:00+00:00,99,101,99,99,100,99,99,100,100,lightgbm,xgboost
2026-02-22 15:00:00+00:00,96,97,96,95,96,97,98,99,95,lightgbm,xgboost
2026-02-22 16:00:00+00:00,94,95,94,93,96,94,97,99,94,lightgbm,xgboost
2026-02-22 17:00:00+00:00,92,91,90,92,92,91,96,98,90,catboost,xgboost
