datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 07:00:00+00:00,67,66,66,65,67,67,78,78,64,rf,xgboost
2025-11-12 08:00:00+00:00,67,66,66,65,67,68,78,78,64,rf,xgboost
2025-11-12 09:00:00+00:00,68,67,67,65,68,68,78,78,67,rf,xgboost
2025-11-12 10:00:00+00:00,68,67,67,66,69,68,78,78,68,gb,xgboost
2025-11-12 11:00:00+00:00,68,67,67,65,69,67,78,78,67,xgboost,xgboost
2025-11-12 12:00:00+00:00,68,66,66,65,68,67,77,78,65,rf,xgboost
2025-11-12 13:00:00+00:00,67,66,66,65,67,66,77,78,64,rf,xgboost
2025-11-12 14:00:00+00:00,67,66,66,65,67,66,77,78,64,rf,xgboost
2025-11-12 15:00:00+00:00,66,66,66,64,67,65,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,66,65,64,67,65,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,65,66,65,64,66,65,77,79,63,lightgbm,xgboost
2025-11-12 18:00:00+00:00,65,65,65,64,66,65,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,65,64,64,66,65,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,64,64,63,66,65,77,80,61,gb,xgboost
2025-11-12 21:00:00+00:00,65,64,64,63,66,65,77,80,61,gb,xgboost
2025-11-12 22:00:00+00:00,65,64,65,63,66,65,78,80,62,lightgbm,xgboost
2025-11-12 23:00:00+00:00,66,66,65,64,67,65,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,66,66,64,67,66,79,81,64,rf,xgboost
2025-11-13 01:00:00+00:00,70,68,68,65,71,67,80,83,68,rf,xgboost
2025-11-13 02:00:00+00:00,72,73,71,66,76,72,81,84,72,gb,xgboost
2025-11-13 03:00:00+00:00,73,75,71,67,76,73,82,84,73,gb,xgboost
2025-11-13 04:00:00+00:00,74,77,73,68,77,74,83,84,74,gb,xgboost
2025-11-13 05:00:00+00:00,75,82,74,71,81,75,83,85,79,gb,xgboost
2025-11-13 06:00:00+00:00,77,82,77,73,85,78,85,85,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,84,80,75,85,79,86,87,81,lightgbm,xgboost
2025-11-13 08:00:00+00:00,84,86,83,78,91,83,89,89,84,lightgbm,xgboost
2025-11-13 09:00:00+00:00,88,91,87,83,100,87,91,92,89,lightgbm,xgboost
2025-11-13 10:00:00+00:00,92,94,91,86,99,90,93,94,91,lightgbm,xgboost
2025-11-13 11:00:00+00:00,93,96,93,88,96,92,94,95,93,lightgbm,xgboost
2025-11-13 12:00:00+00:00,93,97,93,89,96,91,94,96,95,lightgbm,xgboost
2025-11-13 13:00:00+00:00,93,97,93,89,96,91,94,96,92,lightgbm,xgboost
2025-11-13 14:00:00+00:00,92,95,92,89,99,89,94,96,92,lightgbm,xgboost
2025-11-13 15:00:00+00:00,91,95,90,87,99,89,93,95,91,lightgbm,xgboost
2025-11-13 16:00:00+00:00,89,93,89,84,99,87,92,95,89,lightgbm,xgboost
2025-11-13 17:00:00+00:00,88,91,87,82,100,86,92,95,88,lightgbm,xgboost
2025-11-13 18:00:00+00:00,88,91,87,81,100,86,92,95,88,lightgbm,xgboost
2025-11-13 19:00:00+00:00,87,91,87,81,100,86,92,95,88,lightgbm,xgboost
2025-11-13 20:00:00+00:00,86,91,87,81,97,85,91,95,88,lightgbm,xgboost
2025-11-13 21:00:00+00:00,86,91,86,80,96,85,91,95,87,lightgbm,xgboost
2025-11-13 22:00:00+00:00,86,88,85,81,94,85,91,95,87,lightgbm,xgboost
2025-11-13 23:00:00+00:00,84,87,84,80,91,83,90,94,84,lightgbm,xgboost
2025-11-14 00:00:00+00:00,83,85,82,79,83,81,89,92,83,rf,xgboost
2025-11-14 01:00:00+00:00,85,88,84,80,92,83,91,94,83,lightgbm,xgboost
2025-11-14 02:00:00+00:00,88,91,87,83,100,86,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,93,90,84,99,88,94,96,90,lightgbm,xgboost
2025-11-14 04:00:00+00:00,92,94,91,87,99,93,96,98,92,lightgbm,xgboost
