datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-06 10:00:00+00:00,193,209,221,208,196,226,194,199,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,215,224,211,196,230,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,214,223,211,196,229,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,209,219,206,195,225,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,197,209,199,188,216,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,191,204,193,183,209,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,185,198,186,178,205,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,183,193,181,176,201,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,178,192,179,173,198,156,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,176,188,178,172,196,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,171,180,174,169,189,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,167,177,168,164,180,139,144,159,rf,xgboost
2026-02-06 22:00:00+00:00,160,164,175,161,163,174,132,137,157,catboost,xgboost
2026-02-06 23:00:00+00:00,156,157,164,157,157,165,126,130,152,xgboost,xgboost
2026-02-07 00:00:00+00:00,153,154,159,157,154,161,120,124,150,xgboost,xgboost
2026-02-07 01:00:00+00:00,147,142,145,145,148,146,115,118,142,rf,xgboost
2026-02-07 02:00:00+00:00,142,138,140,139,142,141,112,115,136,rf,xgboost
2026-02-07 03:00:00+00:00,141,138,139,137,142,141,111,114,135,gb,xgboost
2026-02-07 04:00:00+00:00,142,139,140,138,142,141,111,114,137,rf,xgboost
2026-02-07 05:00:00+00:00,143,138,140,140,143,142,112,114,140,rf,xgboost
2026-02-07 06:00:00+00:00,146,141,142,144,146,144,113,115,140,rf,xgboost
2026-02-07 07:00:00+00:00,147,143,144,144,149,146,113,115,142,gb,xgboost
2026-02-07 08:00:00+00:00,149,143,146,145,150,147,114,115,145,rf,xgboost
2026-02-07 09:00:00+00:00,151,145,146,147,152,149,114,115,146,rf,xgboost
2026-02-07 10:00:00+00:00,151,145,147,147,152,149,115,116,147,rf,xgboost
2026-02-07 11:00:00+00:00,151,145,147,147,152,149,115,116,147,rf,xgboost
2026-02-07 12:00:00+00:00,151,145,146,147,152,148,115,116,146,rf,xgboost
2026-02-07 13:00:00+00:00,150,145,146,145,150,147,115,116,146,rf,xgboost
2026-02-07 14:00:00+00:00,149,143,145,145,150,146,115,116,145,rf,xgboost
2026-02-07 15:00:00+00:00,147,143,145,144,148,146,115,116,143,rf,xgboost
2026-02-07 16:00:00+00:00,146,142,143,143,146,144,114,116,141,rf,xgboost
2026-02-07 17:00:00+00:00,145,142,143,143,145,142,114,116,141,rf,xgboost
2026-02-07 18:00:00+00:00,145,142,143,141,145,141,114,117,141,rf,xgboost
2026-02-07 19:00:00+00:00,144,140,143,141,144,141,114,117,141,rf,xgboost
2026-02-07 20:00:00+00:00,143,140,140,141,143,138,114,117,138,rf,xgboost
2026-02-07 21:00:00+00:00,142,140,140,137,142,138,114,117,138,rf,xgboost
2026-02-07 22:00:00+00:00,142,140,140,137,142,138,114,117,138,rf,xgboost
2026-02-07 23:00:00+00:00,142,139,136,138,142,138,115,117,138,rf,xgboost
2026-02-08 00:00:00+00:00,142,139,137,138,142,138,115,117,138,rf,xgboost
2026-02-08 01:00:00+00:00,143,140,137,140,143,139,116,118,141,rf,xgboost
2026-02-08 02:00:00+00:00,144,140,139,140,145,140,117,118,141,rf,xgboost
2026-02-08 03:00:00+00:00,144,142,139,141,145,140,117,118,141,rf,xgboost
2026-02-08 04:00:00+00:00,144,142,140,141,145,140,117,118,141,rf,xgboost
2026-02-08 05:00:00+00:00,144,142,139,140,145,140,117,118,141,rf,xgboost
2026-02-08 06:00:00+00:00,144,141,139,140,145,140,117,117,141,rf,xgboost
2026-02-08 07:00:00+00:00,144,141,143,141,145,140,117,117,141,lightgbm,xgboost
2026-02-08 08:00:00+00:00,145,142,143,144,145,141,117,117,141,rf,xgboost
2026-02-08 09:00:00+00:00,147,142,145,144,149,146,117,117,143,gb,xgboost
2026-02-08 10:00:00+00:00,148,143,145,145,149,146,117,117,143,rf,xgboost
2026-02-08 11:00:00+00:00,145,142,142,144,146,140,116,116,141,catboost,xgboost
2026-02-08 12:00:00+00:00,142,140,137,138,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,135,133,133,137,134,113,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,131,130,129,133,130,111,112,131,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,126,126,130,128,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,128,128,125,126,128,126,110,110,125,xgboost,xgboost
2026-02-08 17:00:00+00:00,127,126,123,123,127,126,109,110,125,rf,xgboost
2026-02-08 18:00:00+00:00,125,124,122,121,125,125,109,110,124,rf,xgboost
2026-02-08 19:00:00+00:00,123,124,120,118,123,123,109,110,122,rf,xgboost
2026-02-08 20:00:00+00:00,121,123,120,118,122,123,109,110,122,lightgbm,xgboost
2026-02-08 21:00:00+00:00,119,119,118,117,119,119,108,110,117,xgboost,xgboost
2026-02-08 22:00:00+00:00,117,118,116,115,118,118,107,109,115,xgboost,xgboost
2026-02-08 23:00:00+00:00,115,116,114,111,116,116,106,108,115,xgboost,xgboost
2026-02-09 00:00:00+00:00,114,115,113,109,114,114,105,107,112,rf,xgboost
2026-02-09 01:00:00+00:00,114,115,112,109,113,113,105,106,112,xgboost,xgboost
2026-02-09 02:00:00+00:00,114,113,110,109,113,112,104,105,112,xgboost,xgboost
2026-02-09 03:00:00+00:00,113,112,110,109,113,113,103,104,112,rf,xgboost
2026-02-09 04:00:00+00:00,113,112,110,109,112,112,102,103,112,xgboost,xgboost
2026-02-09 05:00:00+00:00,112,112,108,109,112,111,101,102,111,xgboost,xgboost
2026-02-09 06:00:00+00:00,112,111,104,108,112,111,100,101,111,rf,xgboost
2026-02-09 07:00:00+00:00,112,110,104,108,112,110,100,100,110,rf,xgboost
2026-02-09 08:00:00+00:00,112,110,104,108,112,110,99,99,110,rf,xgboost
2026-02-09 09:00:00+00:00,112,110,104,109,112,110,99,98,110,rf,xgboost
2026-02-09 10:00:00+00:00,112,110,104,108,112,110,99,98,110,rf,xgboost
2026-02-09 11:00:00+00:00,111,110,104,108,111,109,98,98,110,rf,xgboost
2026-02-09 12:00:00+00:00,110,109,106,108,111,110,98,97,109,gb,xgboost
2026-02-09 13:00:00+00:00,109,108,106,107,109,108,97,97,108,rf,xgboost
2026-02-09 14:00:00+00:00,108,106,105,106,108,106,96,96,105,rf,xgboost
2026-02-09 15:00:00+00:00,106,106,105,100,107,106,96,96,104,xgboost,xgboost
2026-02-09 16:00:00+00:00,105,105,102,101,105,104,95,96,102,xgboost,xgboost
2026-02-09 17:00:00+00:00,104,104,102,100,105,104,95,96,102,xgboost,xgboost
2026-02-09 18:00:00+00:00,102,102,100,101,103,102,95,96,101,xgboost,xgboost
2026-02-09 19:00:00+00:00,101,101,99,100,102,102,94,96,100,xgboost,xgboost
2026-02-09 20:00:00+00:00,100,100,99,99,101,100,94,96,98,xgboost,xgboost
2026-02-09 21:00:00+00:00,99,100,98,99,100,99,94,96,98,catboost,xgboost
2026-02-09 22:00:00+00:00,99,100,98,99,100,99,94,96,98,catboost,xgboost
2026-02-09 23:00:00+00:00,100,100,99,99,101,99,95,96,98,xgboost,xgboost
2026-02-10 00:00:00+00:00,101,101,99,99,102,101,95,96,99,xgboost,xgboost
2026-02-10 01:00:00+00:00,103,103,101,99,104,102,96,97,101,xgboost,xgboost
2026-02-10 02:00:00+00:00,106,104,102,100,106,104,97,98,103,rf,xgboost
