datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 10:00:00+00:00,156,158,168,160,156,175,139,142,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,158,165,160,155,174,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,152,160,156,153,160,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,151,154,150,152,156,130,134,155,rf,xgboost
2025-11-17 14:00:00+00:00,145,144,148,145,146,148,127,131,145,catboost,xgboost
2025-11-17 15:00:00+00:00,137,136,140,137,137,141,123,127,137,catboost,xgboost
2025-11-17 16:00:00+00:00,125,128,131,124,125,131,117,121,127,rf,xgboost
2025-11-17 17:00:00+00:00,118,121,122,117,119,121,113,118,119,linear,xgboost
2025-11-17 18:00:00+00:00,114,113,117,110,113,116,111,116,114,xgboost,xgboost
2025-11-17 19:00:00+00:00,110,110,113,109,111,112,109,114,110,xgboost,xgboost
2025-11-17 20:00:00+00:00,107,105,108,105,108,108,107,112,106,ridge,xgboost
2025-11-17 21:00:00+00:00,105,103,106,103,105,105,106,111,104,rf,xgboost
2025-11-17 22:00:00+00:00,103,103,105,99,103,105,105,110,103,xgboost,xgboost
2025-11-17 23:00:00+00:00,101,100,104,98,102,104,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,99,103,96,101,102,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,98,102,96,101,102,103,107,99,xgboost,xgboost
2025-11-18 02:00:00+00:00,98,97,100,95,99,100,102,106,98,xgboost,xgboost
2025-11-18 03:00:00+00:00,97,97,101,95,98,100,101,104,98,xgboost,xgboost
2025-11-18 04:00:00+00:00,96,96,98,94,96,99,101,103,97,xgboost,xgboost
2025-11-18 05:00:00+00:00,96,96,99,94,96,99,101,103,97,xgboost,xgboost
2025-11-18 06:00:00+00:00,97,97,100,94,98,99,101,103,99,xgboost,xgboost
2025-11-18 07:00:00+00:00,98,97,100,96,99,100,102,103,99,xgboost,xgboost
