datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-11 04:00:00+00:00,80,82,80,82,80,81,77,78,82,lightgbm,xgboost
2026-03-11 05:00:00+00:00,81,83,80,82,82,82,77,78,81,lightgbm,xgboost
2026-03-11 06:00:00+00:00,82,81,81,81,83,81,79,78,81,xgboost,xgboost
2026-03-11 07:00:00+00:00,84,83,82,84,84,82,81,80,83,catboost,xgboost
2026-03-11 08:00:00+00:00,85,85,85,86,86,84,83,82,85,xgboost,xgboost
2026-03-11 09:00:00+00:00,88,88,88,86,88,88,87,85,87,xgboost,xgboost
2026-03-11 10:00:00+00:00,91,90,91,92,91,90,92,90,88,lightgbm,xgboost
2026-03-11 11:00:00+00:00,95,95,95,94,96,96,98,96,93,xgboost,xgboost
2026-03-11 12:00:00+00:00,102,103,104,100,104,104,107,105,101,xgboost,xgboost
2026-03-11 13:00:00+00:00,115,115,115,116,114,116,119,117,115,xgboost,xgboost
2026-03-11 14:00:00+00:00,133,138,134,134,133,138,133,132,131,rf,xgboost
2026-03-11 15:00:00+00:00,153,151,152,156,154,157,149,148,152,lightgbm,xgboost
2026-03-11 16:00:00+00:00,159,167,165,161,162,165,163,163,160,catboost,xgboost
2026-03-11 17:00:00+00:00,164,176,174,171,164,171,173,174,170,rf,xgboost
2026-03-11 18:00:00+00:00,169,181,184,175,177,180,180,182,177,catboost,xgboost
2026-03-11 19:00:00+00:00,172,184,183,178,178,182,184,186,173,catboost,xgboost
2026-03-11 20:00:00+00:00,173,184,186,180,180,182,184,186,173,catboost,xgboost
2026-03-11 21:00:00+00:00,172,184,183,179,177,181,181,183,171,rf,xgboost
2026-03-11 22:00:00+00:00,170,182,181,174,176,180,176,178,170,catboost,xgboost
2026-03-11 23:00:00+00:00,168,175,171,166,173,172,169,171,164,ridge,xgboost
2026-03-12 00:00:00+00:00,166,171,168,162,168,168,163,165,161,linear,xgboost
2026-03-12 01:00:00+00:00,164,163,162,160,164,164,157,159,159,rf,xgboost
2026-03-12 02:00:00+00:00,162,159,159,160,164,162,152,153,158,gb,xgboost
2026-03-12 03:00:00+00:00,160,157,158,157,163,161,146,147,156,gb,xgboost
2026-03-12 04:00:00+00:00,158,155,157,156,161,157,141,141,155,lightgbm,xgboost
2026-03-12 05:00:00+00:00,156,152,152,151,157,154,136,136,151,rf,xgboost
2026-03-12 06:00:00+00:00,153,151,150,149,153,152,130,130,149,rf,xgboost
2026-03-12 07:00:00+00:00,150,145,146,145,150,147,125,125,146,rf,xgboost
2026-03-12 08:00:00+00:00,140,139,137,136,142,138,119,119,138,xgboost,xgboost
2026-03-12 09:00:00+00:00,131,128,130,128,132,130,114,114,129,lightgbm,xgboost
2026-03-12 10:00:00+00:00,122,120,119,120,122,119,108,108,123,rf,xgboost
2026-03-12 11:00:00+00:00,114,115,113,115,114,114,104,104,114,rf,xgboost
2026-03-12 12:00:00+00:00,110,112,111,108,111,110,101,102,109,gb,xgboost
2026-03-12 13:00:00+00:00,110,111,111,107,111,110,101,102,109,gb,xgboost
2026-03-12 14:00:00+00:00,114,114,114,112,114,114,103,104,114,xgboost,xgboost
2026-03-12 15:00:00+00:00,122,119,119,118,122,120,108,109,120,rf,xgboost
2026-03-12 16:00:00+00:00,130,127,129,128,130,128,113,114,127,rf,xgboost
2026-03-12 17:00:00+00:00,140,136,135,135,140,138,120,121,138,rf,xgboost
2026-03-12 18:00:00+00:00,149,143,145,145,150,147,126,127,146,rf,xgboost
2026-03-12 19:00:00+00:00,152,147,146,148,153,150,128,130,148,rf,xgboost
2026-03-12 20:00:00+00:00,152,148,147,149,153,150,130,132,149,rf,xgboost
2026-03-12 21:00:00+00:00,154,152,151,151,156,153,135,137,151,gb,xgboost
2026-03-12 22:00:00+00:00,158,155,156,157,161,158,144,145,154,gb,xgboost
2026-03-12 23:00:00+00:00,161,156,158,160,164,161,152,153,157,gb,xgboost
2026-03-13 00:00:00+00:00,162,159,159,160,164,162,153,155,158,gb,xgboost
2026-03-13 01:00:00+00:00,161,157,159,160,164,161,150,151,157,gb,xgboost
2026-03-13 02:00:00+00:00,158,157,158,157,161,160,143,144,155,lightgbm,xgboost
2026-03-13 03:00:00+00:00,155,152,152,151,156,154,135,137,151,rf,xgboost
2026-03-13 04:00:00+00:00,152,149,149,148,153,150,129,129,148,rf,xgboost
2026-03-13 05:00:00+00:00,144,142,143,142,145,143,123,124,142,lightgbm,xgboost
2026-03-13 06:00:00+00:00,137,134,134,133,137,135,119,120,134,rf,xgboost
2026-03-13 07:00:00+00:00,132,130,130,129,132,130,117,117,131,rf,xgboost
2026-03-13 08:00:00+00:00,132,130,129,129,132,130,117,117,131,rf,xgboost
2026-03-13 09:00:00+00:00,134,131,130,130,133,131,118,118,131,rf,xgboost
2026-03-13 10:00:00+00:00,138,135,135,136,137,135,121,121,135,rf,xgboost
2026-03-13 11:00:00+00:00,144,140,142,144,145,143,125,126,143,catboost,xgboost
2026-03-13 12:00:00+00:00,152,149,148,150,153,151,130,131,148,rf,xgboost
2026-03-13 13:00:00+00:00,154,152,149,151,154,152,135,136,150,rf,xgboost
2026-03-13 14:00:00+00:00,156,154,154,156,157,156,140,141,153,catboost,xgboost
2026-03-13 15:00:00+00:00,158,155,156,157,161,158,144,145,155,gb,xgboost
2026-03-13 16:00:00+00:00,159,156,158,157,163,161,147,149,156,lightgbm,xgboost
2026-03-13 17:00:00+00:00,159,156,158,156,163,161,149,151,156,lightgbm,xgboost
2026-03-13 18:00:00+00:00,159,156,158,156,162,160,149,151,156,lightgbm,xgboost
2026-03-13 19:00:00+00:00,157,155,155,157,160,158,146,149,155,catboost,xgboost
2026-03-13 20:00:00+00:00,155,153,152,153,157,155,140,143,152,gb,xgboost
2026-03-13 21:00:00+00:00,152,150,150,150,153,151,131,134,148,rf,xgboost
2026-03-13 22:00:00+00:00,142,141,141,141,142,138,121,125,139,rf,xgboost
2026-03-13 23:00:00+00:00,131,131,130,128,132,130,114,117,129,xgboost,xgboost
2026-03-14 00:00:00+00:00,122,120,119,120,122,119,109,111,122,rf,xgboost
2026-03-14 01:00:00+00:00,113,114,113,114,113,112,104,105,112,lightgbm,xgboost
2026-03-14 02:00:00+00:00,105,106,105,106,105,104,99,100,103,lightgbm,xgboost
2026-03-14 03:00:00+00:00,97,98,98,97,97,97,95,96,97,catboost,xgboost
2026-03-14 04:00:00+00:00,92,92,92,92,92,92,91,92,91,xgboost,xgboost
2026-03-14 05:00:00+00:00,88,89,88,89,88,88,88,89,88,lightgbm,xgboost
2026-03-14 06:00:00+00:00,84,85,85,85,85,85,85,86,85,xgboost,xgboost
2026-03-14 07:00:00+00:00,81,82,82,81,81,81,82,83,81,catboost,xgboost
2026-03-14 08:00:00+00:00,78,78,80,78,79,78,80,81,79,xgboost,xgboost
2026-03-14 09:00:00+00:00,76,77,77,77,77,77,79,80,77,xgboost,xgboost
2026-03-14 10:00:00+00:00,75,75,75,74,75,76,78,79,75,xgboost,xgboost
2026-03-14 11:00:00+00:00,73,74,73,73,73,74,77,78,74,lightgbm,xgboost
2026-03-14 12:00:00+00:00,72,72,72,73,72,73,76,77,72,xgboost,xgboost
2026-03-14 13:00:00+00:00,70,70,70,71,70,70,74,75,70,xgboost,xgboost
2026-03-14 14:00:00+00:00,69,69,69,69,69,69,73,74,69,xgboost,xgboost
2026-03-14 15:00:00+00:00,68,69,69,69,69,68,73,74,68,gb,xgboost
2026-03-14 16:00:00+00:00,68,68,68,69,68,68,73,74,67,xgboost,xgboost
2026-03-14 17:00:00+00:00,68,68,68,68,69,68,73,75,67,xgboost,xgboost
