datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 16:00:00+00:00,156,162,169,156,157,172,132,139,150,catboost,xgboost
2026-02-21 17:00:00+00:00,154,161,167,156,156,170,130,136,152,catboost,xgboost
2026-02-21 18:00:00+00:00,154,160,166,156,154,166,128,134,151,rf,xgboost
2026-02-21 19:00:00+00:00,153,156,162,154,153,163,126,132,150,rf,xgboost
2026-02-21 20:00:00+00:00,152,153,161,153,153,161,124,130,149,xgboost,xgboost
2026-02-21 21:00:00+00:00,151,153,159,153,152,160,123,128,149,rf,xgboost
2026-02-21 22:00:00+00:00,147,150,158,150,147,157,120,126,147,rf,xgboost
2026-02-21 23:00:00+00:00,143,146,151,147,143,147,118,124,144,rf,xgboost
2026-02-22 00:00:00+00:00,141,139,142,139,141,142,117,122,139,rf,xgboost
2026-02-22 01:00:00+00:00,136,135,137,138,137,137,114,119,136,xgboost,xgboost
2026-02-22 02:00:00+00:00,132,131,134,132,133,133,112,117,133,catboost,xgboost
2026-02-22 03:00:00+00:00,130,127,131,129,130,130,110,115,128,rf,xgboost
2026-02-22 04:00:00+00:00,127,125,127,124,127,127,108,112,124,lightgbm,xgboost
2026-02-22 05:00:00+00:00,125,124,124,121,125,123,107,111,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,123,124,121,125,123,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,123,124,121,125,123,107,110,122,rf,xgboost
2026-02-22 08:00:00+00:00,126,123,127,123,126,124,107,109,122,rf,xgboost
2026-02-22 09:00:00+00:00,127,123,127,123,127,126,107,109,123,lightgbm,xgboost
2026-02-22 10:00:00+00:00,127,124,127,124,128,125,107,109,123,lightgbm,xgboost
2026-02-22 11:00:00+00:00,128,124,126,124,128,124,108,109,123,rf,xgboost
2026-02-22 12:00:00+00:00,127,124,126,123,127,124,107,109,123,rf,xgboost
2026-02-22 13:00:00+00:00,126,124,126,120,126,123,107,109,122,lightgbm,xgboost
2026-02-22 14:00:00+00:00,124,123,124,120,124,122,107,109,122,lightgbm,xgboost
2026-02-22 15:00:00+00:00,123,120,123,119,123,120,106,109,120,lightgbm,xgboost
