datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-20 03:00:00+00:00,216,229,225,223,219,237,215,216,221,linear,xgboost
2025-12-20 04:00:00+00:00,216,229,224,225,218,237,214,215,222,linear,xgboost
2025-12-20 05:00:00+00:00,216,228,223,224,218,237,213,214,221,rf,xgboost
2025-12-20 06:00:00+00:00,216,226,223,224,218,233,213,213,221,rf,xgboost
2025-12-20 07:00:00+00:00,214,219,222,219,217,232,210,210,210,rf,xgboost
2025-12-20 08:00:00+00:00,212,217,216,220,214,225,207,208,208,rf,xgboost
2025-12-20 09:00:00+00:00,212,215,215,213,214,223,206,206,201,catboost,xgboost
2025-12-20 10:00:00+00:00,211,215,215,210,213,222,205,205,199,catboost,xgboost
2025-12-20 11:00:00+00:00,208,209,212,208,211,220,201,202,198,catboost,xgboost
2025-12-20 12:00:00+00:00,205,204,208,202,208,213,198,198,195,xgboost,xgboost
2025-12-20 13:00:00+00:00,202,202,204,196,207,210,194,195,191,xgboost,xgboost
2025-12-20 14:00:00+00:00,198,193,198,195,200,201,189,190,187,lightgbm,xgboost
2025-12-20 15:00:00+00:00,194,189,194,194,197,201,184,185,183,lightgbm,xgboost
2025-12-20 16:00:00+00:00,191,185,191,187,194,195,178,180,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,188,180,188,180,189,189,173,176,176,lightgbm,xgboost
2025-12-20 18:00:00+00:00,184,174,179,175,186,182,167,170,172,rf,xgboost
2025-12-20 19:00:00+00:00,179,168,174,169,180,176,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,163,168,165,173,167,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,156,160,158,164,158,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,149,152,149,155,150,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,128,131,127,129,127,107,110,124,rf,xgboost
2025-12-21 00:00:00+00:00,99,103,103,101,101,99,94,96,98,gb,xgboost
2025-12-21 01:00:00+00:00,81,86,85,84,84,82,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,70,69,68,68,68,74,75,68,catboost,xgboost
2025-12-21 03:00:00+00:00,56,60,61,57,60,61,68,68,61,catboost,xgboost
2025-12-21 04:00:00+00:00,45,47,49,46,54,45,64,64,47,gb,xgboost
2025-12-21 05:00:00+00:00,42,38,40,37,44,36,61,61,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,42,37,39,36,42,34,59,59,38,rf,xgboost
2025-12-21 07:00:00+00:00,42,37,39,36,42,34,59,58,38,rf,xgboost
2025-12-21 08:00:00+00:00,42,37,39,37,42,33,58,58,41,rf,xgboost
2025-12-21 09:00:00+00:00,42,37,38,39,42,34,59,58,40,rf,xgboost
2025-12-21 10:00:00+00:00,43,37,38,39,42,33,60,59,42,rf,xgboost
2025-12-21 11:00:00+00:00,44,39,40,41,43,37,61,61,43,rf,xgboost
2025-12-21 12:00:00+00:00,46,39,40,42,44,39,62,62,41,rf,xgboost
2025-12-21 13:00:00+00:00,47,40,40,42,45,40,63,64,41,rf,xgboost
2025-12-21 14:00:00+00:00,48,40,40,42,45,39,64,65,41,rf,xgboost
2025-12-21 15:00:00+00:00,49,41,40,42,45,39,64,66,42,rf,xgboost
2025-12-21 16:00:00+00:00,49,41,40,42,44,39,64,66,42,rf,xgboost
2025-12-21 17:00:00+00:00,48,40,40,41,44,38,64,67,41,rf,xgboost
2025-12-21 18:00:00+00:00,51,40,40,41,43,37,64,67,42,rf,xgboost
2025-12-21 19:00:00+00:00,53,37,37,41,42,35,63,66,40,ridge,xgboost
2025-12-21 20:00:00+00:00,53,37,37,39,42,33,63,66,39,ridge,xgboost
2025-12-21 21:00:00+00:00,54,37,37,38,42,33,62,66,39,ridge,xgboost
2025-12-21 22:00:00+00:00,54,36,37,38,42,33,62,66,39,ridge,xgboost
2025-12-21 23:00:00+00:00,52,36,37,38,42,35,63,66,39,rf,xgboost
2025-12-22 00:00:00+00:00,49,38,40,41,43,37,63,66,40,rf,xgboost
2025-12-22 01:00:00+00:00,49,39,40,41,44,38,64,67,40,rf,xgboost
2025-12-22 02:00:00+00:00,48,38,40,41,45,39,65,67,40,rf,xgboost
2025-12-22 03:00:00+00:00,47,44,46,44,48,42,66,67,42,lightgbm,xgboost
2025-12-22 04:00:00+00:00,46,45,46,45,49,43,66,67,42,lightgbm,xgboost
2025-12-22 05:00:00+00:00,46,47,47,47,51,45,67,68,43,xgboost,xgboost
2025-12-22 06:00:00+00:00,48,49,48,47,52,48,69,69,44,lightgbm,xgboost
2025-12-22 07:00:00+00:00,53,53,52,50,55,52,71,71,48,xgboost,xgboost
2025-12-22 08:00:00+00:00,56,57,57,54,57,55,74,74,55,xgboost,xgboost
2025-12-22 09:00:00+00:00,60,61,59,58,60,60,76,77,60,rf,xgboost
2025-12-22 10:00:00+00:00,63,64,64,60,63,64,79,79,65,rf,xgboost
2025-12-22 11:00:00+00:00,66,68,66,63,67,70,81,82,68,lightgbm,xgboost
2025-12-22 12:00:00+00:00,67,71,68,67,67,73,82,83,70,catboost,xgboost
2025-12-22 13:00:00+00:00,69,72,69,69,69,75,82,84,72,lightgbm,xgboost
2025-12-22 14:00:00+00:00,72,72,69,69,69,75,82,85,72,xgboost,xgboost
2025-12-22 15:00:00+00:00,73,72,69,69,68,75,82,85,71,xgboost,xgboost
2025-12-22 16:00:00+00:00,74,70,68,67,69,74,82,85,70,gb,xgboost
2025-12-22 17:00:00+00:00,74,72,69,69,69,76,83,86,69,xgboost,xgboost
2025-12-22 18:00:00+00:00,71,83,79,80,86,85,86,89,83,lightgbm,xgboost
2025-12-22 19:00:00+00:00,82,89,86,81,86,94,95,97,90,catboost,xgboost
2025-12-22 20:00:00+00:00,102,110,106,103,103,118,108,110,108,catboost,xgboost
2025-12-22 21:00:00+00:00,140,141,142,137,141,153,127,128,140,xgboost,xgboost
2025-12-22 22:00:00+00:00,161,162,158,158,164,171,147,148,159,xgboost,xgboost
2025-12-22 23:00:00+00:00,172,176,175,175,172,184,163,164,173,rf,xgboost
2025-12-23 00:00:00+00:00,180,187,184,187,182,196,174,175,184,rf,xgboost
2025-12-23 01:00:00+00:00,182,191,187,190,184,200,176,177,189,rf,xgboost
2025-12-23 02:00:00+00:00,186,194,190,192,188,207,182,182,190,rf,xgboost
2025-12-23 03:00:00+00:00,188,196,191,196,189,208,184,184,192,rf,xgboost
2025-12-23 04:00:00+00:00,184,194,187,192,186,201,178,178,191,rf,xgboost
2025-12-23 05:00:00+00:00,178,185,179,185,179,194,168,168,187,lightgbm,xgboost
