datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 20:00:00+00:00,163,171,177,172,164,182,151,154,169,rf,xgboost
2025-12-14 21:00:00+00:00,176,183,188,186,177,196,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,197,199,195,188,205,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,213,212,203,198,214,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,225,220,208,204,226,212,214,214,rf,xgboost
2025-12-15 01:00:00+00:00,206,227,221,210,207,229,217,218,215,rf,xgboost
2025-12-15 02:00:00+00:00,210,233,226,221,210,233,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,234,229,223,214,239,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,232,229,228,217,237,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,237,234,232,222,241,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,244,243,241,231,251,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,255,257,248,239,266,247,249,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,267,276,261,249,282,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,279,287,275,258,292,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,286,289,278,264,297,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,285,292,283,266,296,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,286,292,284,267,299,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,285,291,283,269,298,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,285,291,287,269,298,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,284,291,284,266,295,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,277,284,276,261,288,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,275,281,276,260,287,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,280,282,278,263,285,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,283,287,283,269,290,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,299,299,291,277,297,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,306,303,294,284,305,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,306,308,297,285,305,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,305,304,291,285,309,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,304,302,289,283,308,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,299,303,293,283,311,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,305,305,293,284,313,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,305,310,297,286,316,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,309,311,296,289,317,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,323,318,302,298,325,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,335,329,306,309,338,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,344,340,319,314,350,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,350,348,323,318,356,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,350,352,325,321,356,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,350,346,325,321,356,339,341,331,rf,xgboost
2025-12-16 11:00:00+00:00,316,347,346,329,317,352,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,340,341,322,312,348,328,330,325,rf,xgboost
2025-12-16 13:00:00+00:00,305,335,336,318,309,342,320,322,321,rf,xgboost
2025-12-16 14:00:00+00:00,293,316,315,308,293,326,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,303,305,295,283,315,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,293,302,290,275,304,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,289,291,284,273,300,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,286,291,282,273,294,285,286,284,rf,xgboost
2025-12-16 19:00:00+00:00,271,282,288,280,270,290,281,283,280,rf,xgboost
