datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-03 04:00:00+00:00,159,159,163,159,160,169,142,144,159,xgboost,xgboost
2025-12-03 05:00:00+00:00,157,157,161,158,159,169,139,141,158,xgboost,xgboost
2025-12-03 06:00:00+00:00,156,158,161,158,156,169,139,141,156,rf,xgboost
2025-12-03 07:00:00+00:00,156,157,163,158,156,173,139,141,154,rf,xgboost
2025-12-03 08:00:00+00:00,156,157,163,160,156,174,138,141,159,rf,xgboost
2025-12-03 09:00:00+00:00,155,157,162,159,155,172,137,140,159,rf,xgboost
2025-12-03 10:00:00+00:00,153,156,159,155,153,168,132,135,156,rf,xgboost
2025-12-03 11:00:00+00:00,147,147,144,148,149,152,126,130,150,xgboost,xgboost
2025-12-03 12:00:00+00:00,142,142,141,144,143,148,124,128,145,xgboost,xgboost
2025-12-03 13:00:00+00:00,140,140,139,140,141,147,123,127,142,xgboost,xgboost
2025-12-03 14:00:00+00:00,140,140,139,141,142,148,124,128,144,xgboost,xgboost
2025-12-03 15:00:00+00:00,144,145,145,146,145,152,127,131,149,xgboost,xgboost
2025-12-03 16:00:00+00:00,152,157,160,153,153,172,133,136,152,catboost,xgboost
2025-12-03 17:00:00+00:00,155,161,162,160,155,173,141,144,155,rf,xgboost
2025-12-03 18:00:00+00:00,159,162,164,163,160,174,148,151,159,rf,xgboost
2025-12-03 19:00:00+00:00,161,163,168,165,162,176,152,155,161,rf,xgboost
2025-12-03 20:00:00+00:00,162,164,167,165,163,176,154,157,161,rf,xgboost
2025-12-03 21:00:00+00:00,161,162,171,165,162,181,153,157,159,xgboost,xgboost
2025-12-03 22:00:00+00:00,162,164,171,165,163,183,154,157,160,rf,xgboost
2025-12-03 23:00:00+00:00,164,166,174,167,164,182,157,161,162,rf,xgboost
2025-12-04 00:00:00+00:00,166,168,177,169,166,186,160,163,164,rf,xgboost
2025-12-04 01:00:00+00:00,169,172,181,172,170,189,164,167,174,rf,xgboost
2025-12-04 02:00:00+00:00,172,174,181,176,172,192,170,172,174,rf,xgboost
2025-12-04 03:00:00+00:00,175,180,186,176,175,196,175,177,172,rf,xgboost
2025-12-04 04:00:00+00:00,178,185,189,180,179,197,181,183,180,rf,xgboost
2025-12-04 05:00:00+00:00,182,193,194,186,183,207,188,190,190,rf,xgboost
2025-12-04 06:00:00+00:00,184,198,201,190,187,213,192,194,192,rf,xgboost
2025-12-04 07:00:00+00:00,186,209,203,198,188,221,193,196,200,rf,xgboost
2025-12-04 08:00:00+00:00,186,209,206,198,188,222,193,196,196,rf,xgboost
2025-12-04 09:00:00+00:00,185,204,204,195,187,223,190,194,191,rf,xgboost
2025-12-04 10:00:00+00:00,182,199,202,194,183,219,186,190,188,rf,xgboost
2025-12-04 11:00:00+00:00,178,183,192,185,179,207,177,182,178,rf,xgboost
2025-12-04 12:00:00+00:00,173,178,190,180,174,206,169,173,178,linear,xgboost
2025-12-04 13:00:00+00:00,168,171,182,175,169,193,159,164,170,rf,xgboost
2025-12-04 14:00:00+00:00,163,168,179,169,163,190,151,155,164,rf,xgboost
2025-12-04 15:00:00+00:00,160,164,171,166,162,186,146,150,163,rf,xgboost
2025-12-04 16:00:00+00:00,156,160,166,158,156,177,139,143,159,rf,xgboost
2025-12-04 17:00:00+00:00,155,159,165,157,155,177,136,140,158,rf,xgboost
2025-12-04 18:00:00+00:00,155,159,164,158,155,176,137,141,153,rf,xgboost
2025-12-04 19:00:00+00:00,155,159,165,158,155,177,139,143,154,rf,xgboost
2025-12-04 20:00:00+00:00,156,161,166,160,156,178,141,144,155,rf,xgboost
2025-12-04 21:00:00+00:00,157,161,167,160,156,179,142,145,155,rf,xgboost
2025-12-04 22:00:00+00:00,158,162,168,163,159,181,144,147,158,rf,xgboost
2025-12-04 23:00:00+00:00,159,164,174,164,161,185,146,150,160,rf,xgboost
2025-12-05 00:00:00+00:00,160,164,171,165,162,185,148,150,161,rf,xgboost
2025-12-05 01:00:00+00:00,161,164,171,163,162,184,148,150,164,rf,xgboost
2025-12-05 02:00:00+00:00,161,164,171,162,162,183,148,150,165,catboost,xgboost
2025-12-05 03:00:00+00:00,161,163,171,162,162,181,147,149,160,catboost,xgboost
2025-12-05 04:00:00+00:00,161,163,167,162,162,176,146,148,162,catboost,xgboost
2025-12-05 05:00:00+00:00,161,162,167,161,162,178,145,147,162,catboost,xgboost
2025-12-05 06:00:00+00:00,162,165,168,162,163,182,146,148,163,catboost,xgboost
2025-12-05 07:00:00+00:00,164,168,175,167,164,187,148,150,167,rf,xgboost
2025-12-05 08:00:00+00:00,166,171,180,171,166,193,151,154,167,rf,xgboost
2025-12-05 09:00:00+00:00,168,175,184,173,169,200,155,158,171,rf,xgboost
2025-12-05 10:00:00+00:00,170,179,185,176,172,203,157,161,175,rf,xgboost
2025-12-05 11:00:00+00:00,170,185,187,181,172,210,158,161,181,rf,xgboost
2025-12-05 12:00:00+00:00,169,180,184,181,172,205,156,160,180,rf,xgboost
2025-12-05 13:00:00+00:00,167,174,178,174,168,194,152,156,172,rf,xgboost
2025-12-05 14:00:00+00:00,166,171,180,172,166,199,150,154,170,rf,xgboost
2025-12-05 15:00:00+00:00,165,171,179,169,165,197,148,153,169,rf,xgboost
2025-12-05 16:00:00+00:00,164,171,179,168,164,195,147,151,167,rf,xgboost
2025-12-05 17:00:00+00:00,163,170,177,168,163,195,147,151,168,rf,xgboost
2025-12-05 18:00:00+00:00,163,176,180,177,163,199,148,152,170,rf,xgboost
2025-12-05 19:00:00+00:00,163,175,176,177,163,195,148,152,173,rf,xgboost
2025-12-05 20:00:00+00:00,164,175,178,177,164,195,151,155,174,rf,xgboost
2025-12-05 21:00:00+00:00,167,177,181,177,168,199,156,160,175,rf,xgboost
2025-12-05 22:00:00+00:00,171,180,185,185,172,203,162,165,180,rf,xgboost
2025-12-05 23:00:00+00:00,175,186,191,186,175,206,170,172,181,rf,xgboost
2025-12-06 00:00:00+00:00,178,186,193,190,178,208,174,176,184,rf,xgboost
2025-12-06 01:00:00+00:00,179,193,193,191,179,206,175,177,184,rf,xgboost
2025-12-06 02:00:00+00:00,178,187,194,186,178,207,173,175,177,rf,xgboost
2025-12-06 03:00:00+00:00,177,181,189,181,178,205,170,172,175,rf,xgboost
2025-12-06 04:00:00+00:00,176,177,185,178,177,195,167,169,180,xgboost,xgboost
2025-12-06 05:00:00+00:00,176,172,180,173,177,187,166,167,176,rf,xgboost
2025-12-06 06:00:00+00:00,176,171,185,173,177,189,166,167,179,rf,xgboost
2025-12-06 07:00:00+00:00,177,176,185,177,178,201,169,170,179,catboost,xgboost
2025-12-06 08:00:00+00:00,179,178,190,183,179,202,173,174,179,rf,xgboost
2025-12-06 09:00:00+00:00,181,185,194,186,182,210,178,180,183,rf,xgboost
2025-12-06 10:00:00+00:00,184,190,198,190,187,214,182,185,188,linear,xgboost
2025-12-06 11:00:00+00:00,185,189,198,190,187,215,184,187,186,ridge,xgboost
2025-12-06 12:00:00+00:00,184,193,193,191,187,211,183,187,187,ridge,xgboost
2025-12-06 13:00:00+00:00,180,182,189,185,181,206,174,178,182,rf,xgboost
2025-12-06 14:00:00+00:00,178,175,187,180,178,204,168,173,179,rf,xgboost
2025-12-06 15:00:00+00:00,177,176,188,180,178,204,169,172,178,xgboost,xgboost
2025-12-06 16:00:00+00:00,178,181,189,181,178,207,172,175,176,rf,xgboost
2025-12-06 17:00:00+00:00,180,185,189,189,181,204,177,181,184,rf,xgboost
2025-12-06 18:00:00+00:00,183,197,196,197,183,214,184,187,193,rf,xgboost
2025-12-06 19:00:00+00:00,185,199,200,195,187,217,189,192,194,rf,xgboost
2025-12-06 20:00:00+00:00,187,201,201,198,188,217,193,196,195,rf,xgboost
2025-12-06 21:00:00+00:00,187,202,203,196,189,214,194,198,194,rf,xgboost
2025-12-06 22:00:00+00:00,185,194,202,192,187,212,192,195,186,rf,xgboost
2025-12-06 23:00:00+00:00,183,187,197,188,183,209,186,190,183,rf,xgboost
2025-12-07 00:00:00+00:00,180,185,194,180,181,205,180,184,180,catboost,xgboost
2025-12-07 01:00:00+00:00,177,176,186,178,178,196,174,178,177,xgboost,xgboost
2025-12-07 02:00:00+00:00,176,174,183,174,177,193,170,173,177,rf,xgboost
2025-12-07 03:00:00+00:00,175,174,183,172,177,194,168,170,177,xgboost,xgboost
