datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 09:00:00+00:00,100,100,101,97,101,103,102,103,101,xgboost,xgboost
2025-11-18 10:00:00+00:00,104,102,104,98,104,107,104,105,104,lightgbm,xgboost
2025-11-18 11:00:00+00:00,105,102,105,101,105,106,105,106,106,lightgbm,xgboost
2025-11-18 12:00:00+00:00,106,105,105,105,108,108,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,106,107,105,108,110,105,108,108,lightgbm,xgboost
2025-11-18 14:00:00+00:00,107,105,107,105,108,110,105,108,108,lightgbm,xgboost
2025-11-18 15:00:00+00:00,106,105,106,105,108,109,105,108,108,lightgbm,xgboost
2025-11-18 16:00:00+00:00,106,105,105,105,108,109,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,103,103,102,105,106,104,108,104,rf,xgboost
2025-11-18 18:00:00+00:00,103,102,103,101,104,104,103,108,104,lightgbm,xgboost
2025-11-18 19:00:00+00:00,103,101,103,99,104,105,103,108,104,lightgbm,xgboost
2025-11-18 20:00:00+00:00,103,102,103,99,104,106,104,109,104,lightgbm,xgboost
2025-11-18 21:00:00+00:00,103,101,103,99,104,105,104,109,104,lightgbm,xgboost
2025-11-18 22:00:00+00:00,102,101,102,99,103,105,104,108,103,lightgbm,xgboost
2025-11-18 23:00:00+00:00,102,101,102,98,103,105,103,108,103,lightgbm,xgboost
2025-11-19 00:00:00+00:00,101,101,102,97,102,104,103,107,102,xgboost,xgboost
2025-11-19 01:00:00+00:00,101,101,101,97,102,104,103,107,101,xgboost,xgboost
2025-11-19 02:00:00+00:00,102,101,103,97,103,105,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,102,103,99,103,106,103,106,102,xgboost,xgboost
2025-11-19 04:00:00+00:00,104,103,104,100,104,107,104,107,104,lightgbm,xgboost
2025-11-19 05:00:00+00:00,106,105,105,105,108,110,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,108,107,108,109,112,106,108,109,rf,xgboost
2025-11-19 07:00:00+00:00,113,112,112,109,112,114,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,116,116,109,118,122,109,111,118,xgboost,xgboost
2025-11-19 09:00:00+00:00,120,119,119,118,119,124,111,112,120,xgboost,xgboost
2025-11-19 10:00:00+00:00,124,121,123,123,123,127,112,114,123,lightgbm,xgboost
2025-11-19 11:00:00+00:00,125,125,127,123,125,129,113,114,127,xgboost,xgboost
2025-11-19 12:00:00+00:00,125,125,127,123,125,129,113,115,127,xgboost,xgboost
2025-11-19 13:00:00+00:00,125,125,127,123,125,129,113,115,127,xgboost,xgboost
2025-11-19 14:00:00+00:00,125,125,127,121,125,129,113,116,126,xgboost,xgboost
2025-11-19 15:00:00+00:00,124,122,124,121,123,127,112,115,124,lightgbm,xgboost
2025-11-19 16:00:00+00:00,122,121,124,119,123,125,112,115,123,xgboost,xgboost
2025-11-19 17:00:00+00:00,121,119,120,118,120,122,111,115,118,lightgbm,xgboost
