datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 20:00:00+00:00,163,171,183,176,164,182,157,161,172,rf,xgboost
2026-01-05 21:00:00+00:00,165,173,183,178,166,185,163,166,173,rf,xgboost
2026-01-05 22:00:00+00:00,167,172,181,177,169,185,168,170,173,ridge,xgboost
2026-01-05 23:00:00+00:00,169,175,184,182,170,185,171,173,174,rf,xgboost
2026-01-06 00:00:00+00:00,169,174,182,178,172,187,172,173,171,rf,xgboost
2026-01-06 01:00:00+00:00,168,172,179,176,170,179,169,171,170,ridge,xgboost
2026-01-06 02:00:00+00:00,167,171,178,170,169,176,166,168,165,ridge,xgboost
2026-01-06 03:00:00+00:00,166,168,175,169,167,174,162,163,164,rf,xgboost
2026-01-06 04:00:00+00:00,165,168,172,167,166,173,158,160,165,rf,xgboost
2026-01-06 05:00:00+00:00,165,167,168,166,166,174,158,160,167,catboost,xgboost
2026-01-06 06:00:00+00:00,167,170,175,170,168,181,160,161,172,rf,xgboost
2026-01-06 07:00:00+00:00,167,171,182,173,169,189,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,173,183,176,169,188,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,170,179,175,166,183,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,169,174,168,164,180,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,166,169,166,164,173,146,149,165,rf,xgboost
2026-01-06 12:00:00+00:00,157,160,168,161,159,167,139,142,163,rf,xgboost
2026-01-06 13:00:00+00:00,152,160,164,157,153,167,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,137,141,140,137,142,122,125,141,xgboost,xgboost
2026-01-06 15:00:00+00:00,125,127,132,128,125,133,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,120,126,119,118,125,112,115,124,linear,xgboost
2026-01-06 17:00:00+00:00,111,113,119,113,112,119,110,113,115,rf,xgboost
2026-01-06 18:00:00+00:00,111,111,119,112,112,119,110,113,115,xgboost,xgboost
2026-01-06 19:00:00+00:00,111,111,118,112,112,119,111,114,114,xgboost,xgboost
2026-01-06 20:00:00+00:00,110,111,118,112,111,118,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,107,113,108,107,114,109,112,110,catboost,xgboost
2026-01-06 22:00:00+00:00,105,104,111,105,105,109,107,110,107,catboost,xgboost
2026-01-06 23:00:00+00:00,103,104,108,103,104,109,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,104,106,102,103,108,106,109,106,rf,xgboost
2026-01-07 01:00:00+00:00,104,104,107,104,104,108,106,109,107,xgboost,xgboost
2026-01-07 02:00:00+00:00,107,106,110,107,107,111,108,110,109,catboost,xgboost
2026-01-07 03:00:00+00:00,110,110,115,108,111,116,109,111,113,xgboost,xgboost
2026-01-07 04:00:00+00:00,114,112,119,110,114,121,111,113,115,rf,xgboost
2026-01-07 05:00:00+00:00,118,118,123,119,119,126,113,114,119,xgboost,xgboost
2026-01-07 06:00:00+00:00,121,121,128,122,122,131,114,115,126,xgboost,xgboost
2026-01-07 07:00:00+00:00,120,118,122,121,119,123,112,114,122,catboost,xgboost
2026-01-07 08:00:00+00:00,115,115,118,113,114,118,109,111,120,xgboost,xgboost
2026-01-07 09:00:00+00:00,109,109,113,109,109,113,105,107,111,xgboost,xgboost
