datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-09 11:00:00+00:00,164,175,180,173,164,192,151,155,175,rf,xgboost
2025-12-09 12:00:00+00:00,163,175,179,173,164,193,150,153,173,rf,xgboost
2025-12-09 13:00:00+00:00,161,170,176,169,162,180,146,150,166,rf,xgboost
2025-12-09 14:00:00+00:00,158,170,176,166,160,184,143,146,165,rf,xgboost
2025-12-09 15:00:00+00:00,156,165,175,162,156,181,138,142,161,rf,xgboost
2025-12-09 16:00:00+00:00,154,164,173,158,154,179,135,138,160,rf,xgboost
2025-12-09 17:00:00+00:00,152,162,172,158,153,178,133,136,159,rf,xgboost
2025-12-09 18:00:00+00:00,152,163,170,158,152,174,131,135,160,rf,xgboost
2025-12-09 19:00:00+00:00,152,163,166,162,152,172,132,135,162,rf,xgboost
2025-12-09 20:00:00+00:00,152,163,166,160,153,174,134,137,160,rf,xgboost
2025-12-09 21:00:00+00:00,154,163,168,161,154,173,136,139,159,rf,xgboost
2025-12-09 22:00:00+00:00,156,164,168,160,156,175,140,142,160,rf,xgboost
2025-12-09 23:00:00+00:00,158,166,171,163,160,178,144,146,164,rf,xgboost
2025-12-10 00:00:00+00:00,162,170,176,167,163,180,149,151,168,rf,xgboost
2025-12-10 01:00:00+00:00,165,175,178,172,166,183,154,156,174,rf,xgboost
2025-12-10 02:00:00+00:00,167,177,182,175,168,186,157,158,176,rf,xgboost
2025-12-10 03:00:00+00:00,167,177,181,175,168,186,156,157,176,rf,xgboost
2025-12-10 04:00:00+00:00,167,175,181,175,168,186,155,156,177,rf,xgboost
2025-12-10 05:00:00+00:00,168,178,182,178,169,188,156,157,178,rf,xgboost
2025-12-10 06:00:00+00:00,171,182,184,181,172,193,159,160,181,rf,xgboost
2025-12-10 07:00:00+00:00,173,187,192,184,174,205,161,163,181,rf,xgboost
2025-12-10 08:00:00+00:00,175,186,194,186,177,206,164,167,182,rf,xgboost
2025-12-10 09:00:00+00:00,177,187,196,185,178,207,166,169,181,rf,xgboost
2025-12-10 10:00:00+00:00,176,183,195,184,177,206,162,166,181,rf,xgboost
2025-12-10 11:00:00+00:00,172,179,190,180,173,202,155,159,177,rf,xgboost
2025-12-10 12:00:00+00:00,166,175,185,172,166,195,147,150,171,rf,xgboost
2025-12-10 13:00:00+00:00,160,166,173,162,162,179,137,140,163,catboost,xgboost
2025-12-10 14:00:00+00:00,155,157,164,157,155,170,128,132,154,rf,xgboost
2025-12-10 15:00:00+00:00,148,152,158,151,150,162,120,124,151,rf,xgboost
2025-12-10 16:00:00+00:00,137,136,136,138,137,140,114,118,135,rf,xgboost
2025-12-10 17:00:00+00:00,129,130,128,128,129,130,111,114,127,rf,xgboost
2025-12-10 18:00:00+00:00,121,124,121,120,122,122,107,111,120,lightgbm,xgboost
2025-12-10 19:00:00+00:00,113,114,112,113,113,111,103,107,112,catboost,xgboost
2025-12-10 20:00:00+00:00,106,108,106,105,107,105,100,103,105,lightgbm,xgboost
2025-12-10 21:00:00+00:00,99,102,100,98,101,99,97,100,98,gb,xgboost
2025-12-10 22:00:00+00:00,94,96,94,92,95,94,93,96,93,lightgbm,xgboost
2025-12-10 23:00:00+00:00,88,89,90,89,93,89,89,93,89,xgboost,xgboost
2025-12-11 00:00:00+00:00,84,83,84,86,84,85,86,89,83,lightgbm,xgboost
2025-12-11 01:00:00+00:00,79,81,79,79,81,80,83,86,80,lightgbm,xgboost
2025-12-11 02:00:00+00:00,76,75,77,75,81,75,81,83,77,xgboost,xgboost
2025-12-11 03:00:00+00:00,74,75,76,74,77,74,79,81,73,catboost,xgboost
2025-12-11 04:00:00+00:00,73,74,72,71,75,73,78,80,72,gb,xgboost
2025-12-11 05:00:00+00:00,73,73,72,69,75,72,78,79,70,xgboost,xgboost
2025-12-11 06:00:00+00:00,72,73,72,69,75,71,77,78,70,lightgbm,xgboost
2025-12-11 07:00:00+00:00,72,72,71,69,75,71,77,77,70,xgboost,xgboost
2025-12-11 08:00:00+00:00,72,72,71,69,75,71,76,77,71,xgboost,xgboost
2025-12-11 09:00:00+00:00,72,72,71,69,75,71,76,76,71,xgboost,xgboost
2025-12-11 10:00:00+00:00,71,71,71,68,74,71,76,75,71,xgboost,xgboost
2025-12-11 11:00:00+00:00,69,69,68,67,69,68,75,75,67,xgboost,xgboost
2025-12-11 12:00:00+00:00,67,68,67,67,67,68,74,74,64,lightgbm,xgboost
2025-12-11 13:00:00+00:00,65,66,65,63,66,65,74,74,63,lightgbm,xgboost
2025-12-11 14:00:00+00:00,65,65,64,63,66,65,74,74,62,xgboost,xgboost
2025-12-11 15:00:00+00:00,64,65,64,63,65,65,74,75,61,lightgbm,xgboost
2025-12-11 16:00:00+00:00,64,65,63,62,65,64,74,75,61,gb,xgboost
2025-12-11 17:00:00+00:00,64,65,63,62,65,64,74,76,60,gb,xgboost
2025-12-11 18:00:00+00:00,64,65,63,63,65,64,75,77,60,gb,xgboost
2025-12-11 19:00:00+00:00,64,64,63,62,65,63,75,77,60,xgboost,xgboost
2025-12-11 20:00:00+00:00,64,64,63,62,64,63,75,77,60,xgboost,xgboost
2025-12-11 21:00:00+00:00,64,63,63,61,64,63,75,78,60,rf,xgboost
2025-12-11 22:00:00+00:00,64,63,63,61,64,63,75,78,60,rf,xgboost
2025-12-11 23:00:00+00:00,64,63,63,61,64,63,75,78,60,rf,xgboost
2025-12-12 00:00:00+00:00,64,64,63,61,64,63,75,77,60,xgboost,xgboost
2025-12-12 01:00:00+00:00,64,65,63,62,64,63,75,77,60,rf,xgboost
2025-12-12 02:00:00+00:00,64,65,64,62,66,64,76,77,61,lightgbm,xgboost
2025-12-12 03:00:00+00:00,65,65,65,63,66,65,76,77,61,xgboost,xgboost
2025-12-12 04:00:00+00:00,65,65,65,63,66,65,76,77,63,xgboost,xgboost
2025-12-12 05:00:00+00:00,66,66,65,64,66,65,76,76,63,xgboost,xgboost
2025-12-12 06:00:00+00:00,66,66,65,64,67,65,76,76,62,xgboost,xgboost
2025-12-12 07:00:00+00:00,67,66,65,64,67,66,76,76,63,rf,xgboost
2025-12-12 08:00:00+00:00,67,66,65,65,67,66,76,75,64,rf,xgboost
2025-12-12 09:00:00+00:00,66,66,65,65,67,66,75,75,64,xgboost,xgboost
2025-12-12 10:00:00+00:00,66,66,65,65,67,65,75,74,64,xgboost,xgboost
2025-12-12 11:00:00+00:00,65,65,65,64,66,65,75,74,62,xgboost,xgboost
2025-12-12 12:00:00+00:00,65,65,64,64,66,65,74,74,62,xgboost,xgboost
2025-12-12 13:00:00+00:00,64,65,64,63,65,64,74,74,61,lightgbm,xgboost
2025-12-12 14:00:00+00:00,63,63,62,63,64,63,74,74,60,xgboost,xgboost
2025-12-12 15:00:00+00:00,63,63,62,62,63,63,74,74,60,xgboost,xgboost
2025-12-12 16:00:00+00:00,62,63,61,61,63,63,73,74,59,xgboost,xgboost
2025-12-12 17:00:00+00:00,62,62,61,60,62,62,73,75,58,xgboost,xgboost
2025-12-12 18:00:00+00:00,61,62,61,60,61,61,73,75,58,lightgbm,xgboost
2025-12-12 19:00:00+00:00,61,61,60,59,61,61,73,75,57,xgboost,xgboost
2025-12-12 20:00:00+00:00,60,60,59,58,61,60,73,75,56,xgboost,xgboost
2025-12-12 21:00:00+00:00,60,60,59,58,61,60,73,75,56,xgboost,xgboost
2025-12-12 22:00:00+00:00,60,60,59,58,61,59,73,75,56,xgboost,xgboost
2025-12-12 23:00:00+00:00,61,60,59,58,61,60,73,75,56,rf,xgboost
2025-12-13 00:00:00+00:00,61,60,59,59,61,60,74,76,56,rf,xgboost
2025-12-13 01:00:00+00:00,62,61,60,59,62,61,74,76,58,rf,xgboost
2025-12-13 02:00:00+00:00,63,62,62,60,63,63,75,76,60,rf,xgboost
2025-12-13 03:00:00+00:00,64,63,63,60,64,63,75,76,61,rf,xgboost
2025-12-13 04:00:00+00:00,64,65,63,62,65,64,75,76,61,gb,xgboost
2025-12-13 05:00:00+00:00,65,65,64,63,66,64,75,76,61,xgboost,xgboost
2025-12-13 06:00:00+00:00,66,66,65,64,67,65,76,76,65,xgboost,xgboost
2025-12-13 07:00:00+00:00,68,67,67,67,68,67,76,76,66,rf,xgboost
2025-12-13 08:00:00+00:00,69,68,67,68,69,68,77,77,67,rf,xgboost
2025-12-13 09:00:00+00:00,71,71,71,69,74,72,78,78,71,xgboost,xgboost
2025-12-13 10:00:00+00:00,73,72,72,72,73,72,79,79,71,rf,xgboost
