datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 10:00:00+00:00,159,166,173,167,161,181,142,145,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,166,173,166,163,183,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,166,172,166,161,181,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,166,171,165,160,181,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,165,169,164,156,176,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,165,166,162,155,174,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,162,164,158,154,172,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,163,167,158,154,172,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,163,172,163,155,177,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,165,176,166,159,183,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,171,178,173,163,187,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,175,180,174,164,189,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,172,176,178,166,188,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,177,183,174,169,189,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,178,184,177,170,187,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,181,183,180,173,187,173,174,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,183,186,182,173,188,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,184,185,182,175,189,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,183,177,180,174,183,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,175,179,176,173,183,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,175,178,172,172,183,166,168,170,linear,xgboost
2026-01-06 07:00:00+00:00,166,168,175,172,166,178,157,159,168,rf,xgboost
2026-01-06 08:00:00+00:00,162,164,168,166,164,172,149,151,165,xgboost,xgboost
2026-01-06 09:00:00+00:00,160,160,164,166,163,170,144,146,164,xgboost,xgboost
2026-01-06 10:00:00+00:00,156,155,160,160,156,165,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,151,151,151,153,154,129,131,154,xgboost,xgboost
2026-01-06 12:00:00+00:00,146,144,147,145,147,148,124,127,151,lightgbm,xgboost
2026-01-06 13:00:00+00:00,138,138,138,138,139,142,121,123,140,xgboost,xgboost
2026-01-06 14:00:00+00:00,130,132,132,129,129,136,117,120,132,catboost,xgboost
2026-01-06 15:00:00+00:00,123,127,128,122,124,129,114,117,129,catboost,xgboost
2026-01-06 16:00:00+00:00,119,124,123,122,119,124,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,123,123,118,119,125,113,116,120,catboost,xgboost
