datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-04-28 03:00:00+00:00,96,96,96,95,96,97,90,92,95,xgboost,xgboost
2026-04-28 04:00:00+00:00,95,95,96,95,96,95,88,90,94,xgboost,xgboost
2026-04-28 05:00:00+00:00,93,94,93,92,94,93,87,88,92,lightgbm,xgboost
2026-04-28 06:00:00+00:00,92,91,92,92,92,92,86,86,90,lightgbm,xgboost
2026-04-28 07:00:00+00:00,91,91,91,92,92,91,85,85,90,xgboost,xgboost
2026-04-28 08:00:00+00:00,91,91,91,91,91,91,84,84,90,xgboost,xgboost
2026-04-28 09:00:00+00:00,91,90,91,91,91,90,83,83,89,lightgbm,xgboost
2026-04-28 10:00:00+00:00,90,89,90,91,90,90,83,82,89,lightgbm,xgboost
2026-04-28 11:00:00+00:00,90,89,90,91,90,90,83,83,88,lightgbm,xgboost
2026-04-28 12:00:00+00:00,90,89,90,91,90,90,83,83,88,lightgbm,xgboost
2026-04-28 13:00:00+00:00,91,90,91,91,91,91,84,85,89,lightgbm,xgboost
2026-04-28 14:00:00+00:00,92,91,91,91,92,92,85,86,90,rf,xgboost
2026-04-28 15:00:00+00:00,93,92,92,92,93,92,87,88,92,rf,xgboost
2026-04-28 16:00:00+00:00,94,94,95,93,96,95,88,90,93,xgboost,xgboost
2026-04-28 17:00:00+00:00,95,94,95,93,96,95,89,91,93,lightgbm,xgboost
2026-04-28 18:00:00+00:00,95,94,96,93,96,96,89,92,94,xgboost,xgboost
2026-04-28 19:00:00+00:00,96,95,96,95,96,96,90,93,96,lightgbm,xgboost
2026-04-28 20:00:00+00:00,97,96,97,96,97,97,91,93,96,lightgbm,xgboost
2026-04-28 21:00:00+00:00,97,96,97,96,97,97,91,94,96,lightgbm,xgboost
2026-04-28 22:00:00+00:00,97,96,97,96,97,97,90,93,96,lightgbm,xgboost
2026-04-28 23:00:00+00:00,97,96,97,95,97,97,90,93,96,lightgbm,xgboost
2026-04-29 00:00:00+00:00,96,96,96,94,96,96,89,92,96,xgboost,xgboost
2026-04-29 01:00:00+00:00,96,96,96,94,96,96,89,91,95,xgboost,xgboost
