datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 19:00:00+00:00,158,173,169,167,161,176,139,141,167,rf,xgboost
2025-12-23 20:00:00+00:00,157,173,166,167,159,174,138,140,164,rf,xgboost
2025-12-23 21:00:00+00:00,155,170,164,161,155,171,135,137,159,rf,xgboost
2025-12-23 22:00:00+00:00,152,165,161,160,153,167,130,133,158,rf,xgboost
2025-12-23 23:00:00+00:00,144,157,153,152,145,158,125,127,149,rf,xgboost
2025-12-24 00:00:00+00:00,132,146,141,139,132,150,119,121,133,rf,xgboost
2025-12-24 01:00:00+00:00,120,136,129,126,119,136,113,115,127,rf,xgboost
2025-12-24 02:00:00+00:00,109,121,113,112,109,118,107,109,115,rf,xgboost
2025-12-24 03:00:00+00:00,99,107,104,104,101,107,102,104,106,rf,xgboost
2025-12-24 04:00:00+00:00,95,100,98,97,96,102,99,100,98,rf,xgboost
2025-12-24 05:00:00+00:00,95,101,99,97,96,103,100,101,99,rf,xgboost
2025-12-24 06:00:00+00:00,100,106,104,104,102,108,103,104,103,rf,xgboost
2025-12-24 07:00:00+00:00,110,121,118,118,111,127,107,108,118,rf,xgboost
2025-12-24 08:00:00+00:00,122,132,129,127,123,143,113,114,131,rf,xgboost
2025-12-24 09:00:00+00:00,133,146,141,137,133,155,118,120,143,rf,xgboost
2025-12-24 10:00:00+00:00,140,157,151,142,141,162,121,123,149,rf,xgboost
2025-12-24 11:00:00+00:00,140,151,149,143,141,160,120,123,151,rf,xgboost
2025-12-24 12:00:00+00:00,135,147,142,140,136,153,118,120,146,rf,xgboost
2025-12-24 13:00:00+00:00,129,140,137,137,129,145,115,118,138,rf,xgboost
2025-12-24 14:00:00+00:00,126,139,134,129,126,143,114,117,136,rf,xgboost
2025-12-24 15:00:00+00:00,124,139,133,127,124,141,113,116,135,rf,xgboost
2025-12-24 16:00:00+00:00,123,136,130,127,123,139,112,116,132,rf,xgboost
2025-12-24 17:00:00+00:00,122,133,130,126,123,139,112,116,129,rf,xgboost
2025-12-24 18:00:00+00:00,120,131,127,125,119,134,111,115,125,rf,xgboost
2025-12-24 19:00:00+00:00,117,130,123,120,118,133,110,114,119,rf,xgboost
2025-12-24 20:00:00+00:00,115,118,116,115,114,121,108,112,115,catboost,xgboost
2025-12-24 21:00:00+00:00,112,115,113,113,112,118,107,111,111,rf,xgboost
2025-12-24 22:00:00+00:00,109,112,109,109,109,114,105,109,108,lightgbm,xgboost
2025-12-24 23:00:00+00:00,106,109,107,105,107,111,104,108,105,lightgbm,xgboost
2025-12-25 00:00:00+00:00,104,107,105,105,105,109,103,107,104,lightgbm,xgboost
2025-12-25 01:00:00+00:00,105,107,107,106,105,112,103,106,108,rf,xgboost
2025-12-25 02:00:00+00:00,106,117,113,113,107,121,104,107,114,rf,xgboost
2025-12-25 03:00:00+00:00,107,120,114,121,108,123,105,107,113,linear,xgboost
2025-12-25 04:00:00+00:00,111,125,120,119,112,131,107,109,116,rf,xgboost
2025-12-25 05:00:00+00:00,118,133,128,122,120,139,110,112,124,rf,xgboost
2025-12-25 06:00:00+00:00,126,139,137,132,126,148,114,115,134,rf,xgboost
2025-12-25 07:00:00+00:00,134,147,146,142,134,155,117,119,142,rf,xgboost
2025-12-25 08:00:00+00:00,141,156,151,148,142,164,119,121,149,rf,xgboost
2025-12-25 09:00:00+00:00,147,159,155,154,148,165,122,124,148,rf,xgboost
2025-12-25 10:00:00+00:00,149,161,156,155,150,168,123,125,149,rf,xgboost
2025-12-25 11:00:00+00:00,148,160,155,154,149,164,122,124,149,rf,xgboost
2025-12-25 12:00:00+00:00,144,155,150,148,145,159,120,122,147,rf,xgboost
2025-12-25 13:00:00+00:00,141,152,145,143,142,156,118,121,141,rf,xgboost
2025-12-25 14:00:00+00:00,135,145,140,137,136,150,115,118,135,rf,xgboost
2025-12-25 15:00:00+00:00,128,137,133,131,128,141,112,115,128,rf,xgboost
2025-12-25 16:00:00+00:00,122,126,123,120,123,128,109,112,123,lightgbm,xgboost
2025-12-25 17:00:00+00:00,115,117,118,114,115,117,105,109,116,rf,xgboost
2025-12-25 18:00:00+00:00,108,109,109,109,108,109,102,105,106,rf,xgboost
2025-12-25 19:00:00+00:00,99,102,102,100,101,102,97,101,100,catboost,xgboost
2025-12-25 20:00:00+00:00,93,96,95,92,95,95,94,97,92,catboost,xgboost
2025-12-25 21:00:00+00:00,88,88,88,87,93,87,90,94,87,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,83,82,82,83,81,87,90,82,xgboost,xgboost
2025-12-25 23:00:00+00:00,78,78,79,77,82,78,84,87,77,xgboost,xgboost
2025-12-26 00:00:00+00:00,75,75,76,73,79,75,81,83,72,xgboost,xgboost
2025-12-26 01:00:00+00:00,71,73,73,70,75,72,79,81,71,catboost,xgboost
2025-12-26 02:00:00+00:00,69,69,70,67,70,69,77,79,68,xgboost,xgboost
2025-12-26 03:00:00+00:00,67,68,68,65,67,67,75,77,66,rf,xgboost
2025-12-26 04:00:00+00:00,66,67,67,65,66,66,75,76,66,rf,xgboost
2025-12-26 05:00:00+00:00,66,67,67,65,66,66,74,75,65,rf,xgboost
2025-12-26 06:00:00+00:00,66,67,67,65,66,66,74,75,65,rf,xgboost
2025-12-26 07:00:00+00:00,67,68,67,65,67,66,74,74,66,lightgbm,xgboost
2025-12-26 08:00:00+00:00,67,68,68,66,67,67,74,74,66,rf,xgboost
2025-12-26 09:00:00+00:00,68,68,68,66,68,67,74,74,67,xgboost,xgboost
2025-12-26 10:00:00+00:00,68,68,68,66,68,68,74,74,67,xgboost,xgboost
2025-12-26 11:00:00+00:00,67,68,68,65,67,67,74,74,66,rf,xgboost
2025-12-26 12:00:00+00:00,67,68,67,65,67,66,74,74,65,lightgbm,xgboost
2025-12-26 13:00:00+00:00,66,67,67,65,66,66,74,74,65,rf,xgboost
2025-12-26 14:00:00+00:00,66,67,67,65,66,66,74,74,65,rf,xgboost
2025-12-26 15:00:00+00:00,65,67,66,65,66,65,74,74,65,catboost,xgboost
2025-12-26 16:00:00+00:00,65,66,66,63,66,65,74,75,64,gb,xgboost
2025-12-26 17:00:00+00:00,64,65,65,63,65,65,74,75,63,xgboost,xgboost
2025-12-26 18:00:00+00:00,64,65,65,63,65,64,74,75,63,gb,xgboost
2025-12-26 19:00:00+00:00,64,64,65,62,65,64,74,76,62,xgboost,xgboost
2025-12-26 20:00:00+00:00,64,64,65,62,64,64,74,76,62,xgboost,xgboost
2025-12-26 21:00:00+00:00,64,64,64,62,64,63,74,76,62,xgboost,xgboost
2025-12-26 22:00:00+00:00,63,64,64,61,63,63,74,75,59,rf,xgboost
2025-12-26 23:00:00+00:00,63,64,64,61,63,63,73,75,59,rf,xgboost
