datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 18:00:00+00:00,172,184,191,179,173,195,160,165,182,rf,xgboost
2026-02-05 19:00:00+00:00,173,184,191,182,174,191,161,166,179,rf,xgboost
2026-02-05 20:00:00+00:00,173,184,190,182,175,192,162,166,181,rf,xgboost
2026-02-05 21:00:00+00:00,174,180,190,181,176,192,163,167,181,rf,xgboost
2026-02-05 22:00:00+00:00,173,180,188,182,174,191,163,166,181,rf,xgboost
2026-02-05 23:00:00+00:00,173,180,188,181,175,192,163,166,179,rf,xgboost
2026-02-06 00:00:00+00:00,173,181,189,181,176,192,164,167,179,rf,xgboost
2026-02-06 01:00:00+00:00,173,183,189,184,176,192,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,173,182,188,183,175,193,164,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,173,183,188,183,174,192,163,164,180,rf,xgboost
2026-02-06 04:00:00+00:00,171,177,177,179,173,184,161,161,177,rf,xgboost
2026-02-06 05:00:00+00:00,171,175,176,179,172,185,160,161,177,rf,xgboost
2026-02-06 06:00:00+00:00,173,182,187,180,174,192,162,163,182,rf,xgboost
2026-02-06 07:00:00+00:00,176,188,192,186,178,201,167,170,188,rf,xgboost
2026-02-06 08:00:00+00:00,182,196,204,194,183,214,176,179,188,rf,xgboost
2026-02-06 09:00:00+00:00,189,206,214,200,190,219,186,190,194,rf,xgboost
2026-02-06 10:00:00+00:00,193,213,222,208,195,230,194,198,199,ridge,xgboost
2026-02-06 11:00:00+00:00,195,216,224,209,196,232,197,202,200,rf,xgboost
2026-02-06 12:00:00+00:00,195,216,222,207,196,232,196,202,198,rf,xgboost
2026-02-06 13:00:00+00:00,192,208,218,204,195,226,192,198,195,ridge,xgboost
2026-02-06 14:00:00+00:00,187,199,208,198,188,221,184,190,192,rf,xgboost
2026-02-06 15:00:00+00:00,181,194,201,190,182,212,174,179,183,rf,xgboost
2026-02-06 16:00:00+00:00,176,188,196,183,178,206,165,171,179,rf,xgboost
2026-02-06 17:00:00+00:00,174,187,192,178,176,201,160,166,173,rf,xgboost
2026-02-06 18:00:00+00:00,172,180,191,175,173,198,155,161,170,rf,xgboost
2026-02-06 19:00:00+00:00,170,180,186,174,172,197,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,167,173,178,175,169,186,145,150,161,rf,xgboost
2026-02-06 21:00:00+00:00,164,167,176,169,165,180,139,144,159,rf,xgboost
2026-02-06 22:00:00+00:00,160,163,169,163,163,174,132,137,157,xgboost,xgboost
2026-02-06 23:00:00+00:00,156,159,162,161,157,165,126,130,152,rf,xgboost
2026-02-07 00:00:00+00:00,153,155,160,159,153,158,120,124,150,rf,xgboost
2026-02-07 01:00:00+00:00,147,142,142,145,148,146,115,118,142,rf,xgboost
