datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-05 09:00:00+00:00,160,165,171,162,162,183,143,145,165,catboost,xgboost
2025-12-05 10:00:00+00:00,162,167,177,164,163,185,146,149,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,169,177,167,163,188,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,168,178,167,163,188,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,166,176,163,162,185,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,164,170,161,161,183,138,142,165,catboost,xgboost
2025-12-05 15:00:00+00:00,159,165,170,161,160,182,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,166,175,161,161,184,140,143,164,catboost,xgboost
2025-12-05 17:00:00+00:00,161,167,176,164,162,186,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,169,177,169,164,182,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,177,182,178,169,192,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,185,186,182,175,193,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,188,191,188,181,199,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,197,196,192,187,201,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,199,203,196,188,207,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,200,203,196,188,206,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,200,204,195,188,212,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,195,202,190,187,209,188,190,187,rf,xgboost
2025-12-06 03:00:00+00:00,183,192,201,187,186,209,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,187,194,187,183,200,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,194,183,183,201,184,185,184,catboost,xgboost
2025-12-06 06:00:00+00:00,183,187,198,188,184,202,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,191,202,190,188,208,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,203,208,194,191,215,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,208,212,199,192,216,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,210,213,199,197,219,203,206,199,rf,xgboost
2025-12-06 11:00:00+00:00,192,210,213,198,197,219,202,206,199,rf,xgboost
2025-12-06 12:00:00+00:00,190,203,210,195,191,214,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,184,198,187,183,209,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,177,189,179,178,199,172,177,180,xgboost,xgboost
2025-12-06 15:00:00+00:00,174,174,186,176,175,197,167,172,177,xgboost,xgboost
2025-12-06 16:00:00+00:00,173,173,187,175,174,197,167,171,175,xgboost,xgboost
2025-12-06 17:00:00+00:00,175,175,187,180,175,198,171,174,174,xgboost,xgboost
2025-12-06 18:00:00+00:00,176,178,187,180,177,193,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,182,190,180,178,196,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,182,189,181,179,194,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,181,193,182,179,200,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,181,192,178,178,200,178,182,176,catboost,xgboost
2025-12-06 23:00:00+00:00,177,180,192,178,178,199,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,180,190,178,179,198,177,180,176,catboost,xgboost
2025-12-07 01:00:00+00:00,178,180,186,178,179,198,177,180,175,catboost,xgboost
2025-12-07 02:00:00+00:00,179,180,189,180,179,196,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,182,190,182,181,203,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,186,193,185,183,198,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,187,195,186,187,204,188,189,188,catboost,xgboost
2025-12-07 06:00:00+00:00,188,200,202,190,190,209,194,196,194,catboost,xgboost
2025-12-07 07:00:00+00:00,192,209,212,198,196,220,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,214,217,207,201,226,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,218,219,213,204,227,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,219,220,214,204,228,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,219,220,213,204,228,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,217,217,211,203,227,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,207,213,206,198,224,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,204,209,195,191,219,192,197,194,rf,xgboost
2025-12-07 15:00:00+00:00,185,191,201,192,187,214,183,188,187,rf,xgboost
2025-12-07 16:00:00+00:00,180,184,193,183,181,203,175,180,178,linear,xgboost
2025-12-07 17:00:00+00:00,176,180,189,179,177,198,168,174,177,rf,xgboost
2025-12-07 18:00:00+00:00,174,178,188,180,175,199,166,171,173,rf,xgboost
2025-12-07 19:00:00+00:00,175,182,188,184,175,204,168,172,177,rf,xgboost
2025-12-07 20:00:00+00:00,177,184,192,185,178,201,173,176,184,rf,xgboost
