datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-10 12:00:00+00:00,75,74,75,70,78,75,86,86,74,lightgbm,xgboost
2025-11-10 13:00:00+00:00,74,74,74,70,77,73,85,86,73,xgboost,xgboost
2025-11-10 14:00:00+00:00,73,73,73,66,77,72,85,86,73,xgboost,xgboost
2025-11-10 15:00:00+00:00,72,72,73,67,76,72,85,86,71,xgboost,xgboost
2025-11-10 16:00:00+00:00,71,72,72,67,76,72,84,86,71,xgboost,xgboost
2025-11-10 17:00:00+00:00,71,71,72,66,74,71,84,86,69,xgboost,xgboost
2025-11-10 18:00:00+00:00,70,71,70,65,73,69,84,86,69,lightgbm,xgboost
2025-11-10 19:00:00+00:00,70,71,70,65,72,69,83,86,69,lightgbm,xgboost
2025-11-10 20:00:00+00:00,69,71,69,64,71,68,83,86,69,lightgbm,xgboost
2025-11-10 21:00:00+00:00,69,67,67,61,71,69,83,86,65,gb,xgboost
2025-11-10 22:00:00+00:00,69,66,67,61,71,68,83,86,64,gb,xgboost
2025-11-10 23:00:00+00:00,68,66,67,61,71,67,82,85,65,lightgbm,xgboost
2025-11-11 00:00:00+00:00,68,66,67,61,71,67,82,85,65,lightgbm,xgboost
2025-11-11 01:00:00+00:00,68,66,67,61,71,67,82,84,65,lightgbm,xgboost
2025-11-11 02:00:00+00:00,68,66,67,61,71,69,81,84,65,lightgbm,xgboost
2025-11-11 03:00:00+00:00,68,66,67,61,71,69,81,83,65,lightgbm,xgboost
2025-11-11 04:00:00+00:00,68,66,67,61,71,69,81,82,65,lightgbm,xgboost
2025-11-11 05:00:00+00:00,68,67,67,63,71,69,81,81,65,xgboost,xgboost
2025-11-11 06:00:00+00:00,68,67,67,63,71,69,80,81,65,xgboost,xgboost
2025-11-11 07:00:00+00:00,68,67,67,63,71,69,80,80,65,xgboost,xgboost
2025-11-11 08:00:00+00:00,68,67,67,62,71,69,80,80,65,xgboost,xgboost
2025-11-11 09:00:00+00:00,68,67,67,62,71,69,80,79,65,xgboost,xgboost
