datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 02:00:00+00:00,167,172,171,171,169,181,166,168,165,ridge,xgboost
2026-01-06 03:00:00+00:00,166,170,168,170,167,177,162,163,164,rf,xgboost
2026-01-06 04:00:00+00:00,165,169,166,169,166,177,158,160,165,lightgbm,xgboost
2026-01-06 05:00:00+00:00,165,167,169,164,167,174,158,160,167,catboost,xgboost
2026-01-06 06:00:00+00:00,167,170,169,170,169,185,160,161,172,lightgbm,xgboost
2026-01-06 07:00:00+00:00,167,170,173,174,169,188,159,161,168,rf,xgboost
2026-01-06 08:00:00+00:00,167,172,173,175,169,190,158,160,170,rf,xgboost
2026-01-06 09:00:00+00:00,166,170,171,173,167,185,155,158,167,rf,xgboost
2026-01-06 10:00:00+00:00,164,167,170,167,165,182,151,154,167,rf,xgboost
2026-01-06 11:00:00+00:00,160,165,164,166,164,177,146,149,165,lightgbm,xgboost
2026-01-06 12:00:00+00:00,157,160,160,162,160,171,139,142,163,xgboost,xgboost
2026-01-06 13:00:00+00:00,152,158,157,157,153,167,131,134,158,rf,xgboost
2026-01-06 14:00:00+00:00,137,139,135,140,137,144,122,125,141,rf,xgboost
2026-01-06 15:00:00+00:00,125,131,127,128,125,133,116,119,132,rf,xgboost
2026-01-06 16:00:00+00:00,116,122,122,120,118,126,112,115,124,linear,xgboost
2026-01-06 17:00:00+00:00,111,116,113,114,112,120,110,113,115,rf,xgboost
2026-01-06 18:00:00+00:00,111,115,113,113,112,120,110,113,115,rf,xgboost
2026-01-06 19:00:00+00:00,111,115,111,114,112,120,111,114,114,lightgbm,xgboost
2026-01-06 20:00:00+00:00,110,114,111,113,111,120,110,113,113,ridge,xgboost
2026-01-06 21:00:00+00:00,108,110,108,109,107,115,109,112,110,lightgbm,xgboost
2026-01-06 22:00:00+00:00,105,107,106,105,105,110,107,110,107,catboost,xgboost
2026-01-06 23:00:00+00:00,103,106,105,102,104,109,106,109,107,catboost,xgboost
2026-01-07 00:00:00+00:00,103,106,103,100,103,108,106,109,106,lightgbm,xgboost
2026-01-07 01:00:00+00:00,104,106,104,102,104,108,106,109,107,lightgbm,xgboost
2026-01-07 02:00:00+00:00,107,108,107,106,107,110,107,110,109,lightgbm,xgboost
2026-01-07 03:00:00+00:00,110,112,110,108,111,115,109,111,113,lightgbm,xgboost
2026-01-07 04:00:00+00:00,114,116,114,110,114,120,111,113,115,lightgbm,xgboost
2026-01-07 05:00:00+00:00,118,118,119,118,119,125,113,114,119,xgboost,xgboost
2026-01-07 06:00:00+00:00,121,122,121,123,122,130,114,115,126,lightgbm,xgboost
2026-01-07 07:00:00+00:00,120,119,118,122,119,123,112,114,122,xgboost,xgboost
2026-01-07 08:00:00+00:00,115,116,115,114,114,120,109,111,120,lightgbm,xgboost
2026-01-07 09:00:00+00:00,109,111,110,108,108,112,105,107,111,lightgbm,xgboost
2026-01-07 10:00:00+00:00,104,106,105,102,104,109,102,104,106,rf,xgboost
2026-01-07 11:00:00+00:00,100,104,104,101,101,106,100,103,103,ridge,xgboost
2026-01-07 12:00:00+00:00,99,103,101,99,101,105,100,103,105,catboost,xgboost
2026-01-07 13:00:00+00:00,99,103,101,99,101,105,101,103,105,catboost,xgboost
2026-01-07 14:00:00+00:00,100,104,102,102,101,107,102,104,105,rf,xgboost
2026-01-07 15:00:00+00:00,102,106,103,103,103,109,103,106,107,lightgbm,xgboost
2026-01-07 16:00:00+00:00,104,107,106,105,105,112,104,108,109,ridge,xgboost
2026-01-07 17:00:00+00:00,107,109,108,111,107,114,106,110,111,rf,xgboost
2026-01-07 18:00:00+00:00,109,110,109,112,109,116,108,111,115,lightgbm,xgboost
2026-01-07 19:00:00+00:00,109,110,110,111,109,114,108,111,114,rf,xgboost
2026-01-07 20:00:00+00:00,110,112,110,112,111,116,108,112,114,lightgbm,xgboost
2026-01-07 21:00:00+00:00,110,112,110,113,111,116,108,112,115,lightgbm,xgboost
2026-01-07 22:00:00+00:00,110,112,110,113,111,116,108,112,114,lightgbm,xgboost
2026-01-07 23:00:00+00:00,111,114,111,115,112,116,109,112,114,lightgbm,xgboost
2026-01-08 00:00:00+00:00,114,115,112,115,113,118,110,113,116,xgboost,xgboost
2026-01-08 01:00:00+00:00,116,117,118,120,116,121,111,113,120,rf,xgboost
2026-01-08 02:00:00+00:00,117,120,118,119,118,122,111,114,121,lightgbm,xgboost
2026-01-08 03:00:00+00:00,118,120,118,119,118,122,111,113,122,lightgbm,xgboost
