datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-11 07:00:00+00:00,95,91,96,90,92,95,95,97,96,gb,xgboost
2026-01-11 08:00:00+00:00,99,91,93,86,91,94,94,96,95,linear,xgboost
2026-01-11 09:00:00+00:00,104,93,98,89,93,95,95,98,96,lightgbm,xgboost
2026-01-11 10:00:00+00:00,108,97,101,93,95,101,97,100,100,lightgbm,xgboost
2026-01-11 11:00:00+00:00,111,99,102,98,98,103,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,102,105,101,101,106,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,103,106,104,101,109,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,105,107,104,102,110,102,106,109,xgboost,xgboost
2026-01-11 15:00:00+00:00,105,105,109,109,105,112,104,108,113,xgboost,xgboost
2026-01-11 16:00:00+00:00,110,112,115,112,111,119,108,111,117,rf,xgboost
2026-01-11 17:00:00+00:00,117,115,121,120,118,123,112,115,122,rf,xgboost
2026-01-11 18:00:00+00:00,122,126,128,126,122,130,115,118,123,rf,xgboost
2026-01-11 19:00:00+00:00,126,130,132,131,126,135,117,120,127,rf,xgboost
2026-01-11 20:00:00+00:00,132,137,147,138,132,147,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,144,150,141,136,151,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,142,147,145,136,150,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,141,148,145,136,150,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,144,149,147,137,151,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,147,152,151,141,155,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,149,155,153,144,158,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,149,155,156,144,158,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,149,154,148,144,154,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,152,154,150,146,156,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,154,157,155,149,161,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,154,158,159,149,162,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,155,162,156,148,160,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,153,158,153,145,158,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,149,152,150,140,153,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,145,151,143,137,151,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,141,146,140,132,147,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,138,145,139,129,143,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,136,143,133,126,142,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,130,130,124,125,131,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,127,126,123,123,128,110,114,125,catboost,xgboost
2026-01-12 17:00:00+00:00,120,124,122,120,119,123,110,114,118,catboost,xgboost
2026-01-12 18:00:00+00:00,117,117,120,118,118,121,108,112,117,xgboost,xgboost
2026-01-12 19:00:00+00:00,111,113,114,107,112,115,106,110,110,rf,xgboost
2026-01-12 20:00:00+00:00,106,107,109,105,107,110,103,107,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,103,104,107,101,104,108,101,105,104,xgboost,xgboost
2026-01-12 22:00:00+00:00,102,104,107,100,103,107,100,104,103,rf,xgboost
2026-01-12 23:00:00+00:00,100,102,103,99,101,105,100,103,102,ridge,xgboost
2026-01-13 00:00:00+00:00,100,101,104,98,101,102,99,103,100,xgboost,xgboost
2026-01-13 01:00:00+00:00,100,100,104,97,101,103,99,102,101,xgboost,xgboost
2026-01-13 02:00:00+00:00,100,101,104,98,101,103,98,101,100,xgboost,xgboost
2026-01-13 03:00:00+00:00,99,100,104,97,101,102,98,100,100,xgboost,xgboost
2026-01-13 04:00:00+00:00,102,104,107,101,102,104,98,100,107,rf,xgboost
2026-01-13 05:00:00+00:00,107,115,118,119,107,118,101,103,115,rf,xgboost
2026-01-13 06:00:00+00:00,121,130,133,131,120,134,108,109,127,rf,xgboost
2026-01-13 07:00:00+00:00,135,147,151,144,135,151,114,116,142,rf,xgboost
2026-01-13 08:00:00+00:00,148,160,163,159,149,163,120,122,149,rf,xgboost
2026-01-13 09:00:00+00:00,154,164,166,165,154,168,126,128,151,rf,xgboost
2026-01-13 10:00:00+00:00,147,154,162,155,147,161,120,122,147,rf,xgboost
2026-01-13 11:00:00+00:00,145,153,156,153,145,155,119,121,145,rf,xgboost
2026-01-13 12:00:00+00:00,148,155,156,156,149,159,121,123,148,rf,xgboost
2026-01-13 13:00:00+00:00,151,157,159,157,152,162,122,124,151,rf,xgboost
2026-01-13 14:00:00+00:00,151,156,160,157,152,161,122,125,150,rf,xgboost
2026-01-13 15:00:00+00:00,148,153,157,155,149,158,121,124,149,rf,xgboost
2026-01-13 16:00:00+00:00,142,147,151,149,142,152,119,122,142,rf,xgboost
2026-01-13 17:00:00+00:00,135,140,146,141,135,145,116,119,133,rf,xgboost
2026-01-13 18:00:00+00:00,128,130,130,131,128,131,113,116,124,rf,xgboost
2026-01-13 19:00:00+00:00,121,124,122,122,121,125,110,113,121,rf,xgboost
2026-01-13 20:00:00+00:00,118,121,121,121,119,122,109,112,117,rf,xgboost
2026-01-13 21:00:00+00:00,120,120,121,123,119,122,111,114,118,xgboost,xgboost
2026-01-13 22:00:00+00:00,125,127,126,128,125,129,114,117,129,rf,xgboost
2026-01-13 23:00:00+00:00,132,137,142,139,132,142,118,120,138,rf,xgboost
2026-01-14 00:00:00+00:00,138,143,148,147,139,148,121,123,143,rf,xgboost
2026-01-14 01:00:00+00:00,145,149,154,149,145,153,125,127,148,rf,xgboost
2026-01-14 02:00:00+00:00,151,153,157,160,152,160,129,130,153,rf,xgboost
2026-01-14 03:00:00+00:00,153,154,159,161,153,161,132,133,156,rf,xgboost
