datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 19:00:00+00:00,135,133,130,132,136,133,111,113,131,rf,xgboost
2026-02-07 20:00:00+00:00,135,133,130,132,136,133,111,114,131,rf,xgboost
2026-02-07 21:00:00+00:00,136,133,130,132,137,133,112,114,131,rf,xgboost
2026-02-07 22:00:00+00:00,137,133,130,132,137,133,113,115,133,rf,xgboost
2026-02-07 23:00:00+00:00,138,135,132,134,139,135,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,137,134,135,139,135,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,134,138,141,137,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,137,135,137,141,137,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,137,135,137,141,137,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,137,134,137,140,136,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,136,134,135,140,136,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,136,135,136,140,136,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,138,136,136,142,139,115,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,139,138,139,143,141,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,141,138,141,145,143,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,141,141,141,146,144,116,117,141,rf,xgboost
2026-02-08 11:00:00+00:00,144,141,138,141,145,142,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,135,139,142,137,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,131,133,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,130,128,129,133,129,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,129,125,126,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,126,123,125,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,127,123,126,128,126,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,127,124,124,127,126,111,113,125,xgboost,xgboost
