datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 22:00:00+00:00,187,195,201,195,189,204,192,194,193,rf,xgboost
2025-12-14 23:00:00+00:00,195,213,216,202,198,212,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,223,224,206,204,226,212,214,214,rf,xgboost
2025-12-15 01:00:00+00:00,206,225,227,210,206,229,217,218,215,rf,xgboost
2025-12-15 02:00:00+00:00,210,229,232,223,210,231,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,231,234,224,214,236,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,231,233,229,217,234,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,235,239,234,222,241,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,242,250,243,231,251,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,250,260,249,239,265,247,249,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,263,275,259,249,280,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,272,285,268,258,289,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,281,289,270,264,295,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,280,291,276,266,296,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,283,291,278,267,299,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,283,290,277,269,299,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,283,290,282,269,300,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,281,290,279,266,297,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,271,284,269,261,291,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,271,280,269,260,286,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,276,281,273,263,284,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,281,285,278,269,288,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,298,295,284,277,296,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,302,301,292,284,307,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,303,309,295,285,306,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,304,305,287,285,309,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,303,302,285,283,307,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,303,305,287,283,311,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,299,305,287,284,312,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,300,310,292,286,314,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,306,311,292,289,313,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,317,319,301,297,324,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,329,328,308,309,337,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,337,338,316,313,351,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,344,345,321,318,355,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,344,347,321,320,357,338,339,332,rf,xgboost
