datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 14:00:00+00:00,101,105,105,100,103,108,100,103,106,catboost,xgboost
2025-12-14 15:00:00+00:00,103,106,106,106,104,110,102,105,108,rf,xgboost
2025-12-14 16:00:00+00:00,107,109,108,107,108,113,104,107,111,catboost,xgboost
2025-12-14 17:00:00+00:00,116,123,124,115,118,130,110,113,121,catboost,xgboost
2025-12-14 18:00:00+00:00,132,139,144,133,132,152,119,122,132,rf,xgboost
2025-12-14 19:00:00+00:00,153,156,159,152,153,168,133,136,157,rf,xgboost
2025-12-14 20:00:00+00:00,163,168,171,169,164,179,151,153,169,rf,xgboost
2025-12-14 21:00:00+00:00,176,182,185,186,177,193,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,199,196,196,189,200,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,210,211,204,197,208,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,222,214,208,204,218,212,213,214,rf,xgboost
2025-12-15 01:00:00+00:00,206,224,220,210,206,224,217,218,215,rf,xgboost
2025-12-15 02:00:00+00:00,210,226,224,221,210,226,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,230,229,223,214,233,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,231,230,222,217,232,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,237,236,230,222,240,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,247,245,238,232,248,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,255,256,246,239,262,247,248,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,268,271,254,249,278,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,275,277,267,258,285,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,281,284,271,264,290,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,281,284,273,266,294,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,282,286,275,267,295,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,284,286,274,269,296,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,284,286,283,269,296,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,281,283,281,266,293,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,276,279,275,261,285,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,274,275,272,260,282,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,274,279,276,263,280,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,280,280,279,269,285,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,297,291,289,277,292,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,306,297,294,284,300,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,309,299,295,285,299,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,303,299,291,285,301,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,301,297,290,283,300,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,296,300,291,283,306,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,297,300,291,284,307,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,302,300,292,286,310,293,294,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,308,300,296,289,308,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,318,313,299,298,319,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,330,323,305,308,333,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,341,334,314,313,346,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,340,339,322,318,351,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,344,339,327,320,351,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,344,339,327,320,350,339,341,331,rf,xgboost
2025-12-16 11:00:00+00:00,316,339,333,322,316,349,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,334,332,313,312,343,328,330,325,rf,xgboost
2025-12-16 13:00:00+00:00,305,331,326,311,308,338,319,322,321,rf,xgboost
2025-12-16 14:00:00+00:00,293,309,308,300,293,322,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,300,297,292,283,310,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,292,290,283,275,302,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,286,286,280,273,293,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,283,286,280,273,289,285,286,284,rf,xgboost
2025-12-16 19:00:00+00:00,271,279,280,278,270,286,281,283,280,rf,xgboost
2025-12-16 20:00:00+00:00,268,279,281,272,268,285,278,279,276,rf,xgboost
2025-12-16 21:00:00+00:00,265,279,280,266,265,284,274,275,275,rf,xgboost
2025-12-16 22:00:00+00:00,261,274,275,259,261,279,269,270,270,rf,xgboost
2025-12-16 23:00:00+00:00,258,269,271,255,258,275,266,266,263,rf,xgboost
2025-12-17 00:00:00+00:00,256,268,273,257,256,278,263,263,262,rf,xgboost
2025-12-17 01:00:00+00:00,255,269,273,257,255,278,263,263,265,rf,xgboost
2025-12-17 02:00:00+00:00,259,272,276,261,259,282,266,266,265,rf,xgboost
2025-12-17 03:00:00+00:00,265,281,285,267,265,292,273,273,274,rf,xgboost
2025-12-17 04:00:00+00:00,274,291,292,275,274,298,284,283,283,rf,xgboost
2025-12-17 05:00:00+00:00,286,301,302,285,286,316,298,297,295,rf,xgboost
2025-12-17 06:00:00+00:00,297,328,322,298,302,334,310,309,319,catboost,xgboost
2025-12-17 07:00:00+00:00,303,331,325,309,307,338,316,316,322,rf,xgboost
2025-12-17 08:00:00+00:00,304,330,323,309,307,334,316,317,319,rf,xgboost
2025-12-17 09:00:00+00:00,302,328,323,310,306,331,313,315,320,rf,xgboost
2025-12-17 10:00:00+00:00,298,313,312,296,304,328,309,311,311,catboost,xgboost
2025-12-17 11:00:00+00:00,292,304,304,291,292,315,301,303,302,rf,xgboost
2025-12-17 12:00:00+00:00,284,297,295,278,284,305,292,294,290,rf,xgboost
2025-12-17 13:00:00+00:00,276,285,292,271,277,298,283,285,280,rf,xgboost
2025-12-17 14:00:00+00:00,271,281,289,271,271,296,276,279,277,catboost,xgboost
2025-12-17 15:00:00+00:00,264,281,280,263,264,288,269,271,268,rf,xgboost
2025-12-17 16:00:00+00:00,256,263,264,254,256,276,259,262,260,rf,xgboost
2025-12-17 17:00:00+00:00,247,255,257,245,247,266,249,252,247,rf,xgboost
2025-12-17 18:00:00+00:00,240,250,250,239,240,258,241,244,239,rf,xgboost
2025-12-17 19:00:00+00:00,234,243,245,234,234,255,234,237,233,catboost,xgboost
2025-12-17 20:00:00+00:00,232,243,245,233,232,253,231,234,237,rf,xgboost
2025-12-17 21:00:00+00:00,234,243,245,233,234,255,233,236,238,rf,xgboost
2025-12-17 22:00:00+00:00,238,249,250,236,238,254,238,241,241,rf,xgboost
2025-12-17 23:00:00+00:00,245,255,256,242,245,262,247,249,252,rf,xgboost
2025-12-18 00:00:00+00:00,254,263,265,250,254,272,257,258,259,rf,xgboost
