datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-08 11:00:00+00:00,144,140,142,141,145,141,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,135,139,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,131,133,137,134,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,129,127,128,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,125,130,126,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,126,123,124,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,126,123,125,128,125,111,112,125,rf,xgboost
2026-02-08 18:00:00+00:00,127,126,123,124,127,127,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,124,118,124,123,123,111,112,122,rf,xgboost
2026-02-08 20:00:00+00:00,120,120,117,118,119,119,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,118,115,116,118,119,109,111,115,xgboost,xgboost
2026-02-08 22:00:00+00:00,116,118,115,117,118,119,109,111,115,lightgbm,xgboost
2026-02-08 23:00:00+00:00,116,118,113,116,116,116,109,111,115,catboost,xgboost
2026-02-09 00:00:00+00:00,116,118,115,116,118,119,109,111,115,catboost,xgboost
2026-02-09 01:00:00+00:00,117,118,115,116,118,119,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,119,115,118,119,119,108,110,116,catboost,xgboost
2026-02-09 03:00:00+00:00,119,119,115,118,119,119,107,109,116,xgboost,xgboost
2026-02-09 04:00:00+00:00,119,119,115,117,119,119,107,108,116,xgboost,xgboost
2026-02-09 05:00:00+00:00,119,117,114,117,119,118,106,107,116,rf,xgboost
2026-02-09 06:00:00+00:00,119,117,111,117,119,118,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,117,112,117,119,118,103,104,116,gb,xgboost
2026-02-09 08:00:00+00:00,116,116,111,116,118,118,102,102,116,xgboost,xgboost
2026-02-09 09:00:00+00:00,114,113,107,111,113,112,100,100,112,xgboost,xgboost
2026-02-09 10:00:00+00:00,111,112,104,108,111,111,98,98,110,rf,xgboost
2026-02-09 11:00:00+00:00,109,109,103,108,110,108,97,97,108,xgboost,xgboost
2026-02-09 12:00:00+00:00,108,106,103,106,108,106,96,96,105,rf,xgboost
2026-02-09 13:00:00+00:00,108,107,104,105,108,106,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,110,109,106,108,111,109,98,98,108,xgboost,xgboost
2026-02-09 15:00:00+00:00,114,110,108,110,114,113,100,101,112,rf,xgboost
2026-02-09 16:00:00+00:00,119,116,114,117,119,117,103,104,116,rf,xgboost
2026-02-09 17:00:00+00:00,124,121,120,122,124,122,106,107,122,rf,xgboost
2026-02-09 18:00:00+00:00,130,128,124,124,130,126,109,111,127,rf,xgboost
2026-02-09 19:00:00+00:00,135,132,131,131,136,133,112,114,132,rf,xgboost
2026-02-09 20:00:00+00:00,139,136,133,134,139,136,114,116,136,rf,xgboost
2026-02-09 21:00:00+00:00,143,138,137,139,143,139,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,145,142,138,141,145,140,118,120,141,rf,xgboost
2026-02-09 23:00:00+00:00,147,142,140,142,148,144,119,120,143,rf,xgboost
2026-02-10 00:00:00+00:00,148,144,140,142,150,144,119,121,143,rf,xgboost
2026-02-10 01:00:00+00:00,147,142,140,143,149,144,119,120,143,rf,xgboost
2026-02-10 02:00:00+00:00,146,142,140,143,147,142,119,120,143,rf,xgboost
2026-02-10 03:00:00+00:00,145,142,138,141,145,140,118,119,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,140,137,141,143,140,117,118,141,rf,xgboost
2026-02-10 05:00:00+00:00,142,138,136,138,142,137,117,117,138,rf,xgboost
2026-02-10 06:00:00+00:00,140,137,134,135,140,137,116,116,137,rf,xgboost
2026-02-10 07:00:00+00:00,138,135,131,134,137,133,115,114,134,rf,xgboost
2026-02-10 08:00:00+00:00,135,134,131,131,136,133,114,113,134,xgboost,xgboost
2026-02-10 09:00:00+00:00,133,130,127,129,133,129,112,112,131,rf,xgboost
2026-02-10 10:00:00+00:00,131,128,127,126,131,127,111,110,129,rf,xgboost
2026-02-10 11:00:00+00:00,128,125,124,125,128,124,110,109,125,rf,xgboost
