datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-16 04:00:00+00:00,300,323,309,322,304,322,310,310,311,rf,xgboost
2025-12-16 05:00:00+00:00,309,331,317,329,312,334,322,322,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,338,335,335,319,342,335,335,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,348,341,347,324,355,345,345,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,354,349,345,329,360,353,354,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,358,348,344,329,366,355,356,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,352,347,346,326,360,352,354,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,344,342,344,321,351,344,346,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,339,331,328,314,343,333,336,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,332,323,324,309,339,322,324,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,310,310,310,293,321,307,310,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,295,292,291,281,305,295,297,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,289,284,282,272,292,286,288,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,280,274,274,267,286,279,281,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,277,272,271,263,280,276,278,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,270,264,267,259,274,271,273,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,270,264,267,259,274,271,272,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,272,271,271,261,278,273,274,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,272,271,271,262,280,272,273,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,272,267,269,261,279,271,272,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,269,264,272,260,279,270,270,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,270,264,274,260,281,269,270,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,276,270,276,262,283,272,272,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,282,276,279,269,288,278,278,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,292,288,287,278,301,288,287,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,303,305,305,291,314,300,300,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,328,323,322,306,332,312,312,315,rf,xgboost
2025-12-17 07:00:00+00:00,305,331,326,327,309,337,319,320,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,334,330,328,310,337,323,324,320,rf,xgboost
2025-12-17 09:00:00+00:00,307,334,326,326,310,335,323,324,321,rf,xgboost
2025-12-17 10:00:00+00:00,306,330,326,327,310,335,319,321,322,rf,xgboost
2025-12-17 11:00:00+00:00,301,323,313,317,306,327,312,314,309,rf,xgboost
2025-12-17 12:00:00+00:00,292,307,299,300,293,315,302,304,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,293,288,284,282,301,291,294,285,rf,xgboost
2025-12-17 14:00:00+00:00,274,283,279,274,274,291,281,284,281,catboost,xgboost
2025-12-17 15:00:00+00:00,264,276,269,273,264,283,270,273,268,rf,xgboost
2025-12-17 16:00:00+00:00,255,266,259,261,256,276,260,263,251,rf,xgboost
2025-12-17 17:00:00+00:00,248,259,252,250,251,270,251,254,246,catboost,xgboost
2025-12-17 18:00:00+00:00,242,251,246,244,247,261,244,247,241,catboost,xgboost
2025-12-17 19:00:00+00:00,237,246,238,239,242,256,238,241,236,lightgbm,xgboost
2025-12-17 20:00:00+00:00,234,244,236,233,239,253,234,238,232,ridge,xgboost
