datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 01:00:00+00:00,66,65,66,62,67,65,79,81,63,lightgbm,xgboost
2025-11-12 02:00:00+00:00,66,65,66,62,67,66,79,81,63,lightgbm,xgboost
2025-11-12 03:00:00+00:00,66,66,66,62,67,66,78,80,63,xgboost,xgboost
2025-11-12 04:00:00+00:00,66,66,66,62,67,66,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,66,65,66,62,67,67,78,79,64,lightgbm,xgboost
2025-11-12 06:00:00+00:00,66,65,66,62,67,67,78,78,63,lightgbm,xgboost
2025-11-12 07:00:00+00:00,67,66,66,64,67,67,78,78,64,rf,xgboost
2025-11-12 08:00:00+00:00,67,67,67,64,67,67,78,78,64,xgboost,xgboost
2025-11-12 09:00:00+00:00,68,67,67,64,69,68,78,78,67,gb,xgboost
2025-11-12 10:00:00+00:00,68,67,68,65,69,68,78,78,68,lightgbm,xgboost
2025-11-12 11:00:00+00:00,68,67,68,64,69,68,78,78,67,lightgbm,xgboost
2025-11-12 12:00:00+00:00,68,66,67,64,68,67,78,78,65,rf,xgboost
2025-11-12 13:00:00+00:00,67,66,67,64,67,67,77,78,64,lightgbm,xgboost
2025-11-12 14:00:00+00:00,67,66,67,64,67,67,77,78,64,lightgbm,xgboost
2025-11-12 15:00:00+00:00,66,65,66,63,67,66,77,78,64,lightgbm,xgboost
2025-11-12 16:00:00+00:00,66,65,66,63,67,66,77,79,63,lightgbm,xgboost
2025-11-12 17:00:00+00:00,65,65,66,62,67,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,66,62,66,65,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,65,65,62,66,65,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,64,64,62,66,64,77,80,61,xgboost,xgboost
2025-11-12 21:00:00+00:00,65,64,64,61,66,64,77,80,61,xgboost,xgboost
2025-11-12 22:00:00+00:00,65,64,65,62,66,64,78,80,62,lightgbm,xgboost
2025-11-12 23:00:00+00:00,66,65,66,62,67,65,78,81,63,lightgbm,xgboost
2025-11-13 00:00:00+00:00,67,66,66,63,67,66,79,81,64,rf,xgboost
2025-11-13 01:00:00+00:00,70,69,69,64,71,68,80,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,72,71,71,65,76,73,81,84,72,xgboost,xgboost
2025-11-13 03:00:00+00:00,73,74,71,66,76,73,82,84,73,gb,xgboost
2025-11-13 04:00:00+00:00,74,76,73,67,77,74,83,84,74,gb,xgboost
2025-11-13 05:00:00+00:00,75,77,76,68,81,77,83,85,79,lightgbm,xgboost
2025-11-13 06:00:00+00:00,77,79,78,71,84,79,85,85,79,lightgbm,xgboost
2025-11-13 07:00:00+00:00,80,81,80,76,84,80,86,87,81,lightgbm,xgboost
2025-11-13 08:00:00+00:00,84,83,82,79,90,84,89,89,84,gb,xgboost
2025-11-13 09:00:00+00:00,88,89,88,83,100,87,91,92,89,lightgbm,xgboost
2025-11-13 10:00:00+00:00,92,92,92,86,99,90,93,94,91,xgboost,xgboost
2025-11-13 11:00:00+00:00,93,94,93,90,96,92,94,95,93,lightgbm,xgboost
2025-11-13 12:00:00+00:00,93,94,94,90,96,92,94,96,95,xgboost,xgboost
2025-11-13 13:00:00+00:00,93,94,94,90,96,92,94,96,92,xgboost,xgboost
2025-11-13 14:00:00+00:00,92,92,91,89,99,90,94,96,92,xgboost,xgboost
2025-11-13 15:00:00+00:00,91,92,89,87,99,89,93,96,91,xgboost,xgboost
2025-11-13 16:00:00+00:00,89,90,87,85,99,89,92,95,89,gb,xgboost
