datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-27 19:00:00+00:00,73,53,53,53,55,54,68,72,53,linear,xgboost
2026-01-27 20:00:00+00:00,69,52,50,51,52,51,66,71,50,linear,xgboost
2026-01-27 21:00:00+00:00,66,47,47,49,47,47,65,69,47,ridge,xgboost
2026-01-27 22:00:00+00:00,62,45,44,46,46,45,64,68,45,ridge,xgboost
2026-01-27 23:00:00+00:00,59,43,44,43,41,42,63,67,44,ridge,xgboost
2026-01-28 00:00:00+00:00,55,43,44,42,38,41,63,66,44,ridge,xgboost
2026-01-28 01:00:00+00:00,52,43,44,43,41,43,63,66,42,lightgbm,xgboost
2026-01-28 02:00:00+00:00,49,47,47,46,46,47,65,67,50,xgboost,xgboost
2026-01-28 03:00:00+00:00,50,52,52,49,47,52,67,69,54,catboost,xgboost
2026-01-28 04:00:00+00:00,54,58,58,51,54,60,69,71,62,rf,xgboost
2026-01-28 05:00:00+00:00,58,62,62,56,58,65,72,74,66,rf,xgboost
2026-01-28 06:00:00+00:00,64,67,68,63,67,71,76,77,70,catboost,xgboost
2026-01-28 07:00:00+00:00,74,72,73,70,68,76,78,80,70,lightgbm,xgboost
2026-01-28 08:00:00+00:00,82,78,77,76,73,80,81,83,76,ridge,xgboost
2026-01-28 09:00:00+00:00,88,79,79,78,75,82,82,84,76,linear,xgboost
2026-01-28 10:00:00+00:00,92,81,80,79,77,83,82,84,78,linear,xgboost
2026-01-28 11:00:00+00:00,94,78,79,79,75,80,81,84,76,linear,xgboost
2026-01-28 12:00:00+00:00,94,78,79,77,75,80,81,84,76,linear,xgboost
2026-01-28 13:00:00+00:00,95,76,77,76,74,78,81,84,75,linear,xgboost
2026-01-28 14:00:00+00:00,94,76,76,75,74,77,80,84,74,linear,xgboost
2026-01-28 15:00:00+00:00,93,76,76,75,74,77,80,83,74,linear,xgboost
2026-01-28 16:00:00+00:00,93,76,76,74,74,77,80,84,74,linear,xgboost
2026-01-28 17:00:00+00:00,93,76,77,73,75,77,80,85,74,linear,xgboost
2026-01-28 18:00:00+00:00,94,77,78,76,74,80,81,86,74,linear,xgboost
2026-01-28 19:00:00+00:00,94,77,78,77,74,80,83,87,75,linear,xgboost
2026-01-28 20:00:00+00:00,94,82,84,81,79,86,85,89,82,linear,xgboost
2026-01-28 21:00:00+00:00,93,92,101,97,84,101,89,93,104,linear,xgboost
2026-01-28 22:00:00+00:00,90,102,107,99,91,111,94,97,115,rf,xgboost
2026-01-28 23:00:00+00:00,91,104,116,104,92,120,98,101,113,rf,xgboost
2026-01-29 00:00:00+00:00,95,108,118,105,96,121,102,104,113,rf,xgboost
2026-01-29 01:00:00+00:00,97,110,117,106,97,122,104,106,110,rf,xgboost
2026-01-29 02:00:00+00:00,98,111,117,105,98,119,104,106,109,rf,xgboost
2026-01-29 03:00:00+00:00,96,110,118,104,97,120,103,105,109,rf,xgboost
2026-01-29 04:00:00+00:00,93,99,99,96,94,103,100,102,99,rf,xgboost
2026-01-29 05:00:00+00:00,90,95,93,92,90,98,98,99,93,rf,xgboost
2026-01-29 06:00:00+00:00,89,94,93,93,90,98,97,99,92,rf,xgboost
2026-01-29 07:00:00+00:00,91,96,95,95,91,101,99,100,98,rf,xgboost
2026-01-29 08:00:00+00:00,96,101,102,99,97,105,102,104,104,rf,xgboost
2026-01-29 09:00:00+00:00,105,108,109,105,105,112,107,110,111,catboost,xgboost
2026-01-29 10:00:00+00:00,113,118,128,121,112,126,111,114,120,rf,xgboost
2026-01-29 11:00:00+00:00,119,121,132,131,119,133,113,117,125,rf,xgboost
2026-01-29 12:00:00+00:00,123,128,140,133,124,139,116,119,131,rf,xgboost
2026-01-29 13:00:00+00:00,129,134,143,137,129,144,119,123,138,rf,xgboost
2026-01-29 14:00:00+00:00,133,140,147,140,133,152,121,125,141,rf,xgboost
2026-01-29 15:00:00+00:00,135,142,153,147,136,160,123,127,144,rf,xgboost
2026-01-29 16:00:00+00:00,139,146,159,150,139,161,125,129,148,rf,xgboost
2026-01-29 17:00:00+00:00,142,154,161,153,142,166,128,132,150,rf,xgboost
2026-01-29 18:00:00+00:00,144,157,165,153,145,171,130,133,153,rf,xgboost
2026-01-29 19:00:00+00:00,146,155,167,156,146,173,131,134,151,rf,xgboost
2026-01-29 20:00:00+00:00,147,157,165,160,148,170,131,135,151,rf,xgboost
2026-01-29 21:00:00+00:00,147,156,164,161,148,169,132,135,152,rf,xgboost
2026-01-29 22:00:00+00:00,146,155,164,160,147,168,131,135,151,rf,xgboost
2026-01-29 23:00:00+00:00,146,151,162,154,147,161,132,134,146,rf,xgboost
2026-01-30 00:00:00+00:00,145,149,160,153,145,159,131,134,147,rf,xgboost
2026-01-30 01:00:00+00:00,144,149,158,152,145,158,131,133,144,rf,xgboost
2026-01-30 02:00:00+00:00,144,149,155,151,145,158,131,133,144,rf,xgboost
2026-01-30 03:00:00+00:00,145,148,152,151,145,152,132,134,145,rf,xgboost
2026-01-30 04:00:00+00:00,148,148,156,149,149,153,134,136,151,xgboost,xgboost
2026-01-30 05:00:00+00:00,152,155,153,155,153,160,139,140,152,lightgbm,xgboost
2026-01-30 06:00:00+00:00,155,157,159,157,157,164,144,145,156,xgboost,xgboost
2026-01-30 07:00:00+00:00,158,164,172,165,160,176,148,151,163,rf,xgboost
2026-01-30 08:00:00+00:00,160,165,175,169,163,184,150,153,161,rf,xgboost
2026-01-30 09:00:00+00:00,160,167,178,170,163,183,149,153,162,rf,xgboost
2026-01-30 10:00:00+00:00,158,166,174,168,161,178,143,148,161,rf,xgboost
2026-01-30 11:00:00+00:00,156,159,172,165,157,175,138,142,158,rf,xgboost
2026-01-30 12:00:00+00:00,155,156,170,162,157,170,135,139,159,xgboost,xgboost
2026-01-30 13:00:00+00:00,153,156,167,161,153,169,132,136,158,rf,xgboost
2026-01-30 14:00:00+00:00,151,156,166,159,151,166,128,133,157,rf,xgboost
2026-01-30 15:00:00+00:00,143,148,156,152,143,156,124,128,143,rf,xgboost
2026-01-30 16:00:00+00:00,134,140,148,141,135,142,119,124,134,rf,xgboost
2026-01-30 17:00:00+00:00,127,133,140,137,127,136,116,120,129,rf,xgboost
2026-01-30 18:00:00+00:00,120,127,134,128,120,127,112,117,122,rf,xgboost
2026-01-30 19:00:00+00:00,114,119,117,116,114,117,109,114,114,rf,xgboost
2026-01-30 20:00:00+00:00,110,114,112,114,111,114,107,112,111,rf,xgboost
2026-01-30 21:00:00+00:00,107,110,109,108,107,109,106,111,108,rf,xgboost
2026-01-30 22:00:00+00:00,105,108,107,105,105,107,105,110,106,catboost,xgboost
2026-01-30 23:00:00+00:00,105,108,106,105,105,107,105,109,105,catboost,xgboost
2026-01-31 00:00:00+00:00,107,109,109,107,107,110,106,110,111,catboost,xgboost
2026-01-31 01:00:00+00:00,112,117,126,120,112,124,110,113,119,rf,xgboost
2026-01-31 02:00:00+00:00,117,123,132,126,118,134,113,115,122,rf,xgboost
2026-01-31 03:00:00+00:00,122,128,138,132,122,140,115,117,128,rf,xgboost
2026-01-31 04:00:00+00:00,127,135,142,137,127,143,118,120,130,rf,xgboost
2026-01-31 05:00:00+00:00,133,141,148,140,133,152,121,123,137,rf,xgboost
2026-01-31 06:00:00+00:00,140,147,156,150,140,160,124,126,149,rf,xgboost
2026-01-31 07:00:00+00:00,145,151,160,154,145,162,126,128,152,rf,xgboost
2026-01-31 08:00:00+00:00,148,156,164,156,150,166,127,129,148,rf,xgboost
2026-01-31 09:00:00+00:00,149,156,161,158,150,165,127,129,148,rf,xgboost
2026-01-31 10:00:00+00:00,146,152,159,153,147,159,125,127,146,rf,xgboost
2026-01-31 11:00:00+00:00,140,144,153,148,140,151,121,123,140,rf,xgboost
2026-01-31 12:00:00+00:00,132,138,145,137,132,141,116,119,135,rf,xgboost
2026-01-31 13:00:00+00:00,123,125,124,126,123,126,111,114,122,rf,xgboost
2026-01-31 14:00:00+00:00,111,117,114,114,111,114,105,108,112,rf,xgboost
2026-01-31 15:00:00+00:00,97,101,100,98,97,99,98,101,99,rf,xgboost
2026-01-31 16:00:00+00:00,87,89,87,89,89,89,91,94,89,lightgbm,xgboost
2026-01-31 17:00:00+00:00,79,81,79,79,79,79,86,89,80,lightgbm,xgboost
2026-01-31 18:00:00+00:00,72,73,72,75,74,73,82,85,72,lightgbm,xgboost
