datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-02 09:00:00+00:00,122,132,134,126,123,144,113,116,132,rf,xgboost
2025-12-02 10:00:00+00:00,127,138,140,130,127,146,116,119,138,rf,xgboost
2025-12-02 11:00:00+00:00,129,140,142,133,129,146,116,119,141,rf,xgboost
2025-12-02 12:00:00+00:00,127,137,139,132,126,148,115,119,137,rf,xgboost
2025-12-02 13:00:00+00:00,123,135,135,128,124,145,114,117,133,rf,xgboost
2025-12-02 14:00:00+00:00,121,133,135,126,122,141,113,117,132,rf,xgboost
2025-12-02 15:00:00+00:00,119,130,130,123,120,137,112,116,127,rf,xgboost
2025-12-02 16:00:00+00:00,118,127,128,121,120,139,112,116,126,rf,xgboost
2025-12-02 17:00:00+00:00,120,127,131,123,120,138,113,117,125,rf,xgboost
2025-12-02 18:00:00+00:00,126,139,142,132,125,151,118,121,133,rf,xgboost
2025-12-02 19:00:00+00:00,134,146,148,139,134,153,123,126,145,rf,xgboost
2025-12-02 20:00:00+00:00,147,160,157,152,148,166,131,134,159,rf,xgboost
2025-12-02 21:00:00+00:00,155,164,166,165,155,171,140,142,162,rf,xgboost
2025-12-02 22:00:00+00:00,159,167,169,166,161,176,147,149,166,rf,xgboost
2025-12-02 23:00:00+00:00,162,171,173,169,163,185,152,154,172,rf,xgboost
2025-12-03 00:00:00+00:00,164,172,172,168,164,181,155,157,169,rf,xgboost
2025-12-03 01:00:00+00:00,166,170,173,171,166,184,157,159,163,rf,xgboost
2025-12-03 02:00:00+00:00,165,169,174,168,166,186,156,157,163,rf,xgboost
2025-12-03 03:00:00+00:00,164,166,169,165,164,178,153,154,163,rf,xgboost
2025-12-03 04:00:00+00:00,162,162,163,162,163,173,149,151,163,xgboost,xgboost
2025-12-03 05:00:00+00:00,161,160,162,158,162,171,147,148,161,xgboost,xgboost
2025-12-03 06:00:00+00:00,160,160,161,159,162,170,145,147,161,xgboost,xgboost
2025-12-03 07:00:00+00:00,156,157,160,160,156,173,139,141,159,rf,xgboost
2025-12-03 08:00:00+00:00,155,156,159,158,155,168,135,138,158,rf,xgboost
2025-12-03 09:00:00+00:00,154,156,156,158,154,167,135,138,157,rf,xgboost
2025-12-03 10:00:00+00:00,153,151,150,152,153,157,132,136,155,rf,xgboost
2025-12-03 11:00:00+00:00,152,149,150,149,152,154,130,133,154,rf,xgboost
2025-12-03 12:00:00+00:00,148,146,149,146,150,155,128,131,152,lightgbm,xgboost
2025-12-03 13:00:00+00:00,145,144,147,145,146,150,126,130,148,catboost,xgboost
2025-12-03 14:00:00+00:00,144,142,144,142,145,150,126,130,149,lightgbm,xgboost
2025-12-03 15:00:00+00:00,146,146,148,146,146,151,128,132,150,xgboost,xgboost
2025-12-03 16:00:00+00:00,151,156,157,153,152,169,131,135,155,rf,xgboost
2025-12-03 17:00:00+00:00,153,157,160,158,153,172,136,139,152,rf,xgboost
2025-12-03 18:00:00+00:00,155,159,161,161,155,171,140,144,153,rf,xgboost
2025-12-03 19:00:00+00:00,157,162,162,160,159,174,144,148,156,rf,xgboost
2025-12-03 20:00:00+00:00,159,161,165,161,160,174,148,152,157,rf,xgboost
2025-12-03 21:00:00+00:00,160,163,167,162,162,178,151,155,158,catboost,xgboost
2025-12-03 22:00:00+00:00,162,165,169,164,163,180,154,157,164,rf,xgboost
2025-12-03 23:00:00+00:00,165,166,172,166,165,183,158,161,167,rf,xgboost
2025-12-04 00:00:00+00:00,166,169,174,169,168,184,161,164,169,rf,xgboost
2025-12-04 01:00:00+00:00,168,169,175,170,170,186,165,167,171,xgboost,xgboost
2025-12-04 02:00:00+00:00,170,173,178,173,172,189,168,170,173,linear,xgboost
2025-12-04 03:00:00+00:00,172,176,179,175,173,188,171,173,169,rf,xgboost
2025-12-04 04:00:00+00:00,173,180,180,173,174,186,174,176,173,catboost,xgboost
2025-12-04 05:00:00+00:00,175,183,181,175,177,187,178,179,177,catboost,xgboost
2025-12-04 06:00:00+00:00,177,188,187,180,179,193,181,183,179,rf,xgboost
2025-12-04 07:00:00+00:00,179,189,187,183,179,194,182,185,184,rf,xgboost
2025-12-04 08:00:00+00:00,179,191,190,186,179,201,182,185,181,rf,xgboost
2025-12-04 09:00:00+00:00,178,190,190,186,179,203,180,183,180,rf,xgboost
2025-12-04 10:00:00+00:00,175,180,184,180,177,199,174,178,179,ridge,xgboost
2025-12-04 11:00:00+00:00,171,176,180,177,173,194,165,170,174,linear,xgboost
2025-12-04 12:00:00+00:00,167,172,176,171,168,188,158,162,169,rf,xgboost
2025-12-04 13:00:00+00:00,161,166,168,164,162,181,148,152,165,rf,xgboost
2025-12-04 14:00:00+00:00,159,162,166,161,160,178,143,147,162,rf,xgboost
2025-12-04 15:00:00+00:00,158,162,165,160,160,178,142,146,163,catboost,xgboost
2025-12-04 16:00:00+00:00,158,163,166,161,160,180,144,148,163,rf,xgboost
2025-12-04 17:00:00+00:00,159,165,168,163,161,180,145,149,161,rf,xgboost
2025-12-04 18:00:00+00:00,160,165,168,162,162,176,147,151,164,catboost,xgboost
2025-12-04 19:00:00+00:00,161,166,166,163,162,177,149,153,164,rf,xgboost
2025-12-04 20:00:00+00:00,163,168,169,165,163,179,153,157,168,rf,xgboost
2025-12-04 21:00:00+00:00,164,169,171,166,164,180,155,159,168,rf,xgboost
2025-12-04 22:00:00+00:00,165,169,172,170,166,181,157,160,168,rf,xgboost
2025-12-04 23:00:00+00:00,165,169,172,171,166,181,158,161,169,rf,xgboost
2025-12-05 00:00:00+00:00,166,170,172,170,166,181,157,160,168,rf,xgboost
2025-12-05 01:00:00+00:00,165,170,172,169,166,180,156,159,166,rf,xgboost
2025-12-05 02:00:00+00:00,165,169,172,168,166,181,155,157,166,rf,xgboost
2025-12-05 03:00:00+00:00,164,167,171,165,164,180,153,154,167,rf,xgboost
2025-12-05 04:00:00+00:00,163,164,164,161,163,170,150,151,163,rf,xgboost
2025-12-05 05:00:00+00:00,163,164,164,161,163,171,149,150,163,rf,xgboost
2025-12-05 06:00:00+00:00,163,166,167,163,163,178,149,150,165,catboost,xgboost
2025-12-05 07:00:00+00:00,164,167,169,166,164,181,149,151,168,rf,xgboost
2025-12-05 08:00:00+00:00,165,169,173,168,166,189,150,153,169,rf,xgboost
2025-12-05 09:00:00+00:00,166,171,173,171,166,189,151,154,169,rf,xgboost
2025-12-05 10:00:00+00:00,165,172,173,170,166,189,150,153,169,rf,xgboost
2025-12-05 11:00:00+00:00,165,169,172,170,165,189,148,152,169,rf,xgboost
2025-12-05 12:00:00+00:00,164,168,171,168,164,183,146,150,168,rf,xgboost
2025-12-05 13:00:00+00:00,163,170,168,166,163,183,145,149,167,rf,xgboost
2025-12-05 14:00:00+00:00,163,170,171,167,163,183,146,149,168,rf,xgboost
2025-12-05 15:00:00+00:00,163,171,171,166,163,189,146,150,166,rf,xgboost
2025-12-05 16:00:00+00:00,163,171,176,173,163,193,148,152,169,rf,xgboost
2025-12-05 17:00:00+00:00,164,171,175,174,164,190,151,154,177,rf,xgboost
2025-12-05 18:00:00+00:00,166,169,174,177,166,183,155,158,174,rf,xgboost
2025-12-05 19:00:00+00:00,168,171,175,177,169,183,159,162,175,rf,xgboost
2025-12-05 20:00:00+00:00,170,179,181,182,172,190,165,168,181,rf,xgboost
2025-12-05 21:00:00+00:00,173,179,184,181,174,191,170,173,180,linear,xgboost
2025-12-05 22:00:00+00:00,174,181,185,181,175,191,172,175,179,rf,xgboost
2025-12-05 23:00:00+00:00,174,183,187,183,175,195,171,174,183,linear,xgboost
2025-12-06 00:00:00+00:00,174,180,184,179,175,193,170,172,175,rf,xgboost
2025-12-06 01:00:00+00:00,174,179,183,179,174,195,168,171,175,rf,xgboost
2025-12-06 02:00:00+00:00,173,178,183,175,174,194,167,170,174,rf,xgboost
2025-12-06 03:00:00+00:00,173,177,181,176,174,194,166,168,173,rf,xgboost
2025-12-06 04:00:00+00:00,173,176,176,173,174,186,165,167,174,catboost,xgboost
2025-12-06 05:00:00+00:00,174,176,176,172,175,188,166,168,174,rf,xgboost
2025-12-06 06:00:00+00:00,176,177,180,176,177,190,170,171,179,catboost,xgboost
2025-12-06 07:00:00+00:00,178,179,183,183,179,195,175,176,177,xgboost,xgboost
2025-12-06 08:00:00+00:00,181,189,192,185,182,203,180,182,183,rf,xgboost
