datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-26 11:00:00+00:00,75,76,76,71,79,75,79,80,75,gb,xgboost
2025-12-26 12:00:00+00:00,75,76,73,71,80,75,79,80,76,gb,xgboost
2025-12-26 13:00:00+00:00,76,75,73,72,80,75,80,81,76,xgboost,xgboost
2025-12-26 14:00:00+00:00,75,75,73,72,80,75,80,81,76,xgboost,xgboost
2025-12-26 15:00:00+00:00,75,75,73,71,79,75,80,81,75,xgboost,xgboost
2025-12-26 16:00:00+00:00,74,75,73,70,79,75,80,81,74,xgboost,xgboost
2025-12-26 17:00:00+00:00,74,73,72,70,76,74,80,82,71,gb,xgboost
2025-12-26 18:00:00+00:00,73,73,70,68,75,72,79,81,71,xgboost,xgboost
2025-12-26 19:00:00+00:00,72,73,71,68,75,71,79,81,70,xgboost,xgboost
2025-12-26 20:00:00+00:00,72,73,71,67,74,71,79,81,70,xgboost,xgboost
2025-12-26 21:00:00+00:00,71,72,71,67,74,71,79,81,70,lightgbm,xgboost
2025-12-26 22:00:00+00:00,72,72,71,68,75,72,79,82,70,xgboost,xgboost
2025-12-26 23:00:00+00:00,75,75,73,71,80,74,81,83,74,xgboost,xgboost
2025-12-27 00:00:00+00:00,81,81,85,75,82,82,85,87,81,xgboost,xgboost
2025-12-27 01:00:00+00:00,92,93,95,85,93,96,94,95,94,xgboost,xgboost
2025-12-27 02:00:00+00:00,111,113,117,114,112,120,105,106,115,rf,xgboost
2025-12-27 03:00:00+00:00,133,139,147,136,133,148,117,118,136,rf,xgboost
2025-12-27 04:00:00+00:00,153,158,166,156,153,170,130,130,157,rf,xgboost
2025-12-27 05:00:00+00:00,159,163,176,162,162,181,140,140,162,catboost,xgboost
2025-12-27 06:00:00+00:00,163,167,180,171,164,187,147,147,166,rf,xgboost
2025-12-27 07:00:00+00:00,166,170,185,175,166,189,150,151,169,rf,xgboost
2025-12-27 08:00:00+00:00,168,171,189,176,170,192,153,155,169,rf,xgboost
2025-12-27 09:00:00+00:00,169,174,193,178,172,196,156,157,171,rf,xgboost
2025-12-27 10:00:00+00:00,170,176,193,183,173,199,157,159,176,rf,xgboost
2025-12-27 11:00:00+00:00,170,174,190,180,173,194,156,159,171,rf,xgboost
