datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-20 23:00:00+00:00,200,203,201,196,202,210,192,194,188,lightgbm,xgboost
2025-12-21 00:00:00+00:00,195,197,197,194,198,206,185,187,185,catboost,xgboost
2025-12-21 01:00:00+00:00,189,190,188,186,193,198,174,176,178,xgboost,xgboost
2025-12-21 02:00:00+00:00,179,176,176,173,181,183,159,161,166,rf,xgboost
2025-12-21 03:00:00+00:00,170,169,168,164,172,175,144,146,162,xgboost,xgboost
2025-12-21 04:00:00+00:00,163,161,162,158,164,166,133,134,157,lightgbm,xgboost
2025-12-21 05:00:00+00:00,158,152,153,152,161,155,124,125,150,rf,xgboost
2025-12-21 06:00:00+00:00,153,149,149,148,153,150,116,116,145,rf,xgboost
2025-12-21 07:00:00+00:00,136,133,134,132,137,135,108,107,130,rf,xgboost
2025-12-21 08:00:00+00:00,117,117,118,118,119,119,99,99,115,xgboost,xgboost
2025-12-21 09:00:00+00:00,100,101,102,100,102,102,92,91,99,catboost,xgboost
2025-12-21 10:00:00+00:00,85,88,88,85,87,86,84,83,86,catboost,xgboost
2025-12-21 11:00:00+00:00,72,75,75,73,75,76,76,75,72,catboost,xgboost
2025-12-21 12:00:00+00:00,61,64,64,62,64,65,70,69,63,catboost,xgboost
2025-12-21 13:00:00+00:00,53,57,58,55,58,57,66,65,57,catboost,xgboost
2025-12-21 14:00:00+00:00,43,46,50,46,53,44,63,63,47,gb,xgboost
2025-12-21 15:00:00+00:00,43,37,40,39,44,37,62,62,40,rf,xgboost
2025-12-21 16:00:00+00:00,43,36,39,40,43,34,61,62,40,rf,xgboost
2025-12-21 17:00:00+00:00,44,37,38,38,43,33,61,63,39,rf,xgboost
2025-12-21 18:00:00+00:00,44,37,38,38,43,33,62,63,39,rf,xgboost
2025-12-21 19:00:00+00:00,45,37,38,38,43,33,62,64,38,rf,xgboost
2025-12-21 20:00:00+00:00,46,36,38,38,43,33,61,64,38,rf,xgboost
2025-12-21 21:00:00+00:00,46,35,38,38,43,32,61,64,38,rf,xgboost
2025-12-21 22:00:00+00:00,47,35,38,38,43,32,61,64,38,rf,xgboost
2025-12-21 23:00:00+00:00,48,35,38,37,43,32,61,64,38,rf,xgboost
2025-12-22 00:00:00+00:00,49,35,38,37,43,32,62,64,39,rf,xgboost
2025-12-22 01:00:00+00:00,49,35,38,37,43,32,61,64,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,35,38,37,43,32,61,64,40,rf,xgboost
2025-12-22 03:00:00+00:00,49,35,38,37,43,33,61,63,40,rf,xgboost
2025-12-22 04:00:00+00:00,48,38,41,40,43,37,62,63,41,rf,xgboost
2025-12-22 05:00:00+00:00,48,39,41,40,44,38,63,64,39,rf,xgboost
2025-12-22 06:00:00+00:00,47,45,48,43,51,43,66,67,43,lightgbm,xgboost
2025-12-22 07:00:00+00:00,52,51,52,49,54,53,69,69,48,lightgbm,xgboost
2025-12-22 08:00:00+00:00,55,54,55,52,57,55,72,72,54,lightgbm,xgboost
2025-12-22 09:00:00+00:00,59,60,59,56,59,59,75,75,61,lightgbm,xgboost
2025-12-22 10:00:00+00:00,60,63,61,59,60,62,76,76,62,rf,xgboost
2025-12-22 11:00:00+00:00,60,62,61,59,60,62,76,76,64,rf,xgboost
2025-12-22 12:00:00+00:00,58,60,60,58,60,60,74,75,60,catboost,xgboost
2025-12-22 13:00:00+00:00,56,59,58,56,59,59,73,74,58,catboost,xgboost
2025-12-22 14:00:00+00:00,54,57,56,55,58,57,71,73,56,catboost,xgboost
2025-12-22 15:00:00+00:00,53,56,55,53,56,54,70,72,55,catboost,xgboost
2025-12-22 16:00:00+00:00,53,51,51,49,52,50,69,71,49,rf,xgboost
2025-12-22 17:00:00+00:00,52,48,48,46,51,45,67,70,47,rf,xgboost
2025-12-22 18:00:00+00:00,50,46,47,44,51,46,67,70,45,rf,xgboost
2025-12-22 19:00:00+00:00,50,48,48,45,51,45,68,71,49,rf,xgboost
2025-12-22 20:00:00+00:00,54,54,53,50,54,57,73,76,55,xgboost,xgboost
2025-12-22 21:00:00+00:00,66,69,64,63,67,67,83,85,67,rf,xgboost
2025-12-22 22:00:00+00:00,85,86,84,81,86,87,96,98,84,xgboost,xgboost
2025-12-22 23:00:00+00:00,108,109,108,105,108,114,109,110,110,lightgbm,xgboost
2025-12-23 00:00:00+00:00,135,142,137,134,135,147,121,122,139,rf,xgboost
2025-12-23 01:00:00+00:00,154,161,152,153,155,165,133,133,159,catboost,xgboost
2025-12-23 02:00:00+00:00,161,166,160,159,164,173,142,143,163,lightgbm,xgboost
2025-12-23 03:00:00+00:00,165,171,165,166,167,179,149,150,170,lightgbm,xgboost
2025-12-23 04:00:00+00:00,167,171,166,168,169,179,151,152,170,lightgbm,xgboost
2025-12-23 05:00:00+00:00,168,175,167,172,170,182,152,152,176,lightgbm,xgboost
