datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 23:00:00+00:00,171,170,181,169,172,181,160,166,168,xgboost,xgboost
2025-11-23 00:00:00+00:00,168,162,163,163,169,169,153,159,162,rf,xgboost
2025-11-23 01:00:00+00:00,165,159,161,163,166,167,148,153,161,rf,xgboost
2025-11-23 02:00:00+00:00,163,158,160,160,163,166,146,150,159,rf,xgboost
2025-11-23 03:00:00+00:00,163,159,160,161,163,165,146,149,159,rf,xgboost
2025-11-23 04:00:00+00:00,165,162,165,165,166,169,150,152,167,lightgbm,xgboost
2025-11-23 05:00:00+00:00,169,173,181,172,172,184,156,158,173,catboost,xgboost
2025-11-23 06:00:00+00:00,174,175,185,179,175,191,165,167,173,xgboost,xgboost
2025-11-23 07:00:00+00:00,179,178,193,184,179,195,172,174,172,rf,xgboost
2025-11-23 08:00:00+00:00,183,183,196,189,183,199,178,180,177,xgboost,xgboost
2025-11-23 09:00:00+00:00,187,190,200,197,189,206,184,186,178,linear,xgboost
2025-11-23 10:00:00+00:00,189,193,203,197,190,207,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,192,203,198,190,208,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,192,203,198,190,208,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,192,203,198,190,208,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,192,202,196,190,205,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,187,199,194,189,203,184,188,179,xgboost,xgboost
2025-11-23 16:00:00+00:00,185,183,196,189,187,201,180,184,178,linear,xgboost
2025-11-23 17:00:00+00:00,184,181,196,191,187,200,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,180,194,189,183,197,178,183,177,rf,xgboost
2025-11-23 19:00:00+00:00,182,180,191,186,183,196,176,181,176,rf,xgboost
2025-11-23 20:00:00+00:00,181,178,187,185,182,193,174,179,173,rf,xgboost
2025-11-23 21:00:00+00:00,180,179,193,185,181,195,173,179,174,xgboost,xgboost
2025-11-23 22:00:00+00:00,181,180,194,186,182,197,175,180,180,xgboost,xgboost
2025-11-23 23:00:00+00:00,182,182,196,188,183,201,178,182,182,xgboost,xgboost
2025-11-24 00:00:00+00:00,183,183,197,195,183,201,182,185,185,xgboost,xgboost
2025-11-24 01:00:00+00:00,185,188,204,196,187,207,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,194,209,198,188,212,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,196,210,197,189,217,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,199,211,201,189,214,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,201,205,199,190,217,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,201,206,201,191,218,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,202,213,202,192,221,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,200,214,202,191,222,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,199,211,199,189,217,190,193,194,rf,xgboost
2025-11-24 10:00:00+00:00,181,184,196,191,182,199,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,176,178,191,184,178,196,169,174,177,xgboost,xgboost
2025-11-24 12:00:00+00:00,173,175,189,177,173,191,163,168,174,rf,xgboost
2025-11-24 13:00:00+00:00,170,175,188,178,172,190,159,164,173,rf,xgboost
2025-11-24 14:00:00+00:00,168,173,184,176,169,185,156,161,171,rf,xgboost
2025-11-24 15:00:00+00:00,167,171,182,173,168,184,155,160,170,rf,xgboost
2025-11-24 16:00:00+00:00,167,171,179,173,168,183,154,159,170,rf,xgboost
2025-11-24 17:00:00+00:00,166,171,184,174,166,183,155,160,169,rf,xgboost
2025-11-24 18:00:00+00:00,166,172,184,175,168,186,156,161,169,rf,xgboost
2025-11-24 19:00:00+00:00,167,172,184,176,168,186,157,162,169,rf,xgboost
2025-11-24 20:00:00+00:00,167,172,184,176,168,187,159,164,169,rf,xgboost
2025-11-24 21:00:00+00:00,167,172,184,174,168,187,159,164,169,rf,xgboost
2025-11-24 22:00:00+00:00,166,173,184,174,166,186,158,162,169,rf,xgboost
2025-11-24 23:00:00+00:00,165,170,178,169,166,185,155,159,167,rf,xgboost
2025-11-25 00:00:00+00:00,163,169,176,169,163,179,151,156,167,rf,xgboost
2025-11-25 01:00:00+00:00,161,166,173,166,162,175,147,151,164,rf,xgboost
2025-11-25 02:00:00+00:00,159,164,172,166,161,175,143,147,163,rf,xgboost
2025-11-25 03:00:00+00:00,158,160,169,162,159,171,140,144,161,rf,xgboost
2025-11-25 04:00:00+00:00,159,163,170,163,161,173,143,145,158,rf,xgboost
2025-11-25 05:00:00+00:00,164,169,169,164,164,175,151,153,165,catboost,xgboost
2025-11-25 06:00:00+00:00,169,175,179,172,170,186,159,162,174,rf,xgboost
2025-11-25 07:00:00+00:00,172,178,182,180,172,193,166,169,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,179,190,185,174,199,167,171,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,178,189,181,172,197,164,168,172,rf,xgboost
2025-11-25 10:00:00+00:00,166,172,182,175,166,185,153,158,169,rf,xgboost
2025-11-25 11:00:00+00:00,162,164,177,170,163,179,145,150,166,rf,xgboost
2025-11-25 12:00:00+00:00,160,163,172,167,162,177,142,146,166,rf,xgboost
2025-11-25 13:00:00+00:00,159,163,170,167,161,177,140,145,164,rf,xgboost
