datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 16:00:00+00:00,171,175,186,170,172,195,161,167,166,catboost,xgboost
2025-11-21 17:00:00+00:00,170,175,186,170,172,192,160,166,167,catboost,xgboost
2025-11-21 18:00:00+00:00,169,174,184,169,171,191,159,165,166,catboost,xgboost
2025-11-21 19:00:00+00:00,168,172,177,167,169,182,157,163,164,catboost,xgboost
2025-11-21 20:00:00+00:00,168,172,177,167,168,184,157,162,162,rf,xgboost
2025-11-21 21:00:00+00:00,168,173,184,168,169,188,158,164,170,catboost,xgboost
2025-11-21 22:00:00+00:00,169,177,187,173,171,197,163,167,175,rf,xgboost
2025-11-21 23:00:00+00:00,171,178,190,178,172,203,166,170,176,rf,xgboost
2025-11-22 00:00:00+00:00,173,178,193,179,174,203,170,173,178,linear,xgboost
2025-11-22 01:00:00+00:00,175,186,195,184,177,197,175,177,187,ridge,xgboost
2025-11-22 02:00:00+00:00,178,190,196,190,179,201,180,182,187,rf,xgboost
2025-11-22 03:00:00+00:00,181,193,197,191,181,196,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,192,199,192,186,202,191,191,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,204,203,198,188,203,197,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,213,215,202,191,214,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,216,221,201,198,227,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,221,224,204,204,230,213,216,212,catboost,xgboost
2025-11-22 09:00:00+00:00,202,226,231,208,205,233,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,226,231,218,205,236,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,228,233,216,206,235,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,225,225,213,205,234,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,222,224,205,205,234,216,221,214,catboost,xgboost
2025-11-22 14:00:00+00:00,197,218,217,203,204,224,209,215,203,catboost,xgboost
2025-11-22 15:00:00+00:00,193,209,212,195,198,219,202,208,201,catboost,xgboost
2025-11-22 16:00:00+00:00,190,201,206,187,191,213,196,202,186,rf,xgboost
2025-11-22 17:00:00+00:00,188,195,203,184,189,208,192,198,182,rf,xgboost
2025-11-22 18:00:00+00:00,186,194,198,181,188,205,189,195,180,rf,xgboost
2025-11-22 19:00:00+00:00,185,191,197,182,187,204,187,193,179,rf,xgboost
2025-11-22 20:00:00+00:00,184,190,195,183,186,202,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,184,188,184,183,196,180,187,177,rf,xgboost
2025-11-22 22:00:00+00:00,179,179,182,179,179,188,174,181,171,xgboost,xgboost
2025-11-22 23:00:00+00:00,175,175,179,175,175,184,167,173,169,xgboost,xgboost
2025-11-23 00:00:00+00:00,171,165,171,167,172,174,160,165,166,lightgbm,xgboost
2025-11-23 01:00:00+00:00,167,160,161,164,168,164,153,158,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,158,158,160,164,162,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,156,156,155,162,158,143,147,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,155,155,156,162,157,141,144,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,155,156,158,162,157,141,143,157,catboost,xgboost
2025-11-23 06:00:00+00:00,161,156,156,158,162,160,143,145,159,rf,xgboost
2025-11-23 07:00:00+00:00,163,157,158,159,163,162,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,159,159,160,164,166,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,166,173,164,168,177,151,153,164,xgboost,xgboost
2025-11-23 10:00:00+00:00,168,170,176,167,169,180,153,155,165,catboost,xgboost
2025-11-23 11:00:00+00:00,168,166,167,166,169,174,153,155,164,lightgbm,xgboost
2025-11-23 12:00:00+00:00,167,161,161,163,168,167,151,153,163,gb,xgboost
2025-11-23 13:00:00+00:00,166,160,160,163,166,165,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,158,160,161,166,165,148,151,162,gb,xgboost
2025-11-23 15:00:00+00:00,163,157,159,159,163,164,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,155,155,155,163,157,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,155,155,156,163,157,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,155,155,155,162,156,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,155,155,155,162,156,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,155,155,155,162,156,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,156,158,157,163,158,144,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,159,159,160,165,162,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,171,176,166,169,177,154,158,164,rf,xgboost
2025-11-24 00:00:00+00:00,173,176,186,171,174,193,163,167,173,rf,xgboost
2025-11-24 01:00:00+00:00,181,181,194,185,181,203,177,180,181,xgboost,xgboost
2025-11-24 02:00:00+00:00,187,198,210,193,188,216,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,207,217,196,193,221,197,199,201,rf,xgboost
