datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 05:00:00+00:00,120,119,116,117,119,118,105,106,117,xgboost,xgboost
2026-02-09 06:00:00+00:00,119,118,112,117,119,117,104,104,116,rf,xgboost
2026-02-09 07:00:00+00:00,117,117,112,115,118,116,103,103,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,115,114,108,110,115,113,101,101,114,rf,xgboost
2026-02-09 09:00:00+00:00,112,111,106,108,112,111,99,99,111,rf,xgboost
2026-02-09 10:00:00+00:00,110,110,104,107,110,110,98,97,109,xgboost,xgboost
2026-02-09 11:00:00+00:00,108,107,102,105,108,107,97,97,106,rf,xgboost
2026-02-09 12:00:00+00:00,108,106,105,105,108,107,97,97,105,rf,xgboost
2026-02-09 13:00:00+00:00,110,109,106,107,111,110,98,98,108,gb,xgboost
2026-02-09 14:00:00+00:00,113,111,109,108,113,111,100,100,112,rf,xgboost
2026-02-09 15:00:00+00:00,118,116,114,115,119,117,102,103,116,rf,xgboost
2026-02-09 16:00:00+00:00,123,120,116,120,123,120,105,106,120,rf,xgboost
2026-02-09 17:00:00+00:00,129,126,124,123,129,125,108,109,125,rf,xgboost
2026-02-09 18:00:00+00:00,134,130,128,130,135,132,110,112,131,rf,xgboost
2026-02-09 19:00:00+00:00,140,135,133,133,139,135,113,115,135,rf,xgboost
2026-02-09 20:00:00+00:00,144,139,139,141,144,140,115,117,141,rf,xgboost
2026-02-09 21:00:00+00:00,148,143,142,145,149,143,117,119,143,rf,xgboost
2026-02-09 22:00:00+00:00,151,145,143,147,152,146,119,121,146,rf,xgboost
2026-02-09 23:00:00+00:00,152,145,145,147,153,148,120,122,147,rf,xgboost
2026-02-10 00:00:00+00:00,152,145,146,147,153,148,121,123,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,145,146,147,153,148,121,123,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,145,146,147,153,148,121,123,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,145,146,147,153,148,122,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,145,146,147,153,147,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,145,145,147,153,147,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,145,145,147,153,147,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,145,145,147,153,147,120,119,147,rf,xgboost
2026-02-10 08:00:00+00:00,150,145,144,147,150,145,118,117,147,rf,xgboost
2026-02-10 09:00:00+00:00,145,142,138,142,145,140,115,114,142,rf,xgboost
2026-02-10 10:00:00+00:00,139,136,133,136,139,135,112,111,136,rf,xgboost
2026-02-10 11:00:00+00:00,132,130,127,131,133,129,108,108,129,catboost,xgboost
2026-02-10 12:00:00+00:00,125,123,122,122,125,122,105,105,123,rf,xgboost
2026-02-10 13:00:00+00:00,121,119,116,119,120,117,103,103,118,rf,xgboost
2026-02-10 14:00:00+00:00,116,116,113,114,117,117,101,101,116,xgboost,xgboost
2026-02-10 15:00:00+00:00,112,110,108,107,112,110,99,99,111,rf,xgboost
2026-02-10 16:00:00+00:00,108,106,104,106,108,107,97,98,105,rf,xgboost
2026-02-10 17:00:00+00:00,106,105,103,102,107,105,97,97,104,xgboost,xgboost
2026-02-10 18:00:00+00:00,104,103,101,101,105,103,96,97,102,xgboost,xgboost
2026-02-10 19:00:00+00:00,101,101,98,100,101,101,94,96,100,xgboost,xgboost
2026-02-10 20:00:00+00:00,98,97,97,97,99,97,93,95,97,xgboost,xgboost
2026-02-10 21:00:00+00:00,97,96,95,95,97,96,93,94,96,rf,xgboost
2026-02-10 22:00:00+00:00,95,95,94,93,96,95,92,93,94,xgboost,xgboost
2026-02-10 23:00:00+00:00,94,93,93,92,95,94,91,92,93,gb,xgboost
2026-02-11 00:00:00+00:00,92,91,90,92,92,91,90,92,91,catboost,xgboost
2026-02-11 01:00:00+00:00,92,89,89,91,92,90,90,91,90,rf,xgboost
2026-02-11 02:00:00+00:00,95,94,94,94,96,95,93,94,93,gb,xgboost
2026-02-11 03:00:00+00:00,109,106,108,107,109,108,102,102,110,rf,xgboost
2026-02-11 04:00:00+00:00,138,134,135,134,139,137,120,120,136,rf,xgboost
2026-02-11 05:00:00+00:00,161,159,161,162,164,170,147,146,162,lightgbm,xgboost
2026-02-11 06:00:00+00:00,179,189,191,189,181,196,180,181,187,ridge,xgboost
2026-02-11 07:00:00+00:00,197,214,218,205,201,220,211,214,214,rf,xgboost
2026-02-11 08:00:00+00:00,217,234,243,234,221,245,234,239,230,rf,xgboost
2026-02-11 09:00:00+00:00,231,252,257,243,233,263,248,254,241,rf,xgboost
2026-02-11 10:00:00+00:00,238,260,264,257,237,273,255,262,249,rf,xgboost
2026-02-11 11:00:00+00:00,240,257,264,257,238,274,255,263,250,rf,xgboost
2026-02-11 12:00:00+00:00,238,254,264,251,236,270,252,259,250,rf,xgboost
2026-02-11 13:00:00+00:00,233,246,257,247,233,260,246,253,242,rf,xgboost
2026-02-11 14:00:00+00:00,224,237,244,238,226,250,235,242,233,rf,xgboost
2026-02-11 15:00:00+00:00,214,228,234,221,214,238,223,229,224,rf,xgboost
2026-02-11 16:00:00+00:00,202,213,222,213,206,227,208,214,208,rf,xgboost
2026-02-11 17:00:00+00:00,192,201,209,202,195,218,193,198,199,ridge,xgboost
2026-02-11 18:00:00+00:00,184,193,201,197,186,203,179,184,195,linear,xgboost
2026-02-11 19:00:00+00:00,179,188,198,192,179,195,171,175,189,rf,xgboost
2026-02-11 20:00:00+00:00,177,186,188,191,178,191,168,172,184,rf,xgboost
2026-02-11 21:00:00+00:00,177,186,188,189,178,190,169,172,182,rf,xgboost
2026-02-11 22:00:00+00:00,178,186,196,191,179,194,170,173,185,rf,xgboost
2026-02-11 23:00:00+00:00,178,188,197,191,179,194,169,173,184,rf,xgboost
2026-02-12 00:00:00+00:00,177,186,194,191,178,194,168,171,182,rf,xgboost
2026-02-12 01:00:00+00:00,175,185,194,185,177,199,165,168,181,rf,xgboost
2026-02-12 02:00:00+00:00,174,178,192,171,175,197,125,134,191,rf,xgboost
2026-02-12 03:00:00+00:00,172,183,194,181,172,194,161,160,180,rf,xgboost
2026-02-12 04:00:00+00:00,171,182,189,181,172,189,159,157,182,rf,xgboost
2026-02-12 05:00:00+00:00,170,181,188,178,172,189,157,160,182,rf,xgboost
2026-02-12 06:00:00+00:00,171,181,191,179,172,195,158,161,181,rf,xgboost
2026-02-12 07:00:00+00:00,172,183,191,180,172,194,160,164,180,rf,xgboost
2026-02-12 08:00:00+00:00,175,185,195,182,176,198,164,169,184,rf,xgboost
2026-02-12 09:00:00+00:00,177,185,196,189,178,201,168,174,184,rf,xgboost
2026-02-12 10:00:00+00:00,179,186,197,192,179,202,170,176,185,rf,xgboost
2026-02-12 11:00:00+00:00,180,187,197,191,179,202,170,176,184,rf,xgboost
2026-02-12 12:00:00+00:00,177,186,194,189,179,199,167,173,182,rf,xgboost
2026-02-12 13:00:00+00:00,174,183,192,179,176,196,162,168,178,rf,xgboost
2026-02-12 14:00:00+00:00,172,180,186,179,173,193,157,163,176,rf,xgboost
2026-02-12 15:00:00+00:00,169,178,187,177,172,190,152,158,168,rf,xgboost
2026-02-12 16:00:00+00:00,167,172,182,175,169,187,148,153,163,rf,xgboost
2026-02-12 17:00:00+00:00,165,169,174,168,166,181,145,150,160,rf,xgboost
2026-02-12 18:00:00+00:00,164,168,173,167,165,179,143,147,161,rf,xgboost
2026-02-12 19:00:00+00:00,163,167,169,167,164,176,141,145,159,rf,xgboost
2026-02-12 20:00:00+00:00,163,166,169,166,164,176,139,144,157,rf,xgboost
2026-02-12 21:00:00+00:00,162,165,170,165,164,175,138,142,155,rf,xgboost
2026-02-12 22:00:00+00:00,161,164,169,164,164,175,136,141,154,xgboost,xgboost
2026-02-12 23:00:00+00:00,160,164,169,159,163,174,135,139,155,catboost,xgboost
2026-02-13 00:00:00+00:00,158,162,167,158,161,170,131,135,151,catboost,xgboost
2026-02-13 01:00:00+00:00,155,160,161,155,157,163,125,129,149,catboost,xgboost
2026-02-13 02:00:00+00:00,151,152,155,154,152,158,119,122,147,xgboost,xgboost
2026-02-13 03:00:00+00:00,140,137,140,137,139,138,113,116,135,lightgbm,xgboost
2026-02-13 04:00:00+00:00,130,128,130,129,130,129,108,110,127,lightgbm,xgboost
