datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-14 02:00:00+00:00,137,132,132,129,137,135,117,119,132,rf,xgboost
2026-03-14 03:00:00+00:00,137,132,133,132,137,135,117,118,133,rf,xgboost
2026-03-14 04:00:00+00:00,135,133,134,131,135,134,116,116,134,rf,xgboost
2026-03-14 05:00:00+00:00,131,129,128,128,132,130,114,114,129,rf,xgboost
2026-03-14 06:00:00+00:00,127,124,123,124,127,124,111,111,125,rf,xgboost
2026-03-14 07:00:00+00:00,122,120,119,120,122,120,108,107,122,rf,xgboost
2026-03-14 08:00:00+00:00,116,117,116,116,118,117,104,104,115,lightgbm,xgboost
2026-03-14 09:00:00+00:00,110,111,109,108,110,108,100,99,108,rf,xgboost
2026-03-14 10:00:00+00:00,102,104,104,102,104,103,96,95,101,catboost,xgboost
2026-03-14 11:00:00+00:00,97,98,97,97,97,97,93,92,97,lightgbm,xgboost
2026-03-14 12:00:00+00:00,94,95,96,92,95,95,90,90,94,xgboost,xgboost
2026-03-14 13:00:00+00:00,91,91,91,92,91,91,89,89,90,xgboost,xgboost
2026-03-14 14:00:00+00:00,89,89,89,88,89,88,87,87,89,xgboost,xgboost
2026-03-14 15:00:00+00:00,87,88,88,87,88,88,86,86,88,catboost,xgboost
2026-03-14 16:00:00+00:00,84,85,85,84,84,85,84,85,83,catboost,xgboost
2026-03-14 17:00:00+00:00,81,83,81,81,81,81,82,83,81,lightgbm,xgboost
2026-03-14 18:00:00+00:00,79,79,80,78,79,79,80,82,78,xgboost,xgboost
2026-03-14 19:00:00+00:00,77,77,77,77,77,77,79,81,77,xgboost,xgboost
2026-03-14 20:00:00+00:00,77,78,77,77,77,78,80,82,77,lightgbm,xgboost
2026-03-14 21:00:00+00:00,80,79,78,78,80,80,82,85,79,rf,xgboost
2026-03-14 22:00:00+00:00,86,84,85,85,86,85,87,90,83,rf,xgboost
2026-03-14 23:00:00+00:00,94,93,95,91,96,94,94,97,93,gb,xgboost
2026-03-15 00:00:00+00:00,105,103,103,102,106,105,102,105,102,gb,xgboost
2026-03-15 01:00:00+00:00,118,113,115,116,118,117,109,112,115,rf,xgboost
2026-03-15 02:00:00+00:00,127,124,125,122,127,126,114,116,123,rf,xgboost
2026-03-15 03:00:00+00:00,130,127,129,128,130,129,115,118,128,rf,xgboost
2026-03-15 04:00:00+00:00,128,125,125,126,128,126,113,115,125,rf,xgboost
