datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-17 05:00:00+00:00,77,76,75,76,83,77,77,77,77,gb,xgboost
2026-02-17 06:00:00+00:00,76,76,73,75,79,76,76,76,76,xgboost,xgboost
2026-02-17 07:00:00+00:00,75,76,73,74,79,75,75,75,75,gb,xgboost
2026-02-17 08:00:00+00:00,74,74,73,73,77,75,74,73,74,xgboost,xgboost
2026-02-17 09:00:00+00:00,73,74,72,73,76,73,73,72,73,catboost,xgboost
2026-02-17 10:00:00+00:00,72,72,71,72,76,72,72,72,72,xgboost,xgboost
2026-02-17 11:00:00+00:00,72,72,71,71,76,74,72,72,71,xgboost,xgboost
2026-02-17 12:00:00+00:00,72,72,70,71,76,75,72,72,71,xgboost,xgboost
2026-02-17 13:00:00+00:00,72,72,70,71,76,74,73,73,72,xgboost,xgboost
2026-02-17 14:00:00+00:00,73,72,71,71,76,72,74,74,72,xgboost,xgboost
2026-02-17 15:00:00+00:00,73,72,71,71,75,72,75,75,72,xgboost,xgboost
2026-02-17 16:00:00+00:00,74,74,72,73,78,74,76,77,73,xgboost,xgboost
2026-02-17 17:00:00+00:00,76,75,75,74,80,77,78,79,76,xgboost,xgboost
2026-02-17 18:00:00+00:00,80,79,79,76,82,80,81,83,79,gb,xgboost
2026-02-17 19:00:00+00:00,86,84,84,83,92,86,86,88,86,gb,xgboost
2026-02-17 20:00:00+00:00,92,91,91,91,92,93,91,93,94,rf,xgboost
2026-02-17 21:00:00+00:00,98,98,98,97,98,103,96,98,99,xgboost,xgboost
2026-02-17 22:00:00+00:00,104,109,109,103,105,113,100,103,108,catboost,xgboost
2026-02-17 23:00:00+00:00,107,112,113,112,107,118,102,104,112,rf,xgboost
2026-02-18 00:00:00+00:00,104,111,116,106,105,118,100,102,110,rf,xgboost
2026-02-18 01:00:00+00:00,97,109,107,105,97,108,96,98,105,rf,xgboost
2026-02-18 02:00:00+00:00,91,104,105,104,92,102,91,94,100,ridge,xgboost
2026-02-18 03:00:00+00:00,85,97,98,97,85,96,88,90,94,rf,xgboost
2026-02-18 04:00:00+00:00,82,91,90,90,82,90,86,88,88,rf,xgboost
2026-02-18 05:00:00+00:00,83,90,89,90,83,91,87,89,89,rf,xgboost
2026-02-18 06:00:00+00:00,88,99,101,95,90,102,90,93,101,rf,xgboost
2026-02-18 07:00:00+00:00,100,115,123,113,100,123,97,101,118,rf,xgboost
2026-02-18 08:00:00+00:00,127,129,142,128,118,143,105,110,135,catboost,xgboost
2026-02-18 09:00:00+00:00,148,144,154,139,132,154,113,118,146,xgboost,xgboost
2026-02-18 10:00:00+00:00,160,154,162,150,142,162,117,124,156,lightgbm,xgboost
2026-02-18 11:00:00+00:00,165,155,163,152,142,161,117,124,156,lightgbm,xgboost
2026-02-18 12:00:00+00:00,163,150,161,148,139,159,115,122,152,lightgbm,xgboost
2026-02-18 13:00:00+00:00,156,143,155,142,132,153,112,119,142,lightgbm,xgboost
2026-02-18 14:00:00+00:00,145,133,141,131,122,138,108,114,131,lightgbm,xgboost
2026-02-18 15:00:00+00:00,130,122,129,123,113,128,103,109,115,lightgbm,xgboost
2026-02-18 16:00:00+00:00,115,115,117,110,105,116,99,104,107,xgboost,xgboost
2026-02-18 17:00:00+00:00,102,105,109,108,97,109,95,100,109,linear,xgboost
2026-02-18 18:00:00+00:00,95,92,95,98,92,94,92,97,92,lightgbm,xgboost
2026-02-18 19:00:00+00:00,88,89,91,92,92,91,89,94,88,xgboost,xgboost
2026-02-18 20:00:00+00:00,85,84,86,89,85,88,87,91,84,rf,xgboost
2026-02-18 21:00:00+00:00,83,84,86,85,83,85,86,91,83,rf,xgboost
2026-02-18 22:00:00+00:00,84,84,87,88,84,86,87,91,87,xgboost,xgboost
2026-02-18 23:00:00+00:00,88,88,91,90,90,90,90,94,94,xgboost,xgboost
2026-02-19 00:00:00+00:00,93,92,96,95,93,96,94,97,99,rf,xgboost
2026-02-19 01:00:00+00:00,100,108,111,105,100,109,99,102,104,rf,xgboost
2026-02-19 02:00:00+00:00,108,116,118,113,109,117,103,105,110,rf,xgboost
2026-02-19 03:00:00+00:00,116,124,126,120,118,126,107,109,118,rf,xgboost
2026-02-19 04:00:00+00:00,124,128,127,124,124,130,111,113,127,catboost,xgboost
2026-02-19 05:00:00+00:00,132,136,139,135,132,141,115,117,137,rf,xgboost
2026-02-19 06:00:00+00:00,145,146,151,148,145,156,121,123,151,rf,xgboost
2026-02-19 07:00:00+00:00,154,162,162,159,155,171,130,133,164,rf,xgboost
2026-02-19 08:00:00+00:00,160,167,179,167,163,182,138,143,170,rf,xgboost
