datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 12:00:00+00:00,183,192,188,190,183,207,185,188,185,rf,xgboost
2025-12-06 13:00:00+00:00,178,179,181,181,179,201,175,179,178,xgboost,xgboost
2025-12-06 14:00:00+00:00,174,177,178,176,176,197,168,172,177,catboost,xgboost
2025-12-06 15:00:00+00:00,172,176,176,174,173,195,165,169,175,rf,xgboost
2025-12-06 16:00:00+00:00,171,176,175,173,173,196,164,168,173,catboost,xgboost
2025-12-06 17:00:00+00:00,173,176,176,178,173,193,168,171,177,rf,xgboost
2025-12-06 18:00:00+00:00,174,178,176,180,176,194,172,175,178,linear,xgboost
2025-12-06 19:00:00+00:00,175,177,176,181,176,196,174,177,181,lightgbm,xgboost
2025-12-06 20:00:00+00:00,175,177,178,182,177,197,174,177,177,ridge,xgboost
2025-12-06 21:00:00+00:00,175,177,178,181,177,200,173,177,178,xgboost,xgboost
2025-12-06 22:00:00+00:00,175,177,178,179,177,199,174,177,177,ridge,xgboost
2025-12-06 23:00:00+00:00,176,178,179,179,178,198,175,179,176,ridge,xgboost
2025-12-07 00:00:00+00:00,177,183,183,179,179,198,177,180,177,ridge,xgboost
2025-12-07 01:00:00+00:00,178,183,183,180,179,197,179,181,176,rf,xgboost
2025-12-07 02:00:00+00:00,179,187,185,182,179,196,181,184,179,rf,xgboost
2025-12-07 03:00:00+00:00,181,189,188,185,182,201,184,186,181,rf,xgboost
2025-12-07 04:00:00+00:00,183,194,190,191,183,204,188,189,184,rf,xgboost
2025-12-07 05:00:00+00:00,186,201,190,188,188,203,192,194,189,catboost,xgboost
2025-12-07 06:00:00+00:00,189,206,195,190,191,211,197,198,200,catboost,xgboost
2025-12-07 07:00:00+00:00,191,210,200,196,193,216,199,202,201,rf,xgboost
2025-12-07 08:00:00+00:00,192,212,204,208,197,224,201,204,205,rf,xgboost
2025-12-07 09:00:00+00:00,193,213,204,205,197,224,200,204,204,rf,xgboost
2025-12-07 10:00:00+00:00,192,212,201,206,196,223,198,203,202,rf,xgboost
2025-12-07 11:00:00+00:00,191,207,199,201,192,220,195,199,197,rf,xgboost
2025-12-07 12:00:00+00:00,187,202,194,195,189,217,188,193,195,ridge,xgboost
2025-12-07 13:00:00+00:00,183,188,186,196,183,212,181,186,190,rf,xgboost
2025-12-07 14:00:00+00:00,178,181,181,180,179,204,173,178,178,linear,xgboost
2025-12-07 15:00:00+00:00,173,177,177,178,175,197,164,169,173,rf,xgboost
2025-12-07 16:00:00+00:00,169,177,175,170,172,193,157,162,173,catboost,xgboost
2025-12-07 17:00:00+00:00,166,170,169,165,166,183,151,156,168,rf,xgboost
2025-12-07 18:00:00+00:00,163,169,167,165,163,180,148,152,165,rf,xgboost
2025-12-07 19:00:00+00:00,162,167,167,163,163,182,146,150,164,catboost,xgboost
2025-12-07 20:00:00+00:00,162,169,167,164,163,185,148,152,166,rf,xgboost
2025-12-07 21:00:00+00:00,165,172,169,170,166,188,152,156,166,rf,xgboost
2025-12-07 22:00:00+00:00,167,174,170,173,168,189,157,160,171,rf,xgboost
2025-12-07 23:00:00+00:00,170,178,176,183,173,198,163,165,178,rf,xgboost
2025-12-08 00:00:00+00:00,174,180,181,182,175,194,168,170,178,rf,xgboost
2025-12-08 01:00:00+00:00,176,185,181,183,177,196,172,174,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,185,183,186,179,197,174,176,184,rf,xgboost
2025-12-08 03:00:00+00:00,179,187,183,186,179,199,174,175,185,rf,xgboost
2025-12-08 04:00:00+00:00,179,185,183,185,179,197,173,174,185,rf,xgboost
2025-12-08 05:00:00+00:00,180,189,184,189,181,200,174,175,190,rf,xgboost
2025-12-08 06:00:00+00:00,182,191,185,192,183,204,176,177,192,rf,xgboost
2025-12-08 07:00:00+00:00,184,195,188,197,187,213,178,180,197,rf,xgboost
2025-12-08 08:00:00+00:00,187,197,191,200,188,216,182,185,195,rf,xgboost
2025-12-08 09:00:00+00:00,189,204,195,200,190,220,186,189,194,linear,xgboost
2025-12-08 10:00:00+00:00,192,206,200,204,194,224,190,194,198,rf,xgboost
2025-12-08 11:00:00+00:00,195,209,201,205,196,225,195,199,202,ridge,xgboost
2025-12-08 12:00:00+00:00,196,211,203,204,199,224,197,201,203,ridge,xgboost
