datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-12 21:00:00+00:00,55,56,53,52,57,54,68,70,52,xgboost,xgboost
2025-12-12 22:00:00+00:00,54,55,53,52,57,53,68,70,52,xgboost,xgboost
2025-12-12 23:00:00+00:00,54,55,53,52,57,53,68,70,52,xgboost,xgboost
2025-12-13 00:00:00+00:00,54,55,53,51,57,53,68,70,52,xgboost,xgboost
2025-12-13 01:00:00+00:00,54,55,53,52,57,53,68,69,52,xgboost,xgboost
2025-12-13 02:00:00+00:00,54,55,53,52,57,53,67,69,53,xgboost,xgboost
2025-12-13 03:00:00+00:00,54,55,53,52,57,54,67,68,53,gb,xgboost
2025-12-13 04:00:00+00:00,54,55,53,52,57,54,67,67,53,gb,xgboost
2025-12-13 05:00:00+00:00,54,55,53,51,57,54,66,67,52,gb,xgboost
2025-12-13 06:00:00+00:00,54,55,53,51,57,54,66,66,52,gb,xgboost
2025-12-13 07:00:00+00:00,54,55,53,52,57,54,66,65,53,gb,xgboost
2025-12-13 08:00:00+00:00,53,55,53,52,55,52,65,65,54,lightgbm,xgboost
2025-12-13 09:00:00+00:00,53,55,53,52,55,52,65,65,54,lightgbm,xgboost
2025-12-13 10:00:00+00:00,53,55,53,52,55,53,65,65,54,lightgbm,xgboost
2025-12-13 11:00:00+00:00,53,55,53,52,55,53,65,65,53,lightgbm,xgboost
2025-12-13 12:00:00+00:00,53,55,52,52,56,53,65,65,53,gb,xgboost
2025-12-13 13:00:00+00:00,53,55,52,52,55,53,65,65,53,gb,xgboost
2025-12-13 14:00:00+00:00,53,55,52,52,55,52,66,66,53,lightgbm,xgboost
2025-12-13 15:00:00+00:00,53,55,52,52,55,52,66,66,53,lightgbm,xgboost
2025-12-13 16:00:00+00:00,53,54,52,50,55,52,66,67,53,xgboost,xgboost
2025-12-13 17:00:00+00:00,53,55,52,50,55,52,66,67,52,lightgbm,xgboost
2025-12-13 18:00:00+00:00,52,55,51,50,55,52,66,68,52,gb,xgboost
2025-12-13 19:00:00+00:00,52,55,51,50,55,52,67,68,51,gb,xgboost
2025-12-13 20:00:00+00:00,52,55,51,50,55,52,67,69,51,gb,xgboost
2025-12-13 21:00:00+00:00,52,54,51,50,55,52,67,69,50,gb,xgboost
2025-12-13 22:00:00+00:00,53,54,51,50,55,51,67,69,50,xgboost,xgboost
2025-12-13 23:00:00+00:00,54,55,53,51,57,54,68,70,52,gb,xgboost
2025-12-14 00:00:00+00:00,55,55,53,52,57,54,69,70,52,xgboost,xgboost
2025-12-14 01:00:00+00:00,56,56,54,53,57,54,70,71,52,xgboost,xgboost
2025-12-14 02:00:00+00:00,58,59,56,54,59,57,71,72,55,xgboost,xgboost
2025-12-14 03:00:00+00:00,60,61,58,56,60,59,72,73,56,rf,xgboost
2025-12-14 04:00:00+00:00,62,62,61,59,63,61,73,74,60,xgboost,xgboost
2025-12-14 05:00:00+00:00,66,66,64,62,66,64,75,76,61,xgboost,xgboost
