datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 19:00:00+00:00,138,142,145,144,138,149,120,124,144,rf,xgboost
2026-02-20 20:00:00+00:00,135,140,143,141,135,145,119,123,141,rf,xgboost
2026-02-20 21:00:00+00:00,133,137,136,135,133,140,118,122,134,rf,xgboost
2026-02-20 22:00:00+00:00,130,137,142,135,130,142,117,121,136,rf,xgboost
2026-02-20 23:00:00+00:00,129,136,138,134,129,136,116,120,133,rf,xgboost
2026-02-21 00:00:00+00:00,128,135,140,135,128,136,116,119,130,rf,xgboost
2026-02-21 01:00:00+00:00,127,133,141,131,127,137,116,119,130,rf,xgboost
2026-02-21 02:00:00+00:00,127,132,140,133,127,139,116,119,135,rf,xgboost
2026-02-21 03:00:00+00:00,128,132,140,135,128,138,116,119,130,rf,xgboost
2026-02-21 04:00:00+00:00,129,133,140,134,129,137,117,120,132,rf,xgboost
2026-02-21 05:00:00+00:00,133,137,143,137,133,140,119,122,135,rf,xgboost
2026-02-21 06:00:00+00:00,139,145,150,146,139,150,122,125,142,rf,xgboost
2026-02-21 07:00:00+00:00,149,152,162,155,150,165,127,130,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,157,168,161,155,172,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,163,171,165,161,176,137,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,164,174,166,163,178,141,146,162,rf,xgboost
2026-02-21 11:00:00+00:00,161,165,174,166,164,179,142,148,162,rf,xgboost
2026-02-21 12:00:00+00:00,161,164,174,166,164,178,141,147,162,xgboost,xgboost
2026-02-21 13:00:00+00:00,160,164,172,165,163,175,140,145,162,rf,xgboost
2026-02-21 14:00:00+00:00,159,162,168,162,161,172,137,142,163,rf,xgboost
2026-02-21 15:00:00+00:00,157,158,167,161,160,169,133,139,155,xgboost,xgboost
2026-02-21 16:00:00+00:00,155,158,163,158,156,163,130,135,152,rf,xgboost
2026-02-21 17:00:00+00:00,154,154,162,157,154,160,127,133,150,xgboost,xgboost
2026-02-21 18:00:00+00:00,152,154,161,155,153,159,125,130,150,rf,xgboost
2026-02-21 19:00:00+00:00,151,152,148,148,152,151,123,128,148,gb,xgboost
2026-02-21 20:00:00+00:00,147,145,148,145,149,147,121,126,145,gb,xgboost
2026-02-21 21:00:00+00:00,144,141,143,144,145,143,119,124,143,catboost,xgboost
2026-02-21 22:00:00+00:00,140,137,140,141,140,138,116,121,139,lightgbm,xgboost
2026-02-21 23:00:00+00:00,136,133,136,137,137,136,114,119,134,lightgbm,xgboost
2026-02-22 00:00:00+00:00,134,132,136,133,134,133,113,117,132,rf,xgboost
2026-02-22 01:00:00+00:00,131,129,131,130,132,131,111,116,128,lightgbm,xgboost
2026-02-22 02:00:00+00:00,129,126,128,128,129,127,110,114,126,rf,xgboost
2026-02-22 03:00:00+00:00,127,124,127,127,127,126,109,113,124,lightgbm,xgboost
2026-02-22 04:00:00+00:00,126,124,127,122,126,124,108,111,123,rf,xgboost
2026-02-22 05:00:00+00:00,125,122,124,121,125,123,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,122,124,121,125,123,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,121,124,121,125,122,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,120,122,120,124,122,106,108,120,rf,xgboost
2026-02-22 09:00:00+00:00,122,120,120,120,122,120,106,107,120,rf,xgboost
2026-02-22 10:00:00+00:00,118,117,116,120,119,118,104,106,116,gb,xgboost
2026-02-22 11:00:00+00:00,114,114,110,112,113,111,103,104,112,xgboost,xgboost
2026-02-22 12:00:00+00:00,109,109,108,107,109,108,101,102,109,xgboost,xgboost
2026-02-22 13:00:00+00:00,104,104,103,102,105,104,100,101,103,xgboost,xgboost
2026-02-22 14:00:00+00:00,99,100,99,99,100,100,99,100,100,lightgbm,xgboost
2026-02-22 15:00:00+00:00,96,97,96,96,96,97,98,99,95,lightgbm,xgboost
2026-02-22 16:00:00+00:00,94,95,94,94,96,95,97,99,94,lightgbm,xgboost
2026-02-22 17:00:00+00:00,92,92,90,92,92,91,96,98,90,xgboost,xgboost
2026-02-22 18:00:00+00:00,91,90,89,90,91,90,95,98,89,rf,xgboost
2026-02-22 19:00:00+00:00,89,88,87,89,89,88,94,97,88,catboost,xgboost
2026-02-22 20:00:00+00:00,88,88,86,86,88,88,93,96,87,xgboost,xgboost
2026-02-22 21:00:00+00:00,87,88,86,85,88,88,92,95,87,xgboost,xgboost
2026-02-22 22:00:00+00:00,86,86,85,85,86,86,91,94,84,xgboost,xgboost
2026-02-22 23:00:00+00:00,85,85,84,84,85,84,90,93,82,xgboost,xgboost
2026-02-23 00:00:00+00:00,84,85,83,84,84,83,89,92,82,catboost,xgboost
2026-02-23 01:00:00+00:00,84,83,83,84,84,83,89,91,82,catboost,xgboost
2026-02-23 02:00:00+00:00,83,81,81,84,83,82,88,91,82,rf,xgboost
2026-02-23 03:00:00+00:00,83,81,81,82,83,82,88,90,81,rf,xgboost
2026-02-23 04:00:00+00:00,83,81,81,82,83,82,87,89,81,rf,xgboost
2026-02-23 05:00:00+00:00,83,81,81,82,83,82,87,89,81,rf,xgboost
2026-02-23 06:00:00+00:00,83,81,81,82,83,82,87,89,81,rf,xgboost
2026-02-23 07:00:00+00:00,84,81,82,82,84,82,88,89,81,rf,xgboost
2026-02-23 08:00:00+00:00,84,83,82,83,85,82,88,89,83,xgboost,xgboost
2026-02-23 09:00:00+00:00,84,83,82,83,85,83,88,89,83,xgboost,xgboost
2026-02-23 10:00:00+00:00,84,84,82,83,84,83,89,89,83,xgboost,xgboost
2026-02-23 11:00:00+00:00,84,84,82,84,84,83,89,90,83,xgboost,xgboost
2026-02-23 12:00:00+00:00,84,84,84,84,85,83,90,91,83,xgboost,xgboost
2026-02-23 13:00:00+00:00,85,84,84,84,85,84,90,92,83,rf,xgboost
2026-02-23 14:00:00+00:00,86,86,85,84,86,86,91,93,84,xgboost,xgboost
2026-02-23 15:00:00+00:00,86,87,86,85,88,87,92,94,86,lightgbm,xgboost
2026-02-23 16:00:00+00:00,87,88,87,85,88,88,93,95,86,lightgbm,xgboost
2026-02-23 17:00:00+00:00,87,88,87,85,88,88,94,97,86,lightgbm,xgboost
2026-02-23 18:00:00+00:00,88,88,87,86,88,88,94,98,87,xgboost,xgboost
2026-02-23 19:00:00+00:00,88,88,87,86,88,88,95,98,87,xgboost,xgboost
2026-02-23 20:00:00+00:00,89,88,87,88,89,88,96,99,88,rf,xgboost
2026-02-23 21:00:00+00:00,89,89,88,89,90,89,96,100,88,xgboost,xgboost
2026-02-23 22:00:00+00:00,90,89,88,90,90,89,97,100,88,catboost,xgboost
2026-02-23 23:00:00+00:00,91,90,89,92,91,90,98,101,89,rf,xgboost
2026-02-24 00:00:00+00:00,91,91,89,92,91,90,98,102,89,xgboost,xgboost
2026-02-24 01:00:00+00:00,92,91,90,91,92,91,99,102,89,rf,xgboost
2026-02-24 02:00:00+00:00,92,91,90,91,92,91,99,102,89,rf,xgboost
2026-02-24 03:00:00+00:00,92,91,90,92,92,91,99,102,89,catboost,xgboost
2026-02-24 04:00:00+00:00,92,91,90,91,92,91,98,101,90,rf,xgboost
2026-02-24 05:00:00+00:00,92,91,90,91,92,91,98,99,90,rf,xgboost
2026-02-24 06:00:00+00:00,92,91,90,91,92,91,97,99,90,rf,xgboost
2026-02-24 07:00:00+00:00,92,91,90,91,92,91,97,98,90,rf,xgboost
2026-02-24 08:00:00+00:00,92,91,90,91,92,91,97,97,90,rf,xgboost
2026-02-24 09:00:00+00:00,92,91,90,91,92,91,96,97,90,rf,xgboost
2026-02-24 10:00:00+00:00,92,91,91,91,92,91,96,97,91,rf,xgboost
2026-02-24 11:00:00+00:00,93,92,91,92,93,92,97,97,91,rf,xgboost
2026-02-24 12:00:00+00:00,93,92,91,92,93,92,97,97,91,rf,xgboost
2026-02-24 13:00:00+00:00,93,92,93,92,94,93,98,98,91,lightgbm,xgboost
2026-02-24 14:00:00+00:00,93,92,91,92,94,93,97,99,91,gb,xgboost
