datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 12:00:00+00:00,115,116,117,111,114,118,110,113,117,xgboost,xgboost
2025-11-15 13:00:00+00:00,114,116,116,110,113,115,109,113,115,rf,xgboost
2025-11-15 14:00:00+00:00,113,114,114,110,112,114,109,112,113,xgboost,xgboost
2025-11-15 15:00:00+00:00,111,112,114,109,112,112,108,112,113,xgboost,xgboost
2025-11-15 16:00:00+00:00,110,112,112,109,111,112,108,112,111,catboost,xgboost
2025-11-15 17:00:00+00:00,110,111,110,105,111,110,108,113,109,lightgbm,xgboost
2025-11-15 18:00:00+00:00,109,110,110,105,109,109,108,113,109,rf,xgboost
2025-11-15 19:00:00+00:00,109,110,110,104,109,109,108,113,109,rf,xgboost
2025-11-15 20:00:00+00:00,110,111,110,105,111,110,109,114,108,lightgbm,xgboost
2025-11-15 21:00:00+00:00,112,113,112,110,112,113,111,116,111,lightgbm,xgboost
2025-11-15 22:00:00+00:00,115,118,119,112,115,118,114,118,117,rf,xgboost
2025-11-15 23:00:00+00:00,119,124,126,121,120,123,117,121,121,rf,xgboost
2025-11-16 00:00:00+00:00,123,128,129,123,123,128,120,123,126,catboost,xgboost
2025-11-16 01:00:00+00:00,128,134,133,127,128,132,123,126,131,rf,xgboost
2025-11-16 02:00:00+00:00,134,137,137,133,133,141,127,129,139,catboost,xgboost
2025-11-16 03:00:00+00:00,139,142,143,139,140,141,130,132,141,catboost,xgboost
2025-11-16 04:00:00+00:00,144,149,147,141,145,149,134,135,147,rf,xgboost
2025-11-16 05:00:00+00:00,152,155,155,150,153,157,138,139,153,rf,xgboost
2025-11-16 06:00:00+00:00,154,160,161,155,154,164,142,143,155,rf,xgboost
2025-11-16 07:00:00+00:00,157,165,171,159,158,181,145,147,160,rf,xgboost
2025-11-16 08:00:00+00:00,159,168,172,162,161,180,148,150,162,rf,xgboost
2025-11-16 09:00:00+00:00,160,168,172,163,162,179,148,151,164,rf,xgboost
2025-11-16 10:00:00+00:00,159,165,172,162,161,177,146,150,163,rf,xgboost
2025-11-16 11:00:00+00:00,157,160,165,159,159,164,142,146,163,catboost,xgboost
2025-11-16 12:00:00+00:00,155,154,155,155,155,157,138,142,158,lightgbm,xgboost
2025-11-16 13:00:00+00:00,153,153,154,153,153,154,134,139,156,xgboost,xgboost
2025-11-16 14:00:00+00:00,152,151,150,148,152,149,132,136,152,rf,xgboost
2025-11-16 15:00:00+00:00,150,150,151,147,151,150,131,136,149,xgboost,xgboost
2025-11-16 16:00:00+00:00,146,145,146,143,146,145,129,134,146,lightgbm,xgboost
2025-11-16 17:00:00+00:00,142,144,144,140,143,142,128,133,140,gb,xgboost
2025-11-16 18:00:00+00:00,141,146,144,140,143,142,128,134,144,catboost,xgboost
2025-11-16 19:00:00+00:00,141,146,147,140,142,144,129,134,143,catboost,xgboost
2025-11-16 20:00:00+00:00,141,145,147,140,142,144,129,135,143,catboost,xgboost
2025-11-16 21:00:00+00:00,141,145,145,141,142,146,130,135,143,catboost,xgboost
2025-11-16 22:00:00+00:00,140,146,145,139,142,145,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,140,144,144,139,141,142,130,134,142,catboost,xgboost
2025-11-17 00:00:00+00:00,139,144,145,140,140,147,130,134,143,catboost,xgboost
2025-11-17 01:00:00+00:00,138,144,144,136,138,145,129,133,144,rf,xgboost
2025-11-17 02:00:00+00:00,137,142,142,135,137,139,128,131,141,rf,xgboost
2025-11-17 03:00:00+00:00,135,141,141,133,136,146,127,130,138,rf,xgboost
2025-11-17 04:00:00+00:00,134,138,138,131,133,141,126,128,135,rf,xgboost
2025-11-17 05:00:00+00:00,133,138,137,131,133,143,125,128,137,rf,xgboost
2025-11-17 06:00:00+00:00,135,141,141,133,136,142,125,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,137,140,142,133,137,141,125,128,140,rf,xgboost
2025-11-17 08:00:00+00:00,137,143,146,134,137,142,124,127,138,rf,xgboost
2025-11-17 09:00:00+00:00,137,139,140,133,137,139,123,126,138,rf,xgboost
2025-11-17 10:00:00+00:00,134,137,138,132,135,136,121,124,133,rf,xgboost
2025-11-17 11:00:00+00:00,129,131,128,124,129,130,118,121,129,rf,xgboost
2025-11-17 12:00:00+00:00,123,126,126,122,123,125,115,118,124,rf,xgboost
2025-11-17 13:00:00+00:00,117,120,120,111,119,119,112,115,122,rf,xgboost
2025-11-17 14:00:00+00:00,113,112,113,109,112,113,109,113,113,lightgbm,xgboost
2025-11-17 15:00:00+00:00,108,110,109,104,108,109,107,111,109,rf,xgboost
2025-11-17 16:00:00+00:00,106,106,107,101,106,107,106,110,106,xgboost,xgboost
2025-11-17 17:00:00+00:00,104,104,105,97,104,104,105,109,104,xgboost,xgboost
2025-11-17 18:00:00+00:00,102,103,104,98,103,101,104,108,102,xgboost,xgboost
2025-11-17 19:00:00+00:00,99,101,101,97,102,98,103,107,100,gb,xgboost
2025-11-17 20:00:00+00:00,97,98,99,96,100,96,102,106,98,xgboost,xgboost
2025-11-17 21:00:00+00:00,96,97,97,93,97,95,101,105,96,xgboost,xgboost
2025-11-17 22:00:00+00:00,94,96,96,91,96,94,100,104,95,gb,xgboost
2025-11-17 23:00:00+00:00,92,93,92,89,99,89,98,102,91,lightgbm,xgboost
2025-11-18 00:00:00+00:00,91,91,91,89,99,89,98,101,91,xgboost,xgboost
2025-11-18 01:00:00+00:00,91,91,91,89,99,89,97,101,91,xgboost,xgboost
2025-11-18 02:00:00+00:00,91,91,91,89,99,89,97,101,92,xgboost,xgboost
2025-11-18 03:00:00+00:00,91,91,91,89,99,89,97,100,91,xgboost,xgboost
2025-11-18 04:00:00+00:00,90,90,91,87,100,88,97,99,91,xgboost,xgboost
2025-11-18 05:00:00+00:00,90,90,91,88,100,88,97,98,91,xgboost,xgboost
2025-11-18 06:00:00+00:00,92,90,92,88,99,90,97,99,92,lightgbm,xgboost
2025-11-18 07:00:00+00:00,93,94,96,90,96,95,98,100,94,xgboost,xgboost
2025-11-18 08:00:00+00:00,96,96,97,93,97,98,100,101,97,xgboost,xgboost
2025-11-18 09:00:00+00:00,99,102,102,95,102,102,102,103,102,xgboost,xgboost
2025-11-18 10:00:00+00:00,103,104,105,98,103,105,103,105,103,rf,xgboost
2025-11-18 11:00:00+00:00,105,105,105,98,105,105,104,106,105,xgboost,xgboost
2025-11-18 12:00:00+00:00,106,107,108,100,108,108,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,107,108,103,108,108,105,108,108,xgboost,xgboost
2025-11-18 14:00:00+00:00,107,108,108,104,108,108,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,107,108,108,104,108,108,105,109,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,107,107,108,101,108,108,105,109,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,106,107,108,102,107,107,104,109,106,xgboost,xgboost
2025-11-18 18:00:00+00:00,104,105,105,98,105,105,104,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,102,104,105,98,103,103,103,108,103,rf,xgboost
2025-11-18 20:00:00+00:00,100,103,103,98,102,102,102,107,101,catboost,xgboost
2025-11-18 21:00:00+00:00,99,99,102,97,101,100,101,106,99,xgboost,xgboost
2025-11-18 22:00:00+00:00,97,98,98,94,99,96,100,105,98,xgboost,xgboost
2025-11-18 23:00:00+00:00,95,97,98,93,97,94,99,104,95,gb,xgboost
