datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-18 12:00:00+00:00,106,107,104,105,108,109,105,107,108,xgboost,xgboost
2025-11-18 13:00:00+00:00,107,108,105,105,108,111,105,107,108,linear,xgboost
2025-11-18 14:00:00+00:00,107,108,105,105,108,111,105,108,108,xgboost,xgboost
2025-11-18 15:00:00+00:00,106,107,105,105,108,110,105,108,108,xgboost,xgboost
2025-11-18 16:00:00+00:00,106,107,104,105,108,110,105,108,107,xgboost,xgboost
2025-11-18 17:00:00+00:00,105,104,102,100,104,105,104,108,104,gb,xgboost
2025-11-18 18:00:00+00:00,103,104,102,97,104,104,103,108,104,ridge,xgboost
2025-11-18 19:00:00+00:00,103,103,101,96,104,104,103,108,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,104,102,97,104,104,104,109,104,xgboost,xgboost
2025-11-18 21:00:00+00:00,103,104,102,97,104,104,104,109,104,xgboost,xgboost
2025-11-18 22:00:00+00:00,102,103,101,97,103,104,104,108,103,xgboost,xgboost
2025-11-18 23:00:00+00:00,102,103,101,97,103,104,103,108,103,xgboost,xgboost
2025-11-19 00:00:00+00:00,101,103,101,95,102,102,103,107,102,lightgbm,xgboost
2025-11-19 01:00:00+00:00,101,103,100,95,102,103,103,107,101,lightgbm,xgboost
2025-11-19 02:00:00+00:00,102,103,101,95,103,105,103,107,102,xgboost,xgboost
2025-11-19 03:00:00+00:00,102,104,102,96,103,106,103,106,102,lightgbm,xgboost
2025-11-19 04:00:00+00:00,104,105,102,100,104,107,104,107,104,rf,xgboost
2025-11-19 05:00:00+00:00,106,106,104,104,108,110,105,107,106,xgboost,xgboost
2025-11-19 06:00:00+00:00,109,110,107,109,109,113,106,108,109,catboost,xgboost
2025-11-19 07:00:00+00:00,113,112,111,110,112,115,108,109,111,xgboost,xgboost
2025-11-19 08:00:00+00:00,116,118,115,110,118,124,109,111,118,lightgbm,xgboost
2025-11-19 09:00:00+00:00,120,120,119,118,119,124,111,112,120,xgboost,xgboost
2025-11-19 10:00:00+00:00,124,124,121,122,123,129,112,114,123,xgboost,xgboost
2025-11-19 11:00:00+00:00,125,128,125,123,125,131,113,114,127,lightgbm,xgboost
2025-11-19 12:00:00+00:00,125,128,125,123,125,130,113,115,127,lightgbm,xgboost
2025-11-19 13:00:00+00:00,125,128,125,123,125,130,113,115,127,lightgbm,xgboost
2025-11-19 14:00:00+00:00,125,128,124,121,125,130,113,115,126,rf,xgboost
2025-11-19 15:00:00+00:00,124,126,122,121,123,128,112,115,124,rf,xgboost
2025-11-19 16:00:00+00:00,122,126,122,121,123,126,112,115,123,lightgbm,xgboost
2025-11-19 17:00:00+00:00,121,118,120,118,120,121,111,115,118,gb,xgboost
2025-11-19 18:00:00+00:00,118,117,115,116,119,119,109,114,117,xgboost,xgboost
2025-11-19 19:00:00+00:00,114,114,111,110,114,115,108,112,114,xgboost,xgboost
2025-11-19 20:00:00+00:00,111,110,109,109,111,112,106,110,110,rf,xgboost
2025-11-19 21:00:00+00:00,107,106,104,103,108,107,104,108,106,gb,xgboost
2025-11-19 22:00:00+00:00,103,103,102,97,103,103,102,106,103,xgboost,xgboost
2025-11-19 23:00:00+00:00,99,100,99,96,101,100,100,104,100,lightgbm,xgboost
2025-11-20 00:00:00+00:00,97,99,96,94,99,98,99,103,98,lightgbm,xgboost
2025-11-20 01:00:00+00:00,96,98,96,93,96,97,98,101,96,lightgbm,xgboost
2025-11-20 02:00:00+00:00,95,98,95,91,96,96,97,100,95,lightgbm,xgboost
2025-11-20 03:00:00+00:00,94,97,94,91,96,96,96,99,94,lightgbm,xgboost
2025-11-20 04:00:00+00:00,94,96,93,90,96,95,95,98,94,lightgbm,xgboost
2025-11-20 05:00:00+00:00,95,96,93,91,96,96,95,97,95,ridge,xgboost
2025-11-20 06:00:00+00:00,96,98,95,92,96,97,96,97,96,rf,xgboost
2025-11-20 07:00:00+00:00,97,99,96,94,99,99,96,98,99,lightgbm,xgboost
2025-11-20 08:00:00+00:00,98,100,97,94,99,99,97,98,99,linear,xgboost
2025-11-20 09:00:00+00:00,100,104,100,96,102,101,97,99,100,lightgbm,xgboost
2025-11-20 10:00:00+00:00,102,105,102,96,103,103,98,99,102,lightgbm,xgboost
2025-11-20 11:00:00+00:00,101,104,102,96,103,102,98,99,101,lightgbm,xgboost
2025-11-20 12:00:00+00:00,100,102,99,96,101,101,97,99,101,lightgbm,xgboost
2025-11-20 13:00:00+00:00,99,100,97,95,100,100,97,98,99,xgboost,xgboost
2025-11-20 14:00:00+00:00,97,99,96,94,99,98,96,98,98,lightgbm,xgboost
2025-11-20 15:00:00+00:00,96,97,95,92,96,97,95,97,96,rf,xgboost
2025-11-20 16:00:00+00:00,94,98,93,91,96,96,94,97,94,ridge,xgboost
2025-11-20 17:00:00+00:00,93,97,92,89,96,94,94,97,91,lightgbm,xgboost
2025-11-20 18:00:00+00:00,92,94,89,87,98,92,93,97,90,gb,xgboost
2025-11-20 19:00:00+00:00,91,94,88,87,99,91,93,96,90,gb,xgboost
2025-11-20 20:00:00+00:00,90,93,89,87,99,90,92,96,89,gb,xgboost
2025-11-20 21:00:00+00:00,89,90,85,85,99,87,92,95,88,xgboost,xgboost
2025-11-20 22:00:00+00:00,87,88,85,83,100,87,91,94,87,gb,xgboost
2025-11-20 23:00:00+00:00,86,87,84,82,95,86,90,93,86,gb,xgboost
2025-11-21 00:00:00+00:00,85,85,83,81,90,83,90,93,85,xgboost,xgboost
2025-11-21 01:00:00+00:00,86,87,85,81,92,84,91,93,86,xgboost,xgboost
2025-11-21 02:00:00+00:00,87,88,85,82,99,86,92,93,87,xgboost,xgboost
2025-11-21 03:00:00+00:00,88,87,85,82,100,88,92,94,88,gb,xgboost
2025-11-21 04:00:00+00:00,90,89,86,85,99,89,93,94,89,xgboost,xgboost
2025-11-21 05:00:00+00:00,92,92,89,87,99,91,95,95,91,xgboost,xgboost
2025-11-21 06:00:00+00:00,94,94,92,89,96,95,96,96,94,xgboost,xgboost
2025-11-21 07:00:00+00:00,96,96,94,92,98,98,97,97,96,xgboost,xgboost
2025-11-21 08:00:00+00:00,99,100,98,94,101,100,99,99,99,ridge,xgboost
2025-11-21 09:00:00+00:00,103,103,102,94,104,104,101,100,102,xgboost,xgboost
2025-11-21 10:00:00+00:00,106,105,103,103,108,106,102,102,105,gb,xgboost
2025-11-21 11:00:00+00:00,107,106,104,103,108,105,103,102,106,xgboost,xgboost
2025-11-21 12:00:00+00:00,107,106,103,104,108,105,103,103,106,xgboost,xgboost
2025-11-21 13:00:00+00:00,108,106,104,105,108,105,103,104,106,rf,xgboost
2025-11-21 14:00:00+00:00,108,106,103,105,108,105,104,105,106,rf,xgboost
2025-11-21 15:00:00+00:00,108,106,103,105,108,105,104,105,106,rf,xgboost
2025-11-21 16:00:00+00:00,108,106,103,105,108,105,104,106,105,rf,xgboost
2025-11-21 17:00:00+00:00,108,106,103,105,108,105,104,106,105,rf,xgboost
2025-11-21 18:00:00+00:00,107,105,103,103,108,105,104,106,105,rf,xgboost
2025-11-21 19:00:00+00:00,105,104,101,102,106,105,104,106,104,gb,xgboost
2025-11-21 20:00:00+00:00,104,102,100,100,104,103,103,106,103,rf,xgboost
2025-11-21 21:00:00+00:00,104,102,100,99,104,103,103,106,103,rf,xgboost
2025-11-21 22:00:00+00:00,106,105,103,103,108,105,105,107,105,xgboost,xgboost
2025-11-21 23:00:00+00:00,114,113,111,111,113,112,110,112,113,xgboost,xgboost
2025-11-22 00:00:00+00:00,133,129,129,130,133,134,121,122,132,rf,xgboost
2025-11-22 01:00:00+00:00,155,156,158,157,155,163,138,139,153,rf,xgboost
2025-11-22 02:00:00+00:00,165,166,175,172,165,185,156,156,167,rf,xgboost
2025-11-22 03:00:00+00:00,173,183,191,187,174,194,172,172,184,rf,xgboost
2025-11-22 04:00:00+00:00,181,194,197,192,181,199,186,185,191,rf,xgboost
2025-11-22 05:00:00+00:00,188,206,204,203,189,208,198,198,204,rf,xgboost
2025-11-22 06:00:00+00:00,194,213,213,207,197,223,208,209,211,rf,xgboost
2025-11-22 07:00:00+00:00,198,218,228,207,203,236,217,218,216,rf,xgboost
2025-11-22 08:00:00+00:00,206,224,235,220,206,247,225,227,222,rf,xgboost
2025-11-22 09:00:00+00:00,212,230,242,224,212,249,233,236,227,rf,xgboost
2025-11-22 10:00:00+00:00,218,237,248,227,218,253,239,243,231,rf,xgboost
2025-11-22 11:00:00+00:00,220,237,249,227,220,259,241,246,234,rf,xgboost
