datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 10:00:00+00:00,97,98,99,96,98,101,97,98,102,ridge,xgboost
2025-12-14 11:00:00+00:00,106,106,107,104,107,112,102,103,111,xgboost,xgboost
2025-12-14 12:00:00+00:00,111,113,113,112,112,116,105,107,115,catboost,xgboost
2025-12-14 13:00:00+00:00,115,118,122,117,114,128,107,110,122,rf,xgboost
2025-12-14 14:00:00+00:00,119,123,126,119,120,133,110,113,126,catboost,xgboost
2025-12-14 15:00:00+00:00,125,128,134,125,125,138,114,116,135,catboost,xgboost
2025-12-14 16:00:00+00:00,134,138,145,136,135,152,119,122,143,rf,xgboost
2025-12-14 17:00:00+00:00,152,159,160,153,153,169,130,133,156,catboost,xgboost
2025-12-14 18:00:00+00:00,162,167,169,166,163,181,146,149,166,rf,xgboost
2025-12-14 19:00:00+00:00,172,182,182,181,173,193,164,167,181,rf,xgboost
2025-12-14 20:00:00+00:00,182,194,194,189,183,198,183,185,187,rf,xgboost
2025-12-14 21:00:00+00:00,193,212,207,203,197,207,200,202,198,rf,xgboost
2025-12-14 22:00:00+00:00,202,225,220,208,205,220,213,214,214,rf,xgboost
2025-12-14 23:00:00+00:00,209,228,225,218,209,225,221,222,219,rf,xgboost
2025-12-15 00:00:00+00:00,213,231,228,223,213,229,225,226,222,rf,xgboost
2025-12-15 01:00:00+00:00,216,235,232,223,216,232,228,229,227,rf,xgboost
2025-12-15 02:00:00+00:00,219,237,236,229,219,236,231,232,230,rf,xgboost
2025-12-15 03:00:00+00:00,223,239,238,234,223,240,233,234,235,rf,xgboost
2025-12-15 04:00:00+00:00,227,242,244,235,227,241,236,237,238,rf,xgboost
2025-12-15 05:00:00+00:00,233,247,249,241,234,250,243,243,244,rf,xgboost
2025-12-15 06:00:00+00:00,243,259,256,249,243,266,252,253,258,rf,xgboost
2025-12-15 07:00:00+00:00,252,274,268,258,252,280,262,263,264,rf,xgboost
2025-12-15 08:00:00+00:00,263,282,276,268,263,293,273,275,275,rf,xgboost
2025-12-15 09:00:00+00:00,271,289,286,276,271,302,282,284,279,rf,xgboost
2025-12-15 10:00:00+00:00,276,295,285,284,276,305,287,290,285,rf,xgboost
2025-12-15 11:00:00+00:00,276,295,285,283,276,301,287,291,283,rf,xgboost
2025-12-15 12:00:00+00:00,275,295,285,278,274,301,286,290,286,rf,xgboost
2025-12-15 13:00:00+00:00,273,290,284,278,273,297,285,289,278,rf,xgboost
2025-12-15 14:00:00+00:00,270,288,281,282,270,294,283,287,278,rf,xgboost
2025-12-15 15:00:00+00:00,266,286,278,279,266,292,279,283,274,rf,xgboost
2025-12-15 16:00:00+00:00,262,281,275,268,262,282,274,278,271,rf,xgboost
2025-12-15 17:00:00+00:00,263,280,275,274,263,282,276,279,276,rf,xgboost
2025-12-15 18:00:00+00:00,267,284,278,277,267,281,280,282,276,rf,xgboost
2025-12-15 19:00:00+00:00,270,285,281,278,270,281,284,286,280,rf,xgboost
2025-12-15 20:00:00+00:00,274,294,285,279,274,288,287,289,284,rf,xgboost
2025-12-15 21:00:00+00:00,277,294,288,283,277,289,289,290,283,rf,xgboost
2025-12-15 22:00:00+00:00,276,294,285,285,276,292,287,289,285,rf,xgboost
2025-12-15 23:00:00+00:00,274,290,285,275,274,291,285,286,284,rf,xgboost
2025-12-16 00:00:00+00:00,272,290,285,275,272,287,282,282,277,rf,xgboost
2025-12-16 01:00:00+00:00,271,287,285,274,271,294,279,280,278,rf,xgboost
2025-12-16 02:00:00+00:00,272,291,285,274,272,298,279,280,279,rf,xgboost
2025-12-16 03:00:00+00:00,273,291,286,275,273,300,281,281,282,rf,xgboost
2025-12-16 04:00:00+00:00,276,291,286,276,276,300,284,283,288,catboost,xgboost
2025-12-16 05:00:00+00:00,284,299,292,285,284,308,292,292,297,rf,xgboost
2025-12-16 06:00:00+00:00,295,320,312,300,297,318,304,304,308,rf,xgboost
2025-12-16 07:00:00+00:00,304,331,318,313,308,339,315,315,322,rf,xgboost
2025-12-16 08:00:00+00:00,308,334,321,315,311,344,322,323,322,rf,xgboost
2025-12-16 09:00:00+00:00,309,334,321,319,311,345,324,325,321,rf,xgboost
2025-12-16 10:00:00+00:00,307,334,321,318,310,342,322,325,322,rf,xgboost
2025-12-16 11:00:00+00:00,302,327,317,315,307,335,316,319,319,rf,xgboost
2025-12-16 12:00:00+00:00,293,312,301,302,292,320,307,310,306,rf,xgboost
2025-12-16 13:00:00+00:00,282,297,291,291,282,300,295,298,291,rf,xgboost
2025-12-16 14:00:00+00:00,273,294,284,274,273,291,286,289,285,rf,xgboost
2025-12-16 15:00:00+00:00,266,285,277,270,266,285,277,280,277,rf,xgboost
2025-12-16 16:00:00+00:00,260,280,273,261,260,280,271,274,270,rf,xgboost
2025-12-16 17:00:00+00:00,257,275,268,257,257,276,267,269,267,catboost,xgboost
2025-12-16 18:00:00+00:00,254,270,265,255,254,267,264,266,262,rf,xgboost
2025-12-16 19:00:00+00:00,252,270,266,252,252,263,262,263,263,catboost,xgboost
2025-12-16 20:00:00+00:00,256,270,268,255,256,268,265,266,266,rf,xgboost
2025-12-16 21:00:00+00:00,260,277,274,261,261,273,269,270,268,catboost,xgboost
2025-12-16 22:00:00+00:00,262,277,274,264,262,278,271,271,274,rf,xgboost
2025-12-16 23:00:00+00:00,264,279,278,263,264,281,272,272,271,rf,xgboost
2025-12-17 00:00:00+00:00,266,282,279,264,266,285,274,274,272,rf,xgboost
