datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 16:00:00+00:00,244,257,240,243,246,262,246,249,240,catboost,xgboost
2025-12-17 17:00:00+00:00,234,248,232,234,238,255,235,238,233,catboost,xgboost
2025-12-17 18:00:00+00:00,226,240,221,224,230,245,225,229,224,ridge,xgboost
2025-12-17 19:00:00+00:00,220,230,216,221,224,240,218,222,215,catboost,xgboost
2025-12-17 20:00:00+00:00,217,226,214,221,220,235,215,219,211,ridge,xgboost
2025-12-17 21:00:00+00:00,219,226,214,222,223,239,216,219,212,linear,xgboost
2025-12-17 22:00:00+00:00,223,234,218,222,228,242,221,224,223,catboost,xgboost
2025-12-17 23:00:00+00:00,230,244,228,232,235,249,229,231,234,ridge,xgboost
2025-12-18 00:00:00+00:00,239,249,237,240,242,261,240,242,244,catboost,xgboost
2025-12-18 01:00:00+00:00,245,258,243,248,246,270,249,250,250,rf,xgboost
2025-12-18 02:00:00+00:00,254,266,253,258,255,279,260,261,262,lightgbm,xgboost
2025-12-18 03:00:00+00:00,265,279,266,268,265,291,274,274,274,rf,xgboost
2025-12-18 04:00:00+00:00,275,289,281,281,275,296,286,285,289,rf,xgboost
2025-12-18 05:00:00+00:00,283,298,286,291,284,301,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,303,296,302,291,308,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,314,296,302,293,315,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,314,301,304,294,320,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,310,296,305,293,325,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,306,289,287,289,317,300,303,296,catboost,xgboost
2025-12-18 11:00:00+00:00,282,299,285,282,283,309,295,298,290,catboost,xgboost
2025-12-18 12:00:00+00:00,277,295,281,280,277,307,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,286,272,272,272,299,283,286,278,lightgbm,xgboost
2025-12-18 14:00:00+00:00,268,285,269,273,269,297,279,282,274,lightgbm,xgboost
2025-12-18 15:00:00+00:00,266,279,266,269,266,292,276,279,274,lightgbm,xgboost
2025-12-18 16:00:00+00:00,263,277,264,266,262,290,272,276,268,lightgbm,xgboost
2025-12-18 17:00:00+00:00,261,274,261,263,260,283,270,274,267,lightgbm,xgboost
2025-12-18 18:00:00+00:00,259,273,260,263,259,280,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,271,256,259,257,280,265,269,262,rf,xgboost
2025-12-18 20:00:00+00:00,255,268,253,258,256,282,263,267,263,rf,xgboost
2025-12-18 21:00:00+00:00,254,266,252,257,255,273,262,265,262,rf,xgboost
2025-12-18 22:00:00+00:00,252,266,250,259,253,270,261,263,256,rf,xgboost
2025-12-18 23:00:00+00:00,251,263,250,259,252,270,261,263,257,lightgbm,xgboost
2025-12-19 00:00:00+00:00,252,266,252,259,253,271,263,264,257,lightgbm,xgboost
2025-12-19 01:00:00+00:00,256,270,257,264,256,274,267,268,266,rf,xgboost
