datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-28 16:00:00+00:00,92,69,72,69,68,74,78,82,70,linear,xgboost
2026-01-28 17:00:00+00:00,93,70,72,69,69,77,78,83,71,linear,xgboost
2026-01-28 18:00:00+00:00,93,71,72,69,69,77,79,84,71,linear,xgboost
2026-01-28 19:00:00+00:00,93,73,75,74,72,79,80,85,72,linear,xgboost
2026-01-28 20:00:00+00:00,93,75,78,79,75,82,83,87,78,linear,xgboost
2026-01-28 21:00:00+00:00,92,83,82,88,82,90,87,91,88,linear,xgboost
2026-01-28 22:00:00+00:00,90,96,102,97,85,105,91,95,111,ridge,xgboost
2026-01-28 23:00:00+00:00,87,101,106,99,89,107,95,98,113,rf,xgboost
2026-01-29 00:00:00+00:00,90,105,109,104,91,111,98,101,106,rf,xgboost
2026-01-29 01:00:00+00:00,92,107,110,103,92,112,100,103,104,rf,xgboost
2026-01-29 02:00:00+00:00,93,109,113,106,94,113,101,103,105,rf,xgboost
2026-01-29 03:00:00+00:00,92,105,111,102,92,110,100,102,102,rf,xgboost
2026-01-29 04:00:00+00:00,90,95,93,93,91,100,98,100,96,rf,xgboost
2026-01-29 05:00:00+00:00,87,91,91,88,89,96,96,98,92,catboost,xgboost
2026-01-29 06:00:00+00:00,86,90,90,92,87,95,95,96,91,rf,xgboost
2026-01-29 07:00:00+00:00,86,90,91,91,88,97,95,97,94,rf,xgboost
2026-01-29 08:00:00+00:00,90,91,92,93,91,97,97,100,97,xgboost,xgboost
2026-01-29 09:00:00+00:00,99,97,98,98,97,104,101,104,99,lightgbm,xgboost
2026-01-29 10:00:00+00:00,105,106,106,106,105,112,105,108,106,rf,xgboost
2026-01-29 11:00:00+00:00,111,116,112,119,111,120,108,112,115,rf,xgboost
2026-01-29 12:00:00+00:00,115,123,130,127,116,128,111,115,126,linear,xgboost
2026-01-29 13:00:00+00:00,120,128,134,132,120,133,114,118,129,rf,xgboost
2026-01-29 14:00:00+00:00,124,132,137,134,125,141,116,120,133,rf,xgboost
2026-01-29 15:00:00+00:00,127,135,141,138,127,143,118,122,136,rf,xgboost
2026-01-29 16:00:00+00:00,130,144,151,141,129,151,121,125,141,rf,xgboost
2026-01-29 17:00:00+00:00,134,150,156,148,135,162,123,128,144,rf,xgboost
2026-01-29 18:00:00+00:00,137,152,161,150,137,161,126,130,148,rf,xgboost
2026-01-29 19:00:00+00:00,141,156,158,152,141,166,128,132,151,rf,xgboost
2026-01-29 20:00:00+00:00,144,160,159,157,145,169,130,134,154,rf,xgboost
