datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-05 04:00:00+00:00,154,154,154,154,155,161,135,137,154,xgboost,xgboost
2026-02-05 05:00:00+00:00,155,155,154,155,156,162,135,137,155,xgboost,xgboost
2026-02-05 06:00:00+00:00,156,157,159,158,157,165,138,139,157,xgboost,xgboost
2026-02-05 07:00:00+00:00,159,162,170,164,161,175,141,144,165,rf,xgboost
2026-02-05 08:00:00+00:00,162,169,177,170,164,183,146,149,166,rf,xgboost
2026-02-05 09:00:00+00:00,165,174,180,173,166,186,150,153,167,rf,xgboost
2026-02-05 10:00:00+00:00,167,179,189,176,169,194,153,157,173,rf,xgboost
2026-02-05 11:00:00+00:00,168,178,191,177,169,195,155,159,175,rf,xgboost
2026-02-05 12:00:00+00:00,168,178,192,178,169,195,155,160,176,rf,xgboost
2026-02-05 13:00:00+00:00,169,180,192,178,172,198,156,161,178,rf,xgboost
2026-02-05 14:00:00+00:00,169,180,191,179,173,195,157,162,180,rf,xgboost
2026-02-05 15:00:00+00:00,170,180,194,178,172,197,157,162,177,rf,xgboost
2026-02-05 16:00:00+00:00,170,181,193,179,172,196,157,162,178,rf,xgboost
2026-02-05 17:00:00+00:00,170,180,189,178,172,190,157,162,182,rf,xgboost
2026-02-05 18:00:00+00:00,170,179,187,177,172,186,157,161,179,rf,xgboost
2026-02-05 19:00:00+00:00,170,177,185,179,172,186,157,161,179,rf,xgboost
2026-02-05 20:00:00+00:00,170,178,185,178,172,186,157,161,179,rf,xgboost
2026-02-05 21:00:00+00:00,171,178,186,179,172,187,158,162,178,rf,xgboost
2026-02-05 22:00:00+00:00,171,178,187,179,172,187,160,163,178,rf,xgboost
2026-02-05 23:00:00+00:00,172,178,189,179,173,187,162,165,178,rf,xgboost
2026-02-06 00:00:00+00:00,173,180,190,181,174,191,164,166,177,rf,xgboost
2026-02-06 01:00:00+00:00,173,181,189,180,174,191,164,166,181,rf,xgboost
2026-02-06 02:00:00+00:00,172,180,189,179,173,189,163,165,181,rf,xgboost
2026-02-06 03:00:00+00:00,172,180,189,179,173,190,163,164,181,rf,xgboost
2026-02-06 04:00:00+00:00,171,178,187,178,173,190,161,162,181,rf,xgboost
2026-02-06 05:00:00+00:00,171,177,185,177,172,188,160,161,181,rf,xgboost
2026-02-06 06:00:00+00:00,173,181,189,179,174,191,162,164,181,rf,xgboost
2026-02-06 07:00:00+00:00,176,187,196,181,178,197,167,169,187,rf,xgboost
2026-02-06 08:00:00+00:00,180,193,202,193,182,209,173,176,187,rf,xgboost
2026-02-06 09:00:00+00:00,184,197,207,199,186,213,180,183,189,linear,xgboost
2026-02-06 10:00:00+00:00,188,205,211,203,189,216,185,190,193,rf,xgboost
2026-02-06 11:00:00+00:00,190,207,215,204,192,220,189,194,193,ridge,xgboost
2026-02-06 12:00:00+00:00,191,207,215,205,193,220,189,195,193,rf,xgboost
2026-02-06 13:00:00+00:00,190,205,215,206,192,220,188,194,192,rf,xgboost
2026-02-06 14:00:00+00:00,186,200,209,201,187,213,183,189,191,rf,xgboost
2026-02-06 15:00:00+00:00,182,195,205,195,184,209,175,181,183,linear,xgboost
2026-02-06 16:00:00+00:00,178,190,202,189,179,204,168,174,179,rf,xgboost
2026-02-06 17:00:00+00:00,175,183,197,181,178,200,162,168,175,rf,xgboost
2026-02-06 18:00:00+00:00,172,179,194,178,173,196,156,162,170,rf,xgboost
2026-02-06 19:00:00+00:00,169,178,189,175,172,195,150,156,168,rf,xgboost
2026-02-06 20:00:00+00:00,166,170,179,171,167,182,144,150,160,rf,xgboost
2026-02-06 21:00:00+00:00,163,166,176,167,164,177,138,143,158,rf,xgboost
2026-02-06 22:00:00+00:00,159,164,170,162,163,172,131,136,155,catboost,xgboost
2026-02-06 23:00:00+00:00,156,158,164,158,157,165,125,129,152,rf,xgboost
2026-02-07 00:00:00+00:00,152,149,153,151,153,152,119,123,148,gb,xgboost
2026-02-07 01:00:00+00:00,145,145,142,141,145,142,114,118,140,xgboost,xgboost
2026-02-07 02:00:00+00:00,140,136,138,138,141,140,112,115,135,gb,xgboost
2026-02-07 03:00:00+00:00,140,136,138,137,140,140,112,115,135,rf,xgboost
2026-02-07 04:00:00+00:00,142,136,138,138,142,140,113,115,138,rf,xgboost
2026-02-07 05:00:00+00:00,144,139,142,139,144,142,114,116,141,rf,xgboost
2026-02-07 06:00:00+00:00,147,144,144,143,148,147,116,117,143,gb,xgboost
2026-02-07 07:00:00+00:00,150,145,145,143,150,147,117,118,146,rf,xgboost
2026-02-07 08:00:00+00:00,151,145,147,148,152,147,118,119,147,rf,xgboost
2026-02-07 09:00:00+00:00,152,147,147,147,152,147,118,119,147,rf,xgboost
2026-02-07 10:00:00+00:00,152,147,147,148,153,148,119,120,147,rf,xgboost
2026-02-07 11:00:00+00:00,152,147,147,148,153,148,120,120,147,rf,xgboost
2026-02-07 12:00:00+00:00,152,147,147,148,153,148,120,121,147,rf,xgboost
2026-02-07 13:00:00+00:00,152,147,147,148,153,148,121,122,147,rf,xgboost
2026-02-07 14:00:00+00:00,152,147,147,148,153,148,121,123,147,rf,xgboost
2026-02-07 15:00:00+00:00,152,147,147,148,153,148,122,123,147,rf,xgboost
2026-02-07 16:00:00+00:00,152,147,147,148,152,147,121,123,147,rf,xgboost
2026-02-07 17:00:00+00:00,151,147,146,148,152,147,121,123,146,rf,xgboost
2026-02-07 18:00:00+00:00,149,147,146,144,150,145,121,123,145,rf,xgboost
2026-02-07 19:00:00+00:00,148,144,143,144,149,145,121,123,145,rf,xgboost
2026-02-07 20:00:00+00:00,148,144,142,143,149,145,121,123,143,rf,xgboost
2026-02-07 21:00:00+00:00,147,144,142,143,148,145,121,124,143,rf,xgboost
